,date,portfolio_value,daily_pnl,num_positions
51,2011-08-12,96888.63898610527,-118.12448658070879,2
52,2011-08-15,97233.9003529018,345.261366796523,2
53,2011-08-16,96942.40041421569,-291.4999386861083,2
54,2011-08-17,96954.33510350848,11.934689292784242,2
55,2011-08-18,96176.73782354503,-777.5972799634449,2
56,2011-08-19,95695.13089679711,-481.6069267479153,2
57,2011-08-22,96412.98501213746,717.8541153403432,2
58,2011-08-23,96613.27708913486,200.29207699740073,2
59,2011-08-24,96295.56277041716,-317.7143187176972,2
60,2011-08-25,96219.78939659915,-75.773373818011,2
61,2011-08-26,96050.37709459344,-169.41230200571482,2
62,2011-08-29,96557.13470456631,506.7576099728774,2
63,2011-08-30,96544.1003678331,-13.034336733213195,2
64,2011-08-31,96303.94311098072,-240.15725685237982,2
65,2011-09-01,96483.85209854045,179.90898755973262,2
66,2011-09-02,96173.04638925506,-310.80570928538145,2
67,2011-09-06,95885.7019692693,-287.34441998576807,2
68,2011-09-07,96254.43149331771,368.72952404841305,2
69,2011-09-08,96472.40293033273,217.97143701501236,2
70,2011-09-09,96333.87066769591,-138.53226263680875,2
71,2011-09-12,96781.84211551206,447.9714478161511,2
72,2011-09-13,97539.99869008851,758.1565745764598,2
73,2011-09-14,96984.9317031198,-555.0669869687074,2
74,2011-09-15,96384.24410754167,-600.6875955781327,2
75,2011-09-16,96700.66616786127,316.42206031960023,2
76,2011-09-19,96751.50918294705,50.84301508576857,2
77,2011-09-20,96782.22062780146,30.711444854416584,2
78,2011-09-21,96505.37014146063,-276.8504863408376,2
79,2011-09-22,95960.00163823961,-545.3685032210237,2
80,2011-09-23,96138.80993474342,178.8082965038059,2
81,2011-09-26,96287.99917546507,149.189240721645,2
82,2011-09-27,96914.27379007521,626.2746146101423,2
83,2011-09-28,96702.46566305161,-211.8081270235964,2
84,2011-09-29,96995.5662136454,293.1005505937928,2
85,2011-09-30,96287.16672378025,-708.3994898651597,2
86,2011-10-03,96002.41358736124,-284.75313641900516,2
87,2011-10-04,95826.16528447192,-176.24830288931605,2
88,2011-10-05,96502.64215283154,676.4768683596155,2
89,2011-10-06,96714.51331213716,211.87115930561617,2
90,2011-10-07,96810.35971478745,95.84640265028487,2
91,2011-10-10,96818.75538255263,8.39566776517836,2
92,2011-10-11,96480.24378753576,-338.51159501686516,2
93,2011-10-12,96234.6130409505,-245.6307465852585,2
94,2011-10-13,95847.32485075247,-387.288190198036,2
95,2011-10-14,95800.78252657846,-46.542324174011355,2
96,2011-10-17,96794.48510879338,993.7025822149155,2
97,2011-10-18,97192.41235256895,397.92724377557886,2
98,2011-10-19,97180.39736387144,-12.014988697507306,2
99,2011-10-20,96537.66228794759,-642.7350759238416,2
100,2011-10-21,97303.43230835303,765.7700204054474,2
101,2011-10-24,98092.41781392357,788.9855055705469,2
102,2011-10-25,98844.96864465924,752.5508307356622,2
103,2011-10-26,98437.05388517647,-407.91475948277264,2
104,2011-10-27,98808.51228029742,371.4583951209462,2
105,2011-10-28,99180.51925875529,372.0069784578683,2
106,2011-10-31,99233.81988546641,53.300626711117935,2
107,2011-11-01,98919.79793378973,-314.0219516766855,2
108,2011-11-02,99076.98869493314,157.1907611434103,2
109,2011-11-03,99173.16740372087,96.1787087877284,2
110,2011-11-04,98927.2303115866,-245.93709213427977,2
111,2011-11-07,98637.4552247375,-289.77508684909185,2
112,2011-11-08,98920.33421565022,282.87899091272214,2
113,2011-11-09,99289.53134804855,369.197132398325,2
114,2011-11-10,99552.91304668655,263.38169863799175,2
115,2011-11-11,99804.30256467909,251.389517992543,2
116,2011-11-14,100142.56869486869,338.2661301895978,2
117,2011-11-15,100384.84685690321,242.27816203451397,2
118,2011-11-16,101497.36944257036,1112.522585667141,2
119,2011-11-17,101374.51907674439,-122.85036582597968,2
120,2011-11-18,101126.05989682788,-248.4591799165108,2
121,2011-11-21,101165.24933270008,39.189435872199624,2
122,2011-11-22,100896.05985815692,-269.1894745431699,2
123,2011-11-23,100885.81987186398,-10.239986292943286,2
124,2011-11-25,101249.98524230577,364.1653704417946,2
125,2011-11-28,100959.73863065793,-290.2466116478418,2
126,2011-11-29,100941.28501906649,-18.45361159143181,2
127,2011-11-30,101196.23508059877,254.950061532279,2
128,2011-12-01,101568.11265113411,371.8775705353447,2
129,2011-12-02,101533.6333545965,-34.47929653760798,2
130,2011-12-05,101578.70242502725,45.06907043075468,2
131,2011-12-06,101388.69741136098,-190.00501366627932,2
132,2011-12-07,101502.79455508775,114.09714372676768,2
133,2011-12-08,101246.073309048,-256.7212460397454,2
134,2011-12-09,101433.27327359849,187.19996455048565,2
135,2011-12-12,101312.26480306212,-121.0084705363675,2
136,2011-12-13,101414.28820646762,102.02340340550575,2
137,2011-12-14,100764.85147216644,-649.4367343011794,2
138,2011-12-15,100482.79448700558,-282.056985160863,2
139,2011-12-16,99573.13374167116,-909.6607453344241,2
140,2011-12-19,99601.09733670844,27.963595037271446,2
141,2011-12-20,99773.28540571476,172.18806900632853,2
142,2011-12-21,99944.8728617887,171.5874560739382,2
143,2011-12-22,100156.09938646444,211.22652467574252,2
144,2011-12-23,100181.8878088739,25.788422409465543,2
145,2011-12-27,100317.70940668172,135.82159780781558,2
146,2011-12-28,100200.67236984488,-117.03703683684967,2
147,2011-12-29,100162.64525672894,-38.02711311593188,2
148,2011-12-30,100090.64812066256,-71.9971360663769,2
149,2012-01-03,100017.18673646763,-73.46138419493741,2
150,2012-01-04,99347.28198152251,-669.9047549451263,2
151,2012-01-05,99677.75624684712,330.4742653246036,2
152,2012-01-06,99519.44971858151,-158.30652826560657,2
153,2012-01-09,99607.03975906469,87.59004048317779,2
154,2012-01-10,99660.78832795085,53.748568886168755,2
155,2012-01-11,99534.64609716057,-126.14223079027744,2
156,2012-01-12,99271.39542991202,-263.2506672485505,2
157,2012-01-13,99370.68063671245,99.2852068004333,2
158,2012-01-17,99683.5530757706,312.8724390581551,2
159,2012-01-18,99881.1972026504,197.6441268797938,2
160,2012-01-19,99580.62704163627,-300.57016101412484,2
161,2012-01-20,99458.89374219219,-121.7332994440859,2
162,2012-01-23,99602.7525381148,143.85879592260667,2
163,2012-01-24,99562.32984792428,-40.422690190521536,2
164,2012-01-25,99757.88637543253,195.55652750824163,2
165,2012-01-26,99581.12346182289,-176.76291360963762,2
166,2012-01-27,99358.50916782545,-222.61429399743378,2
167,2012-01-30,99314.85679762477,-43.652370200683265,2
168,2012-01-31,99162.49385940479,-152.36293821998262,2
169,2012-02-01,98744.21313437747,-418.28072502731476,2
170,2012-02-02,98229.43202239707,-514.7811119804007,2
171,2012-02-03,98022.04082615626,-207.39119624081889,2
172,2012-02-06,97396.0482814739,-625.9925446823579,2
173,2012-02-07,97772.69371154497,376.64543007108284,2
174,2012-02-08,97617.32162434024,-155.3720872047286,2
175,2012-02-09,97605.2446069316,-12.077017408638994,2
176,2012-02-10,97578.15154350462,-27.09306342699358,2
177,2012-02-13,98088.00110735351,509.84956384889074,2
178,2012-02-14,97981.03675971426,-106.96434763925728,2
179,2012-02-15,98098.77709858549,117.74033887122508,2
180,2012-02-16,97954.2193422419,-144.55775634359728,2
181,2012-02-17,98351.0115775918,396.79223534990706,2
182,2012-02-21,98580.8527021312,229.84112453941043,2
183,2012-02-22,98402.36849387093,-178.48420826027507,2
184,2012-02-23,98659.95723818832,257.5887443173874,2
185,2012-02-24,98749.52271829775,89.5654801094372,2
186,2012-02-27,98729.91089388651,-19.611824411240264,2
187,2012-02-28,98806.47587586172,76.56498197522149,2
188,2012-02-29,98680.44703346644,-126.02884239529266,2
189,2012-03-01,98315.45698606705,-364.99004739939215,2
190,2012-03-02,98331.50599661352,16.049010546467912,2
191,2012-03-05,98301.2495867691,-30.25640984441444,2
192,2012-03-06,98176.59657004416,-124.65301672494473,2
193,2012-03-07,98070.58775818448,-106.00881185968092,2
194,2012-03-08,97874.09616393542,-196.49159424906617,2
195,2012-03-09,97973.60194560362,99.50578166819928,2
196,2012-03-12,97832.82931848269,-140.77262712092795,2
197,2012-03-13,97728.88690341754,-103.94241506515216,2
198,2012-03-14,97667.55859823545,-61.328305182087036,2
199,2012-03-15,97911.55768491547,243.99908668001646,2
200,2012-03-16,97919.18902196088,7.631337045405189,2
201,2012-03-19,98225.15582252156,305.9668005606775,2
202,2012-03-20,97921.76725428605,-303.3885682355045,2
203,2012-03-21,98364.57940407084,442.81214978478755,2
204,2012-03-22,98088.24953879393,-276.32986527691156,2
205,2012-03-23,98037.27196887259,-50.97756992133674,2
206,2012-03-26,97959.0814005893,-78.19056828328954,2
207,2012-03-27,98067.18120948621,108.09980889691299,2
208,2012-03-28,97864.29270642658,-202.88850305962342,2
209,2012-03-29,97550.31287068476,-313.9798357418182,2
210,2012-03-30,97501.48375668956,-48.82911399520063,2
211,2012-04-02,97521.96468698248,20.480930292914195,2
212,2012-04-03,97315.7266611269,-206.23802585557686,2
213,2012-04-04,97191.9958185429,-123.73084258400866,2
214,2012-04-05,97460.94090968568,268.94509114277946,2
215,2012-04-09,97400.40807027258,-60.532839413102124,2
216,2012-04-10,97654.32164492655,253.91357465397226,2
217,2012-04-11,98068.21584650791,413.89420158136755,2
218,2012-04-12,97962.94850568443,-105.26734082348054,2
219,2012-04-13,97704.28325355356,-258.6652521308738,2
220,2012-04-16,98490.65166577413,786.3684122205726,2
221,2012-04-17,98830.32269461434,339.67102884021574,2
222,2012-04-18,98597.1630426072,-233.1596520071439,2
223,2012-04-19,98474.40131184651,-122.76173076069043,2
224,2012-04-20,98509.44417843343,35.04286658692311,2
225,2012-04-23,98539.09331868982,29.649140256384342,2
226,2012-04-24,98802.20531913797,263.1120004481443,2
227,2012-04-25,98724.5470913822,-77.65822775576393,2
228,2012-04-26,98647.95461672038,-76.59247466182782,2
229,2012-04-27,98777.72969780429,129.77508108390265,2
230,2012-04-30,98849.81115330268,72.08145549838846,2
231,2012-05-01,99167.4329925442,317.6218392415127,2
232,2012-05-02,99266.99742296895,99.56443042475888,2
233,2012-05-03,99042.6120978125,-224.38532515645954,2
234,2012-05-04,98611.36042222643,-431.25167558606586,2
235,2012-05-07,98451.38478164679,-159.975640579629,2
236,2012-05-08,98283.16049918559,-168.2242824612111,2
237,2012-05-09,98099.44282128813,-183.71767789744857,2
238,2012-05-10,98303.71268785042,204.26986656228405,2
239,2012-05-11,98138.07614953353,-165.63653831688868,2
240,2012-05-14,97905.5761430295,-232.50000650403283,2
241,2012-05-15,97481.27889572241,-424.2972473070799,2
242,2012-05-16,97255.29487744295,-225.98401827945193,2
243,2012-05-17,98278.88867024521,1023.5937928022596,2
244,2012-05-18,97727.8773520324,-551.0113182128125,2
245,2012-05-21,98233.34845419638,505.4711021639887,2
246,2012-05-22,98051.98220994459,-181.36624425179235,2
247,2012-05-23,98260.4708630668,208.48865312220892,2
248,2012-05-24,98233.21198707227,-27.258875994542848,2
249,2012-05-25,98220.78068189602,-12.431305176242745,2
250,2012-05-29,98229.72385049035,8.943168594325059,2
251,2012-05-30,98161.85292730079,-67.87092318956797,2
252,2012-05-31,97894.79942811176,-267.05349918902743,2
253,2012-06-01,95497.52441116043,-2397.27501695133,2
254,2012-06-04,95358.0317044961,-139.49270666433236,2
255,2012-06-05,95183.57278884493,-174.4589156511616,2
256,2012-06-06,94910.85260882764,-272.72018001729674,2
257,2012-06-07,95044.7469920348,133.89438320714842,2
258,2012-06-08,94933.96259460099,-110.78439743379585,2
259,2012-06-11,94880.74668215626,-53.21591244473751,2
260,2012-06-12,95343.93040376877,463.18372161251455,2
261,2012-06-13,95106.56978184012,-237.36062192864665,2
262,2012-06-14,95581.4331060904,474.8633242502623,2
263,2012-06-15,95451.03817073241,-130.39493535797976,2
264,2012-06-18,95649.69793909769,198.65976836527716,2
265,2012-06-19,95998.23196919006,348.5340300923697,2
266,2012-06-20,96157.23884655115,159.00687736108364,2
267,2012-06-21,95699.85445685596,-457.3843896951881,2
268,2012-06-22,96835.65154133188,1135.7970844759284,2
269,2012-06-25,96385.87629419503,-449.77524713685784,2
270,2012-06-26,95802.01543201566,-583.860862179365,2
271,2012-06-27,95961.540298196,159.52486618034865,2
272,2012-06-28,95715.97965518606,-245.56064300994706,2
273,2012-06-29,96122.41360204169,406.433946855621,2
274,2012-07-02,95021.96823274961,-1100.445369292076,2
275,2012-07-03,92438.39977347526,-2583.5684592743473,2
276,2012-07-05,92293.69552955744,-144.70424391781395,2
277,2012-07-06,92104.49577287173,-189.1997566857127,2
278,2012-07-09,92008.9743568989,-95.52141597282525,2
279,2012-07-10,91987.89088785836,-21.083469040540308,2
280,2012-07-11,91976.16304155203,-11.72784630632691,2
281,2012-07-12,91831.73550571466,-144.4275358373719,2
282,2012-07-13,91795.65240485825,-36.08310085641949,2
283,2012-07-16,91906.89045186297,111.23804700472346,2
284,2012-07-17,92033.3881487083,126.4976968453287,2
285,2012-07-18,91926.57923833521,-106.80891037308734,2
286,2012-07-19,92090.39902235172,163.81978401651043,2
287,2012-07-20,91975.2417242915,-115.15729806022051,2
288,2012-07-23,91901.52376542386,-73.71795886763971,2
289,2012-07-24,91971.4127907904,69.88902536654514,2
290,2012-07-25,91861.82509734297,-109.58769344743507,2
291,2012-07-26,91759.58174263727,-102.24335470570207,2
292,2012-07-27,91671.02418626026,-88.55755637701407,2
293,2012-07-30,91633.97018733207,-37.05399892818778,2
294,2012-07-31,91438.64658114334,-195.32360618872792,2
295,2012-08-01,91431.51972981705,-7.126851326288261,2
296,2012-08-02,90897.90726508702,-533.6124647300248,2
297,2012-08-03,91451.50016779923,553.5929027122107,2
298,2012-08-06,91538.01299547749,86.51282767826933,2
299,2012-08-07,91361.69385565852,-176.31913981896395,2
300,2012-08-08,91233.7989447058,-127.8949109527133,2
301,2012-08-09,90973.13408521842,-260.66485948738926,2
302,2012-08-10,90894.97644343632,-78.15764178211126,2
303,2012-08-13,90696.94604000081,-198.03040343549998,2
304,2012-08-14,90799.34977552775,102.4037355269395,2
305,2012-08-15,90531.42775259254,-267.922022935204,2
306,2012-08-16,90745.22610464794,213.79835205540124,2
307,2012-08-17,91604.86425715861,859.638152510671,2
308,2012-08-20,91595.83164410238,-9.032613056232421,2
309,2012-08-21,91571.94642755417,-23.885216548204966,2
310,2012-08-22,91672.0521553605,100.10572780633804,2
311,2012-08-23,91368.18272855904,-303.86942680147047,2
312,2012-08-24,91672.44585500963,304.26312645058675,2
313,2012-08-27,91799.95748653055,127.5116315209159,2
314,2012-08-28,91969.53605395672,169.5785674261673,2
315,2012-08-29,91738.74617297437,-230.7898809823489,2
316,2012-08-30,91461.09889679599,-277.6472761783836,2
317,2012-08-31,91529.91286573696,68.81396894097992,2
318,2012-09-04,91290.35829924927,-239.55456648768654,2
319,2012-09-05,91569.04734481349,278.6890455642099,2
320,2012-09-06,91520.85580592802,-48.19153888546343,2
321,2012-09-07,91592.78625213967,71.93044621165498,2
322,2012-09-10,91492.30044775474,-100.4858043849318,2
323,2012-09-11,91530.3667499311,38.066302176354895,2
324,2012-09-12,91351.90216657815,-178.4645833529457,2
325,2012-09-13,91496.99922862588,145.09706204772957,2
326,2012-09-14,91746.00789214927,249.00866352338917,2
327,2012-09-17,91761.44879356012,15.440901410855417,2
328,2012-09-18,91808.29730317868,46.84850961856779,2
329,2012-09-19,91795.64054417356,-12.656759005131676,2
330,2012-09-20,91294.35292484442,-501.2876193291285,2
331,2012-09-21,91252.44133291233,-41.911591932084434,2
332,2012-09-24,91365.09315247543,112.65181956308618,2
333,2012-09-25,91038.37595881184,-326.71719366358053,2
334,2012-09-26,90724.272154221,-314.10380459082813,2
335,2012-09-27,90802.65289583558,78.38074161457325,2
336,2012-09-28,90811.07393289702,8.421037061440828,2
337,2012-10-01,90945.25261133198,134.17867843495395,2
338,2012-10-02,90921.96830193335,-23.284309398634605,2
339,2012-10-03,90640.05050263372,-281.9177992996289,2
340,2012-10-04,90632.83331727656,-7.2171853571694555,2
341,2012-10-05,90225.53037234739,-407.3029449291695,2
342,2012-10-08,90108.22253006941,-117.30784227798705,2
343,2012-10-09,90386.33037330436,278.1078432349476,2
344,2012-10-10,90092.00676932393,-294.32360398042607,2
345,2012-10-11,90008.65306680888,-83.35370251503846,2
346,2012-10-12,90201.43077539853,192.777708589653,2
347,2012-10-15,89919.90086819237,-281.5299072061667,2
348,2012-10-16,90160.44366008644,240.54279189407407,2
349,2012-10-17,90604.11252892301,443.6688688365672,2
350,2012-10-18,90790.27085437282,186.1583254498152,2
351,2012-10-19,90736.41426564983,-53.85658872299882,2
352,2012-10-22,90510.39959669657,-226.01466895325825,2
353,2012-10-23,90175.24968393699,-335.1499127595896,2
354,2012-10-24,89981.80790467723,-193.44177925974554,2
355,2012-10-25,89922.37891184316,-59.42899283406908,2
356,2012-10-26,89730.90841843875,-191.47049340441367,2
357,2012-10-29,89527.05901786465,-203.8494005740951,2
358,2012-10-30,89659.36572871616,132.30671085151687,2
359,2012-10-31,89928.87181414285,269.50608542669795,2
360,2012-11-01,90326.32200047332,397.4501863304542,2
361,2012-11-02,90256.23671014853,-70.0852903247852,2
362,2012-11-05,89983.06540604732,-273.1713041012186,2
363,2012-11-06,90110.57214536036,127.50673931304891,2
364,2012-11-07,89843.74899176601,-266.82315359434233,2
365,2012-11-08,89942.72922572387,98.98023395785827,2
366,2012-11-09,89712.5818908547,-230.14733486917936,2
367,2012-11-12,89637.41786378331,-75.16402707137668,2
368,2012-11-13,89777.41409529425,139.9962315109425,2
369,2012-11-14,89738.08147299178,-39.33262230247891,2
370,2012-11-15,89130.25934492992,-607.8221280618538,2
371,2012-11-16,90001.1227454501,870.8634005201899,2
372,2012-11-19,90132.70322138866,131.5804759385453,2
373,2012-11-20,89819.13490817073,-313.5683132179239,2
374,2012-11-21,89762.1209009714,-57.01400719933045,2
375,2012-11-23,89913.17005836297,151.04915739158184,2
376,2012-11-26,89859.57563961657,-53.59441874639889,2
377,2012-11-27,89942.70801130417,83.13237168761069,2
378,2012-11-28,89817.56011629279,-125.14789501138675,2
379,2012-11-29,90002.23018888896,184.6700725961747,2
380,2012-11-30,90145.18410885452,142.9539199655489,2
381,2012-12-03,90275.30517729485,130.1210684403278,2
382,2012-12-04,90359.64661396148,84.34143666661993,2
383,2012-12-05,90423.93640882388,64.28979486240661,2
384,2012-12-06,90367.63562830299,-56.30078052088862,2
385,2012-12-07,90266.45428540991,-101.181342893077,2
386,2012-12-10,90071.41144623629,-195.04283917361732,2
387,2012-12-11,89972.85273787442,-98.5587083618796,2
388,2012-12-12,89908.83409724991,-64.01864062450761,2
389,2012-12-13,90026.94177307475,118.10767582483851,2
390,2012-12-14,89980.7280739197,-46.213699155045106,2
391,2012-12-17,90500.45558832312,519.7275144034198,2
392,2012-12-18,90425.06746756422,-75.38812075890505,2
393,2012-12-19,90533.66937441722,108.60190685300313,2
394,2012-12-20,90761.17327089777,227.50389648054082,2
395,2012-12-21,90620.99490048931,-140.17837040844478,2
396,2012-12-24,90648.07545039275,27.080549903433955,2
397,2012-12-26,90808.04518106015,159.9697306674094,2
398,2012-12-27,90841.33111966711,33.285938606957906,2
399,2012-12-28,90864.61059593406,23.279476266954717,2
400,2012-12-31,91050.08075234832,185.47015641426253,2
401,2013-01-02,91102.47132612766,52.39057377933602,2
402,2013-01-03,91123.96283935288,21.49151322521768,2
403,2013-01-04,91376.31224475722,252.34940540433823,2
404,2013-01-07,91383.59520776941,7.282963012180357,2
405,2013-01-08,91238.93605380696,-144.65915396244438,2
406,2013-01-09,91268.25757369529,29.321519888323515,2
407,2013-01-10,91448.15861454832,179.90104085303003,2
408,2013-01-11,91678.61956133315,230.46094678483655,2
409,2013-01-14,91540.87364255766,-137.74591877548713,2
410,2013-01-15,91677.82639215619,136.95274959852966,2
411,2013-01-16,91883.58109487312,205.75470271693558,2
412,2013-01-17,92127.091721872,243.51062699887575,2
413,2013-01-18,91950.82541742975,-176.2663044422534,2
414,2013-01-22,92016.454942869,65.62952543924939,2
415,2013-01-23,91633.44256908425,-383.0123737847455,2
416,2013-01-24,91724.3060205735,90.86345148924575,2
417,2013-01-25,91704.23087282537,-20.07514774812105,2
418,2013-01-28,91816.3419747428,112.11110191742856,2
419,2013-01-29,91925.48753280847,109.14555806567074,2
420,2013-01-30,91899.84634698354,-25.641185824934283,2
421,2013-01-31,91617.20626751713,-282.640079466407,2
422,2013-02-01,91408.33091504587,-208.8753524712685,2
423,2013-02-04,91232.00345207457,-176.32746297129762,2
424,2013-02-05,91147.94323597074,-84.06021610382697,2
425,2013-02-06,91093.00237265101,-54.94086331972825,2
426,2013-02-07,90750.16244063551,-342.83993201549623,2
427,2013-02-08,90333.4325368728,-416.72990376270616,2
428,2013-02-11,90879.81738526141,546.3848483886171,2
429,2013-02-12,90892.36809852046,12.55071325904997,2
430,2013-02-13,90738.7602073856,-153.60789113486334,2
431,2013-02-14,90988.03286731741,249.272659931813,2
432,2013-02-15,90659.94431158422,-328.08855573319676,2
433,2013-02-19,90919.28722643337,259.34291484915497,2
434,2013-02-20,90744.1072432193,-175.17998321406247,2
435,2013-02-21,90764.7004734322,20.593230212891854,2
436,2013-02-22,90713.0450359113,-51.65543752088824,2
437,2013-02-25,90626.10758172929,-86.93745418200963,2
438,2013-02-26,90896.95002476947,270.8424430401761,2
439,2013-02-27,91138.45016465631,241.500139886854,2
440,2013-02-28,91048.93186676252,-89.51829789380007,2
441,2013-03-01,90882.73546639712,-166.19640036540133,2
442,2013-03-04,90790.91869081128,-91.81677558584137,2
443,2013-03-05,90626.4201437019,-164.49854710938814,2
444,2013-03-06,90643.6481950575,17.22805135559892,2
445,2013-03-07,90961.41256667727,317.7643716197753,2
446,2013-03-08,91151.30062701361,189.8880603363324,2
447,2013-03-11,91339.42756552501,188.12693851139693,2
448,2013-03-12,91624.00832428585,284.5807587608389,2
449,2013-03-13,91901.3375621772,277.3292378913457,2
450,2013-03-14,91824.66205744733,-76.6755047298715,2
451,2013-03-15,91848.32620570663,23.664148259296894,2
452,2013-03-18,92011.61594348417,163.28973777753936,2
453,2013-03-19,92065.60660050626,53.990657022089465,2
454,2013-03-20,91978.91130911937,-86.69529138688605,2
455,2013-03-21,92144.78223140183,165.87092228245737,2
456,2013-03-22,92472.66248630706,327.88025490523245,2
457,2013-03-25,92666.88854152005,194.22605521299496,2
458,2013-03-26,92809.67903594996,142.7904944299048,2
459,2013-03-27,92795.02309908885,-14.65593686110418,2
460,2013-03-28,92898.62948768071,103.60638859186025,2
461,2013-04-01,92584.25510408317,-314.37438359753514,2
462,2013-04-02,92716.11001790105,131.8549138178783,2
463,2013-04-03,92831.55207576057,115.44205785951601,2
464,2013-04-04,92680.87567191906,-150.67640384151642,2
465,2013-04-05,93094.37277281578,413.49710089672703,2
466,2013-04-08,93148.36986321522,53.997090399434654,2
467,2013-04-09,92980.60426039434,-167.76560282088815,2
468,2013-04-10,93226.43202820618,245.827767811843,2
469,2013-04-11,93294.34108749966,67.90905929348247,2
470,2013-04-12,92941.24591730413,-353.0951701955317,2
471,2013-04-15,92888.77158665331,-52.474330650811794,2
472,2013-04-16,92738.58309892363,-150.18848772968343,2
473,2013-04-17,91194.80214587717,-1543.7809530464617,2
474,2013-04-18,90843.4569413151,-351.3452045620618,2
475,2013-04-19,90790.18756482373,-53.26937649137733,2
476,2013-04-22,90820.03305739109,29.84549256735781,2
477,2013-04-23,90970.66952516315,150.6364677720523,2
478,2013-04-24,91272.88562791007,302.2161027469266,2
479,2013-04-25,91482.55390623407,209.66827832399662,2
480,2013-04-26,91361.32694709871,-121.22695913535686,2
481,2013-04-29,91630.70053269209,269.37358559337565,2
482,2013-04-30,91709.49024421629,78.78971152419655,2
483,2013-05-01,91644.54094714577,-64.94929707051654,2
484,2013-05-02,91451.43945053009,-193.10149661568659,2
485,2013-05-03,91983.58068788683,532.1412373567504,2
486,2013-05-06,91805.95855598469,-177.62213190214771,2
487,2013-05-07,91928.12190774595,122.16335176125912,2
488,2013-05-08,92232.38861564918,304.2667079032232,2
489,2013-05-09,92132.04753422404,-100.34108142513435,2
490,2013-05-10,92179.84495355612,47.7974193320853,2
491,2013-05-13,92219.4211196209,39.57616606478501,2
492,2013-05-14,91999.54555904973,-219.87556057117564,2
493,2013-05-15,91735.38717584351,-264.15838320621157,2
494,2013-05-16,91954.51796070734,219.1307848638295,2
495,2013-05-17,91980.58500109318,26.06704038583561,2
496,2013-05-20,92136.6838978052,156.09889671202012,2
497,2013-05-21,92214.22412143694,77.54022363174008,2
498,2013-05-22,92022.13216546131,-192.09195597562433,2
499,2013-05-23,92056.39899217396,34.26682671264671,2
500,2013-05-24,91973.17898613733,-83.22000603663233,2
501,2013-05-28,91797.78586058153,-175.39312555580102,2
502,2013-05-29,91728.44482437448,-69.34103620703536,2
503,2013-05-30,91638.49537655748,-89.94944781700394,2
504,2013-05-31,90375.99435230337,-1262.5010242540961,2
505,2013-06-03,90361.27429785757,-14.720054445801736,2
506,2013-06-04,90007.24007980322,-354.0342180543551,2
