,date,portfolio_value,daily_pnl,num_positions
280,2012-07-11,95301.3485315736,643.0133601207043,1
281,2012-07-12,95391.30785136217,89.95931978857412,1
282,2012-07-13,95730.40799312004,339.1001417578632,1
283,2012-07-16,96168.9433867969,438.53539367687154,1
284,2012-07-17,96426.68442018682,257.7410333899231,1
285,2012-07-18,96637.43541169025,210.75099150343456,1
286,2012-07-19,97537.46360173792,900.0281900476754,1
287,2012-07-20,97152.19798897907,-385.2656127588595,1
288,2012-07-23,96100.35332571257,-1051.844663266506,1
289,2012-07-24,96218.10733251058,117.7540067980152,1
290,2012-07-25,96371.40397809118,153.29664558060873,1
291,2012-07-26,96507.88590347322,136.481925382031,1
292,2012-07-27,96747.56316793872,239.6772644654967,1
293,2012-07-30,96634.85381331059,-112.70935462813006,1
294,2012-07-31,96079.45634652881,-555.3974667817787,1
295,2012-08-01,96357.67871046663,278.22236393782094,1
296,2012-08-02,95778.94740429871,-578.7313061679126,1
297,2012-08-03,97187.10569220077,1408.1582879020625,1
298,2012-08-06,97442.3015933619,255.195901161136,1
299,2012-08-07,97908.37594263167,466.0743492697687,1
300,2012-08-08,97808.03213895395,-100.34380367772854,1
301,2012-08-09,97811.1754072605,3.143268306555866,1
302,2012-08-10,97657.16680845087,-154.00859880963012,1
303,2012-08-13,97613.00183584448,-44.16497260638446,1
304,2012-08-14,97834.06007358337,221.05823773889358,1
305,2012-08-15,98116.78720854931,282.7271349659374,1
306,2012-08-16,98513.08208744742,396.29487889809633,1
307,2012-08-17,98639.83009055156,126.74800310414912,1
308,2012-08-20,98627.50139602926,-12.328694522308927,1
309,2012-08-21,98846.3995704312,218.89817440194534,1
310,2012-08-22,99024.29855186742,177.89898143623205,1
311,2012-08-23,98721.91096529632,-302.3875865710985,1
312,2012-08-24,98684.99407743146,-36.91688786486239,1
313,2012-08-27,98475.61561885844,-209.37845857302213,1
314,2012-08-28,98741.73805344172,266.1224345832796,1
315,2012-08-29,98483.42892866784,-258.3091247738765,1
316,2012-08-30,98214.24707768467,-269.18185098316195,1
317,2012-08-31,98790.32937665016,576.0822989654893,1
318,2012-09-04,98430.88700481223,-359.4423718379202,1
319,2012-09-05,98449.47835807652,18.59135326428801,1
320,2012-09-06,98502.13065879236,52.65230071583573,1
321,2012-09-07,98777.4375664224,275.3069076300387,1
322,2012-09-10,98814.31775468617,36.880188263759024,1
323,2012-09-11,99007.77027235382,193.45251766765801,1
324,2012-09-12,98958.8624512869,-48.90782106692132,1
325,2012-09-13,99356.6972761091,397.8348248221989,1
326,2012-09-14,99565.90118554003,209.20390943092977,1
327,2012-09-17,98847.81983759583,-718.0813479441957,1
328,2012-09-18,98439.61987780282,-408.1999597930097,1
329,2012-09-19,97413.79825393192,-1025.8216238709006,1
330,2012-09-20,97378.84875031831,-34.949503613609785,1
331,2012-09-21,97703.19758799761,324.34883767929836,1
332,2012-09-24,97400.27455101469,-302.92303698291545,1
333,2012-09-25,97222.27774774513,-177.99680326955868,1
334,2012-09-26,96778.56876426248,-443.70898348264876,1
335,2012-09-27,97381.95592892964,603.3871646671561,1
336,2012-09-28,97490.09920061991,108.14327169026885,1
337,2012-10-01,97582.10092131038,92.001720690469,1
338,2012-10-02,97395.3358708879,-186.7650504224921,1
339,2012-10-03,96202.93459920709,-1192.401271680803,1
340,2012-10-04,97371.90831098097,1168.973711773888,1
341,2012-10-05,96789.01464984556,-582.8936611354094,1
342,2012-10-08,96611.3312117367,-177.68343810885983,1
343,2012-10-09,97604.15783271928,992.8266209825866,1
344,2012-10-10,97242.8565882254,-361.30124449388455,1
345,2012-10-11,97505.01267283586,262.15608461044843,1
346,2012-10-12,97438.29370033245,-66.71897250340561,1
347,2012-10-15,97435.11152222336,-3.182178109090789,1
348,2012-10-16,97511.48961726528,76.37809504192144,1
349,2012-10-17,97521.01946205359,9.529844788309589,1
350,2012-10-18,97514.66768049939,-6.351781554196172,1
351,2012-10-19,96863.5111047827,-651.15657571669,1
352,2012-10-22,96437.54830192323,-425.96280285945295,1
353,2012-10-23,95765.86561455044,-671.6826873727995,1
354,2012-10-24,95454.27020548959,-311.59540906084175,1
355,2012-10-25,95561.15939176892,106.88918627932625,1
356,2012-10-26,95637.78600418067,76.62661241176066,1
357,2012-10-29,95391.7082515969,-246.07775258377237,1
358,2012-10-30,95438.54542422452,46.837172627627574,1
359,2012-10-31,95625.67982701711,187.13440279259007,1
360,2012-11-01,95908.43201110674,282.75218408962735,1
361,2012-11-02,95171.69138628838,-736.7406248183543,1
362,2012-11-05,95437.49024156237,265.7988552739874,1
363,2012-11-06,96460.39293907263,1022.9026975102598,1
364,2012-11-07,95067.47485368256,-1392.9180853900577,1
365,2012-11-08,95287.01722218645,219.54236850388523,1
366,2012-11-09,95616.2496004133,329.2323782268487,1
367,2012-11-12,95449.6127067214,-166.63689369190206,1
368,2012-11-13,95386.03168622025,-63.58102050114597,1
369,2012-11-14,95701.08042053173,315.04873431148104,1
370,2012-11-15,95411.7154762574,-289.36494427431217,1
371,2012-11-16,95820.38356126982,408.6680850124078,1
372,2012-11-19,96686.05057786696,865.6670165971427,1
373,2012-11-20,95864.08919358604,-821.961384280926,1
374,2012-11-21,96072.94582595017,208.8566323641213,1
375,2012-11-23,96369.80661071792,296.86078476775526,1
376,2012-11-26,96192.96124743138,-176.84536328654903,1
377,2012-11-27,96008.77595577913,-184.1852916522473,1
378,2012-11-28,95780.8129295937,-227.96302618543854,1
379,2012-11-29,96305.73032268685,524.9173930931611,1
380,2012-11-30,96581.29571432211,275.5653916352567,1
381,2012-12-03,96639.95491990724,58.65920558512786,1
382,2012-12-04,96447.95500947033,-191.99991043690275,1
383,2012-12-05,96245.25083284026,-202.70417663007433,1
384,2012-12-06,95712.98874926311,-532.2620835771502,1
385,2012-12-07,95603.13962004705,-109.84912921605583,1
386,2012-12-10,95479.64435066703,-123.49526938002167,1
387,2012-12-11,95556.64406385305,76.99971318602172,1
388,2012-12-12,95884.11408780424,327.47002395118676,1
389,2012-12-13,95592.38415673151,-291.7299310727245,1
390,2012-12-14,95872.8508095141,280.46665278258763,1
391,2012-12-17,96028.7146624386,155.86385292449614,1
392,2012-12-18,96269.88769582247,241.17303338387907,1
393,2012-12-19,96788.84512523017,518.9574294077061,1
394,2012-12-20,96989.97042065296,201.12529542277747,1
395,2012-12-21,96515.4050489065,-474.5653717464554,1
396,2012-12-24,96499.07602707327,-16.329021833221777,1
397,2012-12-26,97273.37738194574,774.3013548724641,1
398,2012-12-27,97238.09466647416,-35.28271547157901,1
399,2012-12-28,97215.62300379125,-22.471662682910964,1
400,2012-12-31,97543.24393594058,327.62093214934214,1
401,2013-01-02,97957.55307485386,414.30913891327737,1
402,2013-01-03,97894.43609477986,-63.11698007400355,1
403,2013-01-04,97948.16635996317,53.730265183318004,1
404,2013-01-07,97979.73199527092,31.56563530775459,1
405,2013-01-08,97967.11522540353,-12.616769867400912,1
406,2013-01-09,97951.33952246867,-15.775702934850921,1
407,2013-01-10,98178.59504703208,227.25552456340947,1
408,2013-01-11,98096.9714016082,-81.6236454238796,1
409,2013-01-14,98279.40912097416,182.43771936596517,1
410,2013-01-15,98010.06466003077,-269.34446094339506,1
411,2013-01-16,98312.66863325213,302.60397322136305,1
412,2013-01-17,98703.87460457503,391.20597132289686,1
413,2013-01-18,98725.58139446608,21.70678989104679,1
414,2013-01-22,98936.33922833455,210.75783386846587,1
415,2013-01-23,98624.85013038998,-311.48909794456506,1
416,2013-01-24,98848.55030500055,223.70017461056295,1
417,2013-01-25,98826.91591671076,-21.634388289788394,1
418,2013-01-28,99000.07947401163,173.1635573008721,1
419,2013-01-29,99348.07850907685,347.9990350652205,1
420,2013-01-30,99461.10133078953,113.0228217126923,1
421,2013-01-31,99324.00465241853,-137.09667837100815,1
422,2013-02-01,99409.58488003985,85.58022762132823,1
423,2013-02-04,98921.53536850851,-488.0495115313381,1
424,2013-02-05,99066.56954223171,145.0341737231959,1
425,2013-02-06,99060.41888601013,-6.150656221578781,1
426,2013-02-07,98817.4327622678,-242.98612374233676,1
427,2013-02-08,98783.40401050786,-34.028751759937535,1
428,2013-02-11,99188.98150503491,405.5774945270537,1
429,2013-02-12,99336.18560002332,147.20409498840615,1
430,2013-02-13,99183.37637184156,-152.80922818175972,1
431,2013-02-14,99275.3926987508,92.01632690924086,1
432,2013-02-15,98831.60690259463,-443.78579615616627,1
433,2013-02-19,99079.04676965726,247.4398670626182,1
434,2013-02-20,98402.5293801686,-676.5173894886595,1
435,2013-02-21,97896.24492877371,-506.28445139489213,1
436,2013-02-22,97987.98311607233,91.73818729861105,1
437,2013-02-25,97981.67013530676,-6.312980765558439,1
438,2013-02-26,97830.13581569034,-151.53431961641343,1
439,2013-02-27,97871.32522837319,41.18941268284666,1
440,2013-02-28,97646.58835608294,-224.736872290253,1
441,2013-03-01,97210.59978667121,-435.9885694117299,1
442,2013-03-04,97030.50074868974,-180.09903798148125,1
443,2013-03-05,97256.60377972863,226.10303103888498,1
444,2013-03-06,97131.31174446957,-125.29203525905953,1
445,2013-03-07,97495.43332670306,364.1215822334936,1
446,2013-03-08,97620.01792368016,124.58459697710975,1
447,2013-03-11,97655.05284039013,35.03491670996736,1
448,2013-03-12,97807.80460672747,152.75176633734793,1
449,2013-03-13,97801.46305898983,-6.341547737635165,1
450,2013-03-14,97963.19699595509,161.73393696525497,1
451,2013-03-15,98095.87852687512,132.68153092002748,1
452,2013-03-18,98187.20374283915,91.3252159640254,1
453,2013-03-19,97690.71628205288,-496.4874607862791,1
454,2013-03-20,97945.11918903739,254.4029069845134,1
455,2013-03-21,97783.91433495044,-161.20485408694572,1
456,2013-03-22,98183.72309231778,399.8087573673451,1
457,2013-03-25,98529.4773194063,345.7542270885169,1
458,2013-03-26,99006.48428164244,477.00696223612726,1
459,2013-03-27,99080.47708700136,73.99280535891916,1
460,2013-03-28,99280.5256791733,200.04859217193598,1
461,2013-04-01,99231.51338633569,-49.012292837609216,1
462,2013-04-02,99268.31501899159,36.801632655902516,1
463,2013-04-03,98428.73733666202,-839.5776823295689,1
464,2013-04-04,98056.69859416135,-372.03874250066957,1
465,2013-04-05,97880.05774745517,-176.64084670619033,1
466,2013-04-08,98089.12194846915,209.06420101398268,1
467,2013-04-09,98353.88693059227,264.76498212312146,1
468,2013-04-10,98491.70766387081,137.82073327853692,1
469,2013-04-11,98138.91086655411,-352.7967973166942,1
470,2013-04-12,97439.94268521389,-698.968181340231,1
471,2013-04-15,96613.80054874378,-826.1421364701049,1
472,2013-04-16,96617.06783993581,3.2672911920434355,1
473,2013-04-17,95950.59302571083,-666.4748142249817,1
474,2013-04-18,96299.28288269167,348.68985698083765,1
475,2013-04-19,96391.48782697693,92.20494428526256,1
476,2013-04-22,96637.91533249982,246.42750552289337,1
477,2013-04-23,96775.09849306646,137.18316056663926,1
478,2013-04-24,97507.58550229296,732.487009226507,1
479,2013-04-25,98214.65680479784,707.0713025048705,1
480,2013-04-26,98013.27690190889,-201.37990288894878,1
481,2013-04-29,98487.53469336974,474.25779146084903,1
482,2013-04-30,98162.36949946148,-325.16519390826875,1
483,2013-05-01,97396.69041359473,-765.6790858667573,1
484,2013-05-02,98346.7976429397,950.1072293449643,1
485,2013-05-03,98855.32561032419,508.52796738449325,1
486,2013-05-06,99025.92626638217,170.60065605798187,1
487,2013-05-07,98859.0980628136,-166.82820356856885,1
488,2013-05-08,99169.26047045682,310.1624076432129,1
489,2013-05-09,99098.43994704074,-70.82052341608059,1
490,2013-05-10,98990.48957672805,-107.95037031267869,1
491,2013-05-13,98721.47127415072,-269.0183025773247,1
492,2013-05-14,98422.72394067426,-298.7473334764689,1
493,2013-05-15,98450.9312811519,28.20734047764142,1
494,2013-05-16,98720.28801784902,269.3567366971075,1
495,2013-05-17,98987.94075333247,267.65273548345147,1
496,2013-05-20,99201.33904260492,213.39828927243937,1
497,2013-05-21,99032.08849000405,-169.25055260086665,1
498,2013-05-22,98451.24304586551,-580.8454441385425,1
499,2013-05-23,98441.84485762398,-9.398188241545938,1
500,2013-05-24,98410.51058339873,-31.33427422523569,1
501,2013-05-28,98680.18569471595,269.6751113172279,1
502,2013-05-29,98094.39867511991,-585.787019596045,1
503,2013-05-30,98246.07475596623,151.67608084631402,1
504,2013-05-31,97729.70824832884,-516.3665076373836,1
505,2013-06-03,98201.5141683273,471.80591999845666,1
506,2013-06-04,98157.37865634153,-44.13551198576584,1
507,2013-06-05,98293.08010148855,135.7014451470121,1
