,date,portfolio_value,daily_pnl,num_positions
184,2023-07-28,100238.45947790914,182.14687168329212,1
185,2023-07-31,99783.1693790147,-455.29009889445103,1
186,2023-08-01,99940.5291449058,157.35976589110786,1
187,2023-08-02,100631.74708072646,691.2179358206596,1
188,2023-08-03,101414.11492191264,782.3678411861731,1
189,2023-08-04,101887.91967709656,473.80475518392177,1
190,2023-08-07,101561.6380930015,-326.28158409506443,1
191,2023-08-08,101195.73582793752,-365.9022650639777,1
192,2023-08-09,101736.09432658205,540.3584986445288,1
193,2023-08-10,102307.45580419817,571.3614776161176,1
194,2023-08-11,102168.83762508363,-138.61817911453764,1
195,2023-08-14,101918.29738135822,-250.5402437254108,1
196,2023-08-15,101355.0354300081,-563.2619513501339,1
197,2023-08-16,100750.58448405558,-604.4509459525123,1
198,2023-08-17,101135.15776572186,384.5732816662754,1
199,2023-08-18,101459.73632902023,324.5785632983704,1
200,2023-08-21,101261.18742961944,-198.5488994007916,1
201,2023-08-22,101121.940752158,-139.24667746144647,1
202,2023-08-23,100570.70976212135,-551.2309900366525,1
203,2023-08-24,100631.90121944905,61.19145732769605,1
204,2023-08-25,100929.78692324855,297.8857037995048,1
205,2023-08-28,101032.1959516938,102.40902844523707,1
206,2023-08-29,101433.29755359939,401.10160190560043,1
207,2023-08-30,101609.51853628861,176.2209826892227,1
208,2023-08-31,102356.37277029293,746.8542340043268,1
209,2023-09-01,103059.85029887944,703.4775285864969,1
210,2023-09-05,102647.85183245961,-411.9984664198333,1
211,2023-09-06,102345.91156002591,-301.94027243369953,1
212,2023-09-07,102580.90731309382,234.99575306791562,1
213,2023-09-08,102354.18307913373,-226.7242339600994,1
214,2023-09-11,102431.37855488762,77.19547575388937,1
215,2023-09-12,101884.96936107364,-546.4091938139812,0
216,2023-09-13,101884.21936107364,-0.75,1
217,2023-09-14,101317.94014817658,-566.2792128970624,1
218,2023-09-15,101112.29259885187,-205.64754932471473,1
219,2023-09-18,100875.02347553408,-237.26912331778888,1
220,2023-09-19,100967.65030076304,92.62682522895659,1
221,2023-09-20,101273.2102950943,305.55999433125584,1
222,2023-09-21,101490.45504484556,217.24474975125767,1
223,2023-09-22,101626.3342661485,135.87922130293285,1
224,2023-09-25,101507.80971768747,-118.52454846101828,1
225,2023-09-26,101748.90208465744,241.0923669699714,1
226,2023-09-27,102859.9339062921,1111.031821634665,1
227,2023-09-28,102209.52036083289,-650.4135454592133,1
228,2023-09-29,102515.61852482361,306.09816399072497,1
229,2023-10-02,101848.29028880455,-667.3282360190678,1
230,2023-10-03,101989.33216794803,141.0418791434741,1
231,2023-10-04,100271.41256413287,-1717.9196038151513,1
232,2023-10-05,99589.20501961556,-682.2075445173128,1
233,2023-10-06,99763.4347064437,174.2296868281447,1
234,2023-10-09,101061.23902071886,1297.8043142751515,1
235,2023-10-10,100915.83380655413,-145.4052141647191,1
236,2023-10-11,101787.67776784384,871.8439612897118,1
237,2023-10-12,101575.54390832048,-212.13385952335454,1
238,2023-10-13,103332.38059827985,1756.8366899593702,1
239,2023-10-16,102966.76033821749,-365.62026006236226,1
240,2023-10-17,102966.01033821749,-0.75,0
241,2023-10-18,102965.26033821749,-0.75,1
242,2023-10-19,103330.99377352704,365.7334353095458,1
243,2023-10-20,103546.04988678513,215.05611325809852,1
244,2023-10-23,104685.59818863613,1139.5483018509974,1
245,2023-10-24,104042.71669315087,-642.8814954852498,1
246,2023-10-25,104657.72916942397,615.0124762731054,1
247,2023-10-26,103856.1580852595,-801.5710841644645,1
248,2023-10-27,104728.59474553588,872.4366602763724,1
249,2023-10-30,103542.22569820803,-1186.3690473278523,1
250,2023-10-31,103055.39734994892,-486.8283482591012,1
251,2023-11-01,102834.07373678067,-221.3236131682436,1
252,2023-11-02,103608.78095563309,774.7072188524252,1
253,2023-11-03,102873.74412736429,-735.0368282687957,1
254,2023-11-06,102992.57729347837,118.83316611407882,1
255,2023-11-07,101673.6300341521,-1318.947259326278,1
256,2023-11-08,100869.38728397888,-804.2427501732114,1
257,2023-11-09,101034.08839423946,164.70111026057427,1
258,2023-11-10,101606.35699631403,572.2686020745806,1
259,2023-11-13,102036.90356541854,430.5465691045087,1
260,2023-11-14,102036.90356541854,0.0,1
261,2023-11-15,101411.07026984735,-625.8332955711886,1
262,2023-11-16,99918.87502768211,-1492.1952421652438,1
263,2023-11-17,101148.32949818733,1229.4544705052228,1
264,2023-11-20,101832.07034721316,683.7408490258239,1
265,2023-11-21,101898.9960635496,66.9257163364414,1
266,2023-11-22,101635.63360747689,-263.36245607269706,1
267,2023-11-24,101018.7013567856,-616.9322506912938,1
268,2023-11-27,100745.89469704527,-272.80665974033076,1
269,2023-11-28,101371.68739052811,625.79269348285,1
270,2023-11-29,101948.79358101208,577.1061904839679,1
271,2023-11-30,101202.44356378658,-746.350017225496,1
272,2023-12-01,100447.02248031282,-755.4210834737643,1
273,2023-12-04,100027.98467895713,-419.0378013556934,1
274,2023-12-05,99732.17355230522,-295.8111266519053,1
275,2023-12-06,98515.86026313026,-1216.3132891749588,1
276,2023-12-07,98498.82090995705,-17.03935317320989,1
277,2023-12-08,99304.25545648065,805.4345465235921,1
278,2023-12-11,99341.89710883674,37.641652356093225,1
279,2023-12-12,98209.46634117712,-1132.4307676596184,1
280,2023-12-13,98578.77172400795,369.3053828308385,1
281,2023-12-14,99477.0063936682,898.2346696602445,1
282,2023-12-15,99414.46846005943,-62.537933608757506,1
283,2023-12-18,99848.7021736187,434.233713559266,1
284,2023-12-19,100249.6401111449,400.9379375261927,1
285,2023-12-20,100569.06298404805,319.4228729031566,1
286,2023-12-21,100434.91669955033,-134.14628449772013,1
287,2023-12-22,100300.35103771172,-134.56566183861688,1
288,2023-12-26,101122.5521208512,822.2010831394748,1
289,2023-12-27,100536.4507866057,-586.1013342455036,1
290,2023-12-28,99584.12871870397,-952.3220679017319,1
291,2023-12-29,99534.17708663105,-49.95163207291394,1
292,2024-01-02,99004.90253715434,-529.2745494767169,1
293,2024-01-03,99983.97915218503,979.0766150306874,1
294,2024-01-04,99773.55894846722,-210.42020371780592,1
295,2024-01-05,100445.25793238405,671.6989839168181,1
296,2024-01-08,99204.15137183217,-1241.1065605518813,1
297,2024-01-09,99822.33747830353,618.1861064713559,1
298,2024-01-10,99461.68368425817,-360.6537940453602,1
299,2024-01-11,99733.43691836816,271.75323410999084,1
300,2024-01-12,100007.62770578606,274.19078741790173,1
301,2024-01-16,99892.04376622516,-115.58393956089796,1
302,2024-01-17,99958.27053557294,66.22676934777475,1
303,2024-01-18,100586.45371313939,628.1831775664435,1
304,2024-01-19,100313.53420454948,-272.91950858991794,1
305,2024-01-22,101043.2362514808,729.7020469313338,1
306,2024-01-23,100712.65191689025,-330.58433459055794,1
307,2024-01-24,101005.16143435761,292.5095174673661,1
308,2024-01-25,101921.18906702238,916.0276326647659,1
309,2024-01-26,102176.6000270543,255.41096003192587,1
310,2024-01-29,102659.91197949607,483.311952441778,1
311,2024-01-30,102241.24745048328,-418.6645290127953,1
312,2024-01-31,101464.78153885085,-776.4659116324274,1
313,2024-02-01,100650.12033967933,-814.6611991715241,1
314,2024-02-02,100020.20492926303,-629.9154104163056,1
315,2024-02-05,100227.77314646542,207.56821720240254,1
316,2024-02-06,100446.7373664474,218.96421998197624,1
317,2024-02-07,100672.8144591423,226.07709269490528,1
318,2024-02-08,101637.83412658169,965.0196674393824,1
319,2024-02-09,101885.86137858305,248.0272520013676,1
320,2024-02-12,101917.68413591108,31.82275732803303,1
321,2024-02-13,102295.30426043962,377.6201245285301,1
322,2024-02-14,101810.56087695301,-484.7433834866096,1
323,2024-02-15,102364.51447671409,553.9535997610803,1
324,2024-02-16,102821.04210759832,456.5276308842294,1
325,2024-02-20,102427.62405281108,-393.41805478724547,1
326,2024-02-21,102321.50180225751,-106.12225055356839,1
327,2024-02-22,102597.30099849001,275.799196232498,1
328,2024-02-23,101767.22997145732,-830.0710270326906,1
329,2024-02-26,102202.29186452396,435.06189306663475,1
330,2024-02-27,102712.11768240963,509.8258178856819,1
331,2024-02-28,102583.1903380384,-128.9273443712241,1
332,2024-02-29,102473.47569596564,-109.71464207276763,1
333,2024-03-01,103145.19679272042,671.7210967547923,1
334,2024-03-04,102669.26109662796,-475.9356960924593,1
335,2024-03-05,102438.47040302747,-230.79069360049294,1
336,2024-03-06,102823.84353544576,385.3731324182948,1
337,2024-03-07,102745.87777515098,-77.96576029478693,1
338,2024-03-08,102386.59914515045,-359.2786300005274,1
339,2024-03-11,102355.09961458408,-31.49953056638274,1
340,2024-03-12,102209.3095971682,-145.79001741587214,1
341,2024-03-13,103063.25019308059,853.9405959123869,1
342,2024-03-14,103660.53094557938,597.2807524987908,1
343,2024-03-15,103574.83706122781,-85.69388435156634,1
344,2024-03-18,102929.18950596056,-645.6475552672562,1
345,2024-03-19,103207.65889231018,278.46938634962464,1
346,2024-03-20,103871.64011700373,663.9812246935456,1
347,2024-03-21,104102.85938905824,231.2192720545066,1
348,2024-03-22,103933.35676861473,-169.5026204435133,1
349,2024-03-25,104443.80708835144,510.45031973671615,1
350,2024-03-26,104317.63336166753,-126.17372668391222,1
351,2024-03-27,104214.1081435556,-103.52521811192548,1
352,2024-03-28,104913.56607897516,699.4579354195635,1
353,2024-04-01,105117.91858233928,204.35250336412054,1
354,2024-04-02,105660.3978659084,542.4792835691188,1
355,2024-04-03,105763.1312589881,102.73339307969755,1
356,2024-04-04,105332.30403578632,-430.8272232017782,1
357,2024-04-05,105215.52494827696,-116.7790875093603,1
358,2024-04-08,105389.85512423544,174.3301759584823,1
359,2024-04-09,105827.32709976159,437.47197552614773,1
360,2024-04-10,106192.37736571641,365.0502659548214,1
361,2024-04-11,105752.62932349903,-439.74804221738475,1
362,2024-04-12,105991.44965789226,238.8203343932206,1
363,2024-04-15,105898.64836528961,-92.80129260263598,1
364,2024-04-16,105880.05007790547,-18.5982873841368,1
365,2024-04-17,104886.49431276486,-993.5557651406081,1
366,2024-04-18,104901.71547532083,15.221162555972073,1
367,2024-04-19,105057.67958753483,155.96411221400007,1
368,2024-04-22,104947.74432022529,-109.93526730954689,1
369,2024-04-23,105141.55246604297,193.8081458176789,1
370,2024-04-24,104933.43878853701,-208.1136775059606,1
371,2024-04-25,105222.35104603956,288.91225750255035,1
372,2024-04-26,105328.11480681338,105.76376077380817,1
373,2024-04-29,104868.36418046521,-459.75062634816686,1
374,2024-04-30,104601.84649345206,-266.5176870131597,1
375,2024-05-01,103479.60771562044,-1122.23877783162,1
376,2024-05-02,103459.959688839,-19.648026781447022,1
377,2024-05-03,103129.726505285,-330.2331835539888,1
378,2024-05-06,103276.28135923567,146.55485395066714,1
379,2024-05-07,103236.80265841026,-39.478700825399294,1
380,2024-05-08,103477.83780623482,241.0351478245617,1
381,2024-05-09,103583.94876790472,106.11096166990156,1
382,2024-05-10,103191.88234561893,-392.06642228578596,1
383,2024-05-13,103532.07536434075,340.19301872181944,1
384,2024-05-14,103100.25553534388,-431.81982899687614,1
385,2024-05-15,103342.0825894706,241.82705412673312,1
386,2024-05-16,103578.65355304818,236.57096357757825,1
387,2024-05-17,103904.17525864845,325.5217056002666,1
388,2024-05-20,103802.94461075719,-101.23064789126562,1
389,2024-05-21,103592.21682846468,-210.72778229251125,1
390,2024-05-22,102929.57168675345,-662.6451417112277,1
391,2024-05-23,102650.9174382783,-278.6542484751572,1
392,2024-05-24,102991.44019028507,340.52275200677633,1
393,2024-05-28,103830.26651092905,838.8263206439808,1
394,2024-05-29,103596.15091563947,-234.1155952895794,1
395,2024-05-30,103078.36629160069,-517.7846240387904,1
396,2024-05-31,102713.20611836898,-365.1601732317,1
397,2024-06-03,101604.55987490405,-1108.6462434649238,1
398,2024-06-04,101206.19114782783,-398.36872707622024,1
399,2024-06-05,101546.07815154613,339.8870037182974,1
400,2024-06-06,102154.7788225234,608.7006709772759,1
401,2024-06-07,102146.6659347281,-8.112887795300018,1
402,2024-06-10,103043.30620369042,896.6402689623256,1
403,2024-06-11,103106.92954685709,63.62334316667904,1
404,2024-06-12,103345.17405672146,238.24450986436867,1
405,2024-06-13,103392.56802189397,47.393965172513326,1
406,2024-06-14,103325.49830720156,-67.06971469240229,1
407,2024-06-17,104068.33554168546,742.837234483894,1
408,2024-06-18,104548.76534152994,480.42979984447567,1
409,2024-06-20,104318.05824625625,-230.70709527370258,1
410,2024-06-21,104866.49929727709,548.4410510208429,1
411,2024-06-24,104514.27521935977,-352.2240779173097,1
412,2024-06-25,104206.9932635513,-307.2819558084809,1
413,2024-06-26,104234.06671225271,27.0734487014114,1
414,2024-06-27,104558.75132055292,324.68460830021314,1
415,2024-06-28,104482.00156426185,-76.74975629107767,1
416,2024-07-01,105189.31165579328,707.3100915314242,1
417,2024-07-02,104973.5839957652,-215.72766002806827,1
418,2024-07-03,105380.49765912278,406.913663357569,1
419,2024-07-05,105109.13157073018,-271.3660883925893,1
420,2024-07-08,104794.41086653211,-314.72070419807375,1
421,2024-07-09,104443.10201922053,-351.3088473115852,1
422,2024-07-10,104708.6679462317,265.5659270111596,1
423,2024-07-11,104907.62716912587,198.95922289418033,1
424,2024-07-12,104751.4466058022,-156.18056332368317,1
425,2024-07-15,104636.76919192892,-114.67741387327813,1
426,2024-07-16,104196.04540519696,-440.7237867319641,1
427,2024-07-17,105004.99687212438,808.9514669274178,1
428,2024-07-18,104993.5901736108,-11.406698513568289,1
429,2024-07-19,103970.5301969131,-1023.0599766977058,1
430,2024-07-22,103834.29026591752,-136.23993099557697,1
431,2024-07-23,102733.21468851759,-1101.0755773999306,1
432,2024-07-24,102985.50909569184,252.29440717424762,1
433,2024-07-25,103260.26100164374,274.75190595190236,1
434,2024-07-26,102817.03862432447,-443.22237731927083,1
435,2024-07-29,102277.36909810815,-539.6695262163202,1
436,2024-07-30,101840.25173116729,-437.11736694086653,1
437,2024-07-31,103140.34005113963,1300.0883199723432,1
438,2024-08-01,102504.89706276142,-635.442988378216,1
439,2024-08-02,101380.58047461398,-1124.3165881474429,1
440,2024-08-05,101140.642756951,-239.9377176629852,1
441,2024-08-06,101248.79973714077,108.15698018977592,1
442,2024-08-07,102091.156554626,842.3568174852293,1
443,2024-08-08,102481.98804588921,390.83149126322195,1
444,2024-08-09,102744.2795233659,262.29147747668264,1
445,2024-08-12,104035.18717588505,1290.9076525191497,0
446,2024-08-13,104034.43717588505,-0.75,1
447,2024-08-14,104578.66983292766,544.2326570426101,1
448,2024-08-15,105059.58499427939,480.9151613517286,1
449,2024-08-16,104450.68028595789,-608.9047083214967,1
450,2024-08-19,103518.59593741783,-932.0843485400553,1
451,2024-08-20,103380.79385327363,-137.80208414420082,1
452,2024-08-21,102496.94670971444,-883.8471435591873,1
453,2024-08-22,102958.63183044219,461.68512072775707,1
454,2024-08-23,103728.60050568423,769.9686752420391,1
455,2024-08-26,104805.67016481716,1077.069659132926,1
456,2024-08-27,104036.60603431534,-769.0641305018255,1
457,2024-08-28,104452.46458890819,415.8585545928462,1
458,2024-08-29,105036.9610694983,584.4964805901087,1
459,2024-08-30,104057.29872676078,-979.6623427375139,1
460,2024-09-03,102694.86257891754,-1362.4361478432409,1
461,2024-09-04,102195.55005401009,-499.31252490744765,1
462,2024-09-05,102173.39783940301,-22.15221460708246,1
463,2024-09-06,101517.36040425196,-656.0374351510504,1
464,2024-09-09,101985.4173932593,468.05698900733194,1
465,2024-09-10,100667.36979254303,-1318.0476007162592,1
466,2024-09-11,101383.90711669376,716.5373241507268,1
467,2024-09-12,102134.00644434364,750.0993276498823,1
468,2024-09-13,101991.84514785738,-142.1612964862526,1
469,2024-09-16,102633.65836131513,641.8132134577481,1
470,2024-09-17,103116.88146388659,483.2231025714593,1
471,2024-09-18,102993.70962735103,-123.17183653555995,1
472,2024-09-19,102539.04311481776,-454.6665125332623,1
473,2024-09-20,102526.21682728428,-12.826287533472001,1
474,2024-09-23,101863.33180469408,-662.8850225902005,1
475,2024-09-24,102380.10329047318,516.7714857791055,1
476,2024-09-25,101577.48677362081,-802.6165168523704,1
477,2024-09-26,100694.20427993716,-883.2824936836564,1
478,2024-09-27,100921.87109321971,227.66681328255822,1
479,2024-09-30,100917.43041247345,-4.440680746258688,1
480,2024-10-01,101654.6591105138,737.228698040362,1
481,2024-10-02,101772.57443899657,117.91532848276749,1
482,2024-10-03,103344.89538218392,1572.3209431873508,1
483,2024-10-04,103625.20685921308,280.31147702915183,1
484,2024-10-07,102471.64849299328,-1153.5583662197978,1
485,2024-10-08,103894.34923885789,1422.7007458646094,1
486,2024-10-09,104032.65541766239,138.30617880449745,1
487,2024-10-10,105144.8559800877,1112.200562425306,1
488,2024-10-11,105022.7547609675,-122.10121912020296,1
489,2024-10-14,105742.62598543735,719.8712244698536,1
490,2024-10-15,104346.18740578408,-1396.4385796532765,1
491,2024-10-16,104261.9180280265,-84.26937775757372,1
492,2024-10-17,104386.33912639777,124.42109837127569,1
493,2024-10-18,103743.80258302741,-642.5365433703566,1
494,2024-10-21,104346.3019854888,602.4994024613842,1
495,2024-10-22,105025.08532748623,678.7833419974385,1
496,2024-10-23,104448.16850421415,-576.9168232720879,1
497,2024-10-24,104191.36503777733,-256.80346643681384,1
498,2024-10-25,104899.43286970524,708.067831927907,1
499,2024-10-28,102970.38227917848,-1929.0505905267648,1
500,2024-10-29,102892.44387763146,-77.93840154702039,1
501,2024-10-30,103535.42597000768,642.9820923762163,1
502,2024-10-31,103829.68931447863,294.26334447094547,1
503,2024-11-01,103933.12923019765,103.43991571901317,1
504,2024-11-04,104821.54884111631,888.4196109186548,1
505,2024-11-05,105048.84640120046,227.2975600841507,1
506,2024-11-06,105179.42569938225,130.5792981818012,0
507,2024-11-07,105178.67569938225,-0.75,1
508,2024-11-08,104315.26866005897,-863.4070393232884,1
