,date,portfolio_value,daily_pnl,num_positions
323,2024-02-15,118801.3694051448,-552.8910595053708,1
324,2024-02-16,118538.99129023842,-262.37811490636653,1
325,2024-02-20,119020.4183664022,481.42707616377754,1
326,2024-02-21,118721.20502414029,-299.2133422619076,1
327,2024-02-22,118446.6720678036,-274.53295633668176,1
328,2024-02-23,119317.2912063443,870.6191385406853,1
329,2024-02-26,118918.20249647745,-399.08870986684724,1
330,2024-02-27,118434.05714280222,-484.1453536752306,1
331,2024-02-28,118421.31468596678,-12.742456835452085,1
332,2024-02-29,118446.7877221086,25.473036141818632,1
333,2024-03-01,118476.5339854686,29.746263360014886,1
334,2024-03-04,118795.59107878675,319.05709331813927,1
335,2024-03-05,119122.70937306166,327.1182942749159,1
336,2024-03-06,118721.9552557169,-400.7541173447668,1
337,2024-03-07,118721.9552557169,0.0,1
338,2024-03-08,119099.75897060972,377.80371489283095,1
339,2024-03-11,119043.16917285322,-56.589797756504765,1
340,2024-03-12,119169.14844201802,125.97926916479653,1
341,2024-03-13,118248.32238044823,-920.8260615697925,1
342,2024-03-14,117661.51349751776,-586.8088829304678,1
343,2024-03-15,117694.57222292095,33.05872540318773,1
344,2024-03-18,117053.278854235,-641.2933686859423,1
345,2024-03-19,116855.24879333533,-198.03006089967045,1
346,2024-03-20,117428.96018876151,573.7113954261922,1
347,2024-03-21,117498.63880388225,69.67861512073199,1
348,2024-03-22,117642.46437014954,143.8255662672836,1
349,2024-03-25,117097.14755064141,-545.3168195081267,1
350,2024-03-26,117299.62100461946,202.47345397805395,1
351,2024-03-27,117364.90079370029,65.27978908082892,1
352,2024-03-28,116796.41242535353,-568.4883683467651,1
353,2024-04-01,116820.44460898013,24.032183626615193,1
354,2024-04-02,116219.10395382067,-601.3406551594696,1
355,2024-04-03,116050.49999059482,-168.60396322585382,1
356,2024-04-04,115543.956118224,-506.5438723708169,1
357,2024-04-05,115345.11599517443,-198.84012304956082,1
358,2024-04-08,115644.96015982132,299.844164646884,1
359,2024-04-09,116013.46810987695,368.5079500556359,1
360,2024-04-10,115600.89505173625,-412.5730581406924,1
361,2024-04-11,115884.53120007274,283.63614833649234,1
362,2024-04-12,115609.4765405495,-275.0546595232409,1
363,2024-04-15,115743.68322973422,134.20668918472072,1
364,2024-04-16,115774.51395556678,30.83072583256074,1
365,2024-04-17,116827.82796278306,1053.314007216274,1
366,2024-04-18,116900.1008773207,72.27291453763853,1
367,2024-04-19,116827.63381903376,-72.46705828694374,1
368,2024-04-22,116944.07332117898,116.43950214521712,1
369,2024-04-23,116371.45061733044,-572.622703848533,1
370,2024-04-24,116529.38518048447,157.93456315403475,1
371,2024-04-25,116136.18786852578,-393.19731195869025,1
372,2024-04-26,115944.38897383223,-191.79889469354927,1
373,2024-04-29,116371.89342479719,427.5044509649656,1
374,2024-04-30,116585.15413446707,213.26070966988033,1
375,2024-05-01,118344.67967945118,1759.5255449841059,1
376,2024-05-02,118245.31555076131,-99.36412868986797,1
377,2024-05-03,117944.29664061057,-301.0189101507402,1
378,2024-05-06,118102.10542709933,157.8087864887656,1
379,2024-05-07,118028.32404732275,-73.78137977657788,1
380,2024-05-08,117849.49325331165,-178.83079401109228,1
381,2024-05-09,117722.5914299951,-126.90182331656179,1
382,2024-05-10,118181.52427927512,458.93284928002106,1
383,2024-05-13,117937.42425932398,-244.1000199511488,1
384,2024-05-14,118353.37438806967,415.9501287456991,1
385,2024-05-15,118193.90334464802,-159.4710434216528,1
386,2024-05-16,117971.08462656023,-222.81871808779158,1
387,2024-05-17,117669.32119404603,-301.76343251420104,1
388,2024-05-20,117782.81506183262,113.49386778659253,1
389,2024-05-21,118133.16652462556,350.35146279293275,1
390,2024-05-22,118552.21998695954,419.0534623339725,1
391,2024-05-23,118786.71888363705,234.49889667750546,1
392,2024-05-24,118453.83574812244,-332.88313551461715,1
393,2024-05-28,117545.09346218336,-908.742285939074,1
394,2024-05-29,117804.69198253442,259.5985203510618,1
395,2024-05-30,118540.26673390862,735.5747513741948,1
396,2024-05-31,118644.52887909359,104.2621451849649,1
397,2024-06-03,120066.17001170512,1421.6411326115365,1
398,2024-06-04,120450.79398877187,384.6239770667412,1
399,2024-06-05,120865.65933958458,414.86535081271853,1
400,2024-06-06,121539.31759479105,673.6582552064575,1
401,2024-06-07,121653.44616396107,114.12856917001764,1
402,2024-06-10,120732.10695224456,-921.3392117165024,1
403,2024-06-11,120603.4325273414,-128.67442490316643,1
404,2024-06-12,120303.10171391882,-300.3308134225787,1
405,2024-06-13,120237.561283203,-65.54043071581401,1
406,2024-06-14,120294.22913685912,56.66785365612889,1
407,2024-06-17,119582.24804211302,-711.981094746113,1
408,2024-06-18,119122.37091017659,-459.87713193643424,1
409,2024-06-20,118963.22465113802,-159.14625903855875,1
410,2024-06-21,119158.92894090363,195.7042897656104,1
411,2024-06-24,118836.00880264284,-322.9201382607845,1
412,2024-06-25,119250.50482218467,414.49601954183,1
413,2024-06-26,119149.5045122541,-101.00030993056025,1
414,2024-06-27,118671.50884605832,-477.9956661957895,1
415,2024-06-28,118663.26681511635,-8.242030941962788,1
416,2024-07-01,118584.99108072842,-78.27573438793443,1
417,2024-07-02,118732.87998415473,147.8889034263105,1
418,2024-07-03,118278.54498421536,-454.334999939375,1
419,2024-07-05,118603.56045016694,325.015465951588,1
420,2024-07-08,118928.37029332259,324.8098431556487,1
421,2024-07-09,119381.89305817292,453.52276485033775,1
422,2024-07-10,119204.21625064481,-177.67680752811074,1
423,2024-07-11,119069.7121984579,-134.50405218690506,1
424,2024-07-12,119224.47493913739,154.7627406794982,1
425,2024-07-15,119300.19082349248,75.71588435509311,1
426,2024-07-16,119772.61114307637,472.42031958389174,1
427,2024-07-17,119193.27389820661,-579.337244869766,1
428,2024-07-18,119180.66530082669,-12.60859737992112,1
429,2024-07-19,120222.49839897985,1041.8330981531578,1
430,2024-07-22,120321.38993219454,98.89153321468144,1
431,2024-07-23,119712.48192731923,-608.9080048753063,1
432,2024-07-24,120022.80930918241,310.3273818631825,1
433,2024-07-25,120312.14906249558,289.33975331315855,1
434,2024-07-26,120855.50367523382,543.354612738239,1
435,2024-07-29,121458.81291951422,603.3092442804079,1
436,2024-07-30,121982.54844793279,523.7355284185585,1
437,2024-07-31,122955.24408416392,972.6956362311336,1
438,2024-08-01,122405.38075574099,-549.8633284229345,1
439,2024-08-02,123656.83415808527,1251.4534023442823,1
440,2024-08-05,123901.64968505035,244.81552696507248,1
441,2024-08-06,123989.33892598079,87.68924093044517,1
442,2024-08-07,124889.10465694207,899.7657309612829,1
443,2024-08-08,125284.60947067344,395.5048137313717,1
444,2024-08-09,125047.20811366737,-237.4013570060753,1
445,2024-08-12,123803.95693583628,-1243.2511778310932,1
446,2024-08-13,124530.53422866749,726.5772928312131,1
447,2024-08-14,124961.12065882981,430.5864301623237,1
448,2024-08-15,124359.50242496583,-601.6182338639723,1
449,2024-08-16,124985.59666224848,626.0942372826519,1
450,2024-08-19,125936.16482963457,950.5681673860801,1
451,2024-08-20,126158.45044316135,222.28561352677684,1
452,2024-08-21,125594.65944053323,-563.7910026281194,1
453,2024-08-22,126174.32709948953,579.6676589563051,1
454,2024-08-23,127055.1650512342,880.8379517446773,1
455,2024-08-26,125892.66335125898,-1162.5016999752318,1
456,2024-08-27,126764.6203957157,871.9570444567181,1
457,2024-08-28,127194.87115004433,430.2507543286366,1
458,2024-08-29,126569.00446046943,-625.8666895749103,1
459,2024-08-30,127110.49307099583,541.4886105264012,1
460,2024-09-03,129554.30521569835,2443.8121447025183,1
461,2024-09-04,130106.15580746709,551.8505917687454,1
462,2024-09-05,130100.78691520543,-5.368892261658581,1
463,2024-09-06,129225.57320215639,-875.2137130490464,1
464,2024-09-09,129651.1119599569,425.5387578005144,1
465,2024-09-10,128216.3592593978,-1434.7527005591046,1
466,2024-09-11,129005.78213906976,789.4228796719726,1
467,2024-09-12,129751.20572089586,745.4235818260964,1
468,2024-09-13,129554.99778400747,-196.2079368883812,1
469,2024-09-16,128936.26004846592,-618.7377355415566,1
470,2024-09-17,128431.14892662657,-505.1111218393492,1
471,2024-09-18,128457.28823780567,26.13931117909406,1
472,2024-09-19,127813.69367759181,-643.5945602138505,1
473,2024-09-20,128013.40257396306,199.70889637123864,1
474,2024-09-23,128317.58262840784,304.1800544447704,1
475,2024-09-24,127656.02648522213,-661.5561431857003,1
476,2024-09-25,128527.21900333998,871.1925181178572,1
477,2024-09-26,129503.50797970622,976.2889763662345,1
478,2024-09-27,129295.8152435374,-207.69273616880955,1
479,2024-09-30,129181.89997040121,-113.91527313619078,0
480,2024-10-01,129181.14997040121,-0.75,1
481,2024-10-02,129002.02439540147,-179.12557499974326,1
482,2024-10-03,127053.90180777945,-1948.1225876220287,1
483,2024-10-04,126842.74549068073,-211.15631709872582,1
484,2024-10-07,125438.61823758722,-1404.1272530935103,1
485,2024-10-08,127182.3281784903,1743.7099409030734,1
486,2024-10-09,127478.94412915275,296.615950662457,1
487,2024-10-10,126070.64970850424,-1408.2944206485151,1
488,2024-10-11,126242.13119677272,171.48148826849305,1
489,2024-10-14,126999.20065764406,757.0694608713424,1
490,2024-10-15,128578.08305156752,1578.882393923459,1
491,2024-10-16,128592.16827375558,14.085222188068888,1
492,2024-10-17,128711.71636875544,119.5480949998541,1
493,2024-10-18,127989.29245034348,-722.4239184119681,1
494,2024-10-21,127341.36418707798,-647.9282632654929,1
495,2024-10-22,128239.77287193753,898.4086848595474,1
496,2024-10-23,128786.19168322775,546.4188112902208,1
497,2024-10-24,129085.13508441347,298.94340118572023,1
498,2024-10-25,128215.6587106935,-869.4763737199644,1
499,2024-10-28,130557.42794079414,2341.7692301006336,1
500,2024-10-29,130720.45004265176,163.022101857622,1
501,2024-10-30,131508.96344349958,788.513400847824,1
502,2024-10-31,131839.18143536948,330.2179918698863,1
503,2024-11-01,131871.618631458,32.43719608853038,1
504,2024-11-04,130800.04898074546,-1071.5696507125342,1
505,2024-11-05,130564.8597610811,-235.18921966436656,1
506,2024-11-06,130881.2025299978,316.3427689166931,1
507,2024-11-07,130509.1030086565,-372.0995213412913,1
508,2024-11-08,131420.23359689623,911.1305882397238,1
