,tenor_1,tenor_2
2011-10-13,84.23,111.11
2011-10-14,86.8,114.68
2011-10-17,86.38,110.16
2011-10-18,88.34,111.15
2011-10-19,86.11,108.39
2011-10-20,85.3,109.76
2011-10-21,87.4,109.56
2011-10-24,91.27,111.45
2011-10-25,93.17,110.92
2011-10-26,90.2,108.91
2011-10-27,93.96,112.08
2011-10-28,93.32,109.91
2011-10-31,93.19,109.56
2011-11-01,92.19,109.54
2011-11-02,92.51,109.34
2011-11-03,94.07,110.83
2011-11-04,94.26,111.97
2011-11-07,95.52,114.56
2011-11-08,96.8,115.0
2011-11-09,95.74,112.31
2011-11-10,97.78,113.71
2011-11-11,98.99,114.16
2011-11-14,98.14,111.89
2011-11-15,99.37,112.39
2011-11-16,102.59,111.88
2011-11-17,98.82,108.22
2011-11-18,97.41,107.56
2011-11-21,96.92,106.88
2011-11-22,98.01,109.03
2011-11-23,96.17,107.02
2011-11-25,96.77,106.4
2011-11-28,98.21,109.0
2011-11-29,99.79,110.82
2011-11-30,100.36,110.52
2011-12-01,100.2,108.99
2011-12-02,100.96,109.94
2011-12-05,100.99,109.81
2011-12-06,101.28,110.81
2011-12-07,100.49,109.53
2011-12-08,98.34,108.11
2011-12-09,99.41,108.62
2011-12-12,97.77,107.26
2011-12-13,100.14,109.5
2011-12-14,94.95,105.02
2011-12-15,93.87,105.09
2011-12-16,93.53,103.35
2011-12-19,93.88,103.64
2011-12-20,97.22,106.73
2011-12-21,98.67,107.71
2011-12-22,99.53,107.89
2011-12-23,99.68,107.96
2011-12-27,101.34,109.27
2011-12-28,99.36,107.56
2011-12-29,99.65,108.01
2011-12-30,98.83,107.38
2012-01-03,102.96,112.13
2012-01-04,103.22,113.7
2012-01-05,101.81,112.74
2012-01-06,101.56,113.06
2012-01-09,101.31,112.45
2012-01-10,102.24,113.28
2012-01-11,100.87,112.24
2012-01-12,99.1,111.26
2012-01-13,98.7,110.44
2012-01-17,100.71,111.53
2012-01-18,100.59,110.66
2012-01-19,100.39,111.55
2012-01-20,98.46,109.86
2012-01-23,99.58,110.58
2012-01-24,98.95,110.03
2012-01-25,99.4,109.81
2012-01-26,99.7,110.79
2012-01-27,99.56,111.46
2012-01-30,98.78,110.75
2012-01-31,98.48,110.98
2012-02-01,97.61,111.56
2012-02-02,96.36,112.07
2012-02-03,97.84,114.58
2012-02-06,96.91,115.93
2012-02-07,98.41,116.23
2012-02-08,98.71,117.2
2012-02-09,99.84,118.59
2012-02-10,98.67,117.31
2012-02-13,100.91,117.93
2012-02-14,100.74,118.16
2012-02-15,101.8,118.93
2012-02-16,102.31,120.11
2012-02-17,103.24,119.58
2012-02-21,105.84,121.66
2012-02-22,106.28,122.9
2012-02-23,107.83,123.62
2012-02-24,109.77,125.47
2012-02-27,108.56,124.17
2012-02-28,106.55,121.55
2012-02-29,107.07,122.66
2012-03-01,108.84,126.2
2012-03-02,106.7,123.65
2012-03-05,106.72,123.8
2012-03-06,104.7,121.98
2012-03-07,106.16,124.12
2012-03-08,106.58,125.44
2012-03-09,107.4,125.98
2012-03-12,106.34,125.34
2012-03-13,106.71,126.22
2012-03-14,105.43,124.97
2012-03-15,105.11,123.55
2012-03-16,107.06,125.81
2012-03-19,108.09,125.71
2012-03-20,105.61,124.12
2012-03-21,107.27,124.2
2012-03-22,105.35,123.14
2012-03-23,106.87,125.13
2012-03-26,107.03,125.65
2012-03-27,107.33,125.54
2012-03-28,105.41,124.16
2012-03-29,102.78,122.39
2012-03-30,103.02,122.88
2012-04-02,105.23,125.43
2012-04-03,104.01,124.86
2012-04-04,101.47,122.34
2012-04-05,103.31,123.43
2012-04-09,102.46,122.67
2012-04-10,101.02,119.88
2012-04-11,102.7,120.18
2012-04-12,103.64,121.71
2012-04-13,102.83,121.83
2012-04-16,102.93,118.68
2012-04-17,104.2,118.78
2012-04-18,102.67,117.97
2012-04-19,102.27,118.0
2012-04-20,103.05,118.76
2012-04-23,103.11,118.71
2012-04-24,103.55,118.16
2012-04-25,104.12,119.12
2012-04-26,104.55,119.92
2012-04-27,104.93,119.83
2012-04-30,104.87,119.47
2012-05-01,106.16,119.66
2012-05-02,105.22,118.2
2012-05-03,102.54,116.08
2012-05-04,98.49,113.18
2012-05-07,97.94,113.16
2012-05-08,97.01,112.73
2012-05-09,96.81,113.2
2012-05-10,97.08,112.73
2012-05-11,96.13,112.26
2012-05-14,94.78,111.57
2012-05-15,93.98,112.24
2012-05-16,92.81,111.71
2012-05-17,92.56,107.49
2012-05-18,91.48,107.14
2012-05-21,92.57,108.81
2012-05-22,91.66,108.41
2012-05-23,89.9,105.56
2012-05-24,90.66,106.55
2012-05-25,90.86,106.83
2012-05-29,90.76,106.68
2012-05-30,87.82,103.47
2012-05-31,86.53,101.87
2012-06-01,83.23,98.43
2012-06-04,83.98,98.85
2012-06-05,84.29,98.84
2012-06-06,85.02,100.64
2012-06-07,84.82,99.93
2012-06-08,84.1,99.47
2012-06-11,82.7,98.0
2012-06-12,83.32,97.14
2012-06-13,82.62,97.13
2012-06-14,83.91,97.03
2012-06-15,84.03,97.61
2012-06-18,83.27,96.05
2012-06-19,84.03,95.76
2012-06-20,81.8,92.69
2012-06-21,78.2,89.23
2012-06-22,79.76,90.98
2012-06-25,79.21,91.01
2012-06-26,79.36,93.02
2012-06-27,80.21,93.5
2012-06-28,77.69,91.36
2012-06-29,84.96,97.8
2012-07-02,83.75,97.34
2012-07-03,87.66,100.68
2012-07-05,87.22,100.7
2012-07-06,84.45,98.19
2012-07-09,85.99,100.32
2012-07-10,83.91,97.97
2012-07-11,85.81,100.23
2012-07-12,86.08,101.07
2012-07-13,87.1,102.4
2012-07-16,88.43,103.55
2012-07-17,89.22,104.0
2012-07-18,89.87,105.16
2012-07-19,92.66,107.8
2012-07-20,91.44,106.83
2012-07-23,88.14,103.26
2012-07-24,88.5,103.42
2012-07-25,88.97,104.38
2012-07-26,89.39,105.26
2012-07-27,90.13,106.47
2012-07-30,89.78,106.2
2012-07-31,88.06,104.92
2012-08-01,88.91,105.96
2012-08-02,87.13,105.9
2012-08-03,91.4,108.94
2012-08-06,92.2,109.55
2012-08-07,93.67,112.0
2012-08-08,93.35,112.14
2012-08-09,93.36,113.22
2012-08-10,92.87,112.95
2012-08-13,92.73,113.6
2012-08-14,93.43,114.03
2012-08-15,94.33,116.25
2012-08-16,95.6,116.9
2012-08-17,96.01,113.71
2012-08-20,95.97,113.7
2012-08-21,96.68,114.64
2012-08-22,97.26,114.91
2012-08-23,96.27,115.01
2012-08-24,96.15,113.59
2012-08-27,95.47,112.26
2012-08-28,96.33,112.58
2012-08-29,95.49,112.54
2012-08-30,94.62,112.65
2012-08-31,96.47,114.57
2012-09-04,95.3,114.18
2012-09-05,95.36,113.09
2012-09-06,95.53,113.49
2012-09-07,96.42,114.25
2012-09-10,96.54,114.81
2012-09-11,97.17,115.4
2012-09-12,97.01,115.96
2012-09-13,98.31,116.9
2012-09-14,99.0,116.66
2012-09-17,96.62,113.79
2012-09-18,95.29,112.03
2012-09-19,91.98,108.19
2012-09-20,91.87,110.03
2012-09-21,92.89,111.42
2012-09-24,91.93,109.81
2012-09-25,91.37,110.45
2012-09-26,89.98,110.04
2012-09-27,91.85,112.01
2012-09-28,92.19,112.39
2012-10-01,92.48,112.19
2012-10-02,91.89,111.57
2012-10-03,88.14,108.17
2012-10-04,91.71,112.58
2012-10-05,89.88,112.02
2012-10-08,89.33,111.82
2012-10-09,92.39,114.5
2012-10-10,91.25,114.33
2012-10-11,92.07,115.71
2012-10-12,91.86,114.62
2012-10-15,91.85,115.8
2012-10-16,92.09,115.07
2012-10-17,92.12,113.22
2012-10-18,92.1,112.42
2012-10-19,90.05,110.14
2012-10-22,88.73,109.44
2012-10-23,86.67,108.25
2012-10-24,85.73,107.85
2012-10-25,86.05,108.49
2012-10-26,86.28,109.55
2012-10-29,85.54,109.44
2012-10-30,85.68,109.08
2012-10-31,86.24,108.7
2012-11-01,87.09,108.17
2012-11-02,84.86,105.68
2012-11-05,85.65,107.73
2012-11-06,88.71,111.07
2012-11-07,84.44,106.82
2012-11-08,85.09,107.25
2012-11-09,86.07,109.4
2012-11-12,85.57,109.07
2012-11-13,85.38,108.26
2012-11-14,86.32,109.61
2012-11-15,85.45,110.98
2012-11-16,86.67,108.95
2012-11-19,89.28,111.7
2012-11-20,86.75,109.83
2012-11-21,87.38,110.86
2012-11-23,88.28,111.38
2012-11-26,87.74,110.92
2012-11-27,87.18,109.87
2012-11-28,86.49,109.51
2012-11-29,88.07,110.76
2012-11-30,88.91,111.23
2012-12-03,89.09,110.92
2012-12-04,88.5,109.84
2012-12-05,87.88,108.81
2012-12-06,86.26,107.03
2012-12-07,85.93,107.02
2012-12-10,85.56,107.33
2012-12-11,85.79,108.01
2012-12-12,86.77,109.5
2012-12-13,85.89,107.91
2012-12-14,86.73,109.15
2012-12-17,87.2,107.64
2012-12-18,87.93,108.84
2012-12-19,89.51,110.36
2012-12-20,90.13,110.2
2012-12-21,88.66,108.97
2012-12-24,88.61,108.8
2012-12-26,90.98,111.07
2012-12-27,90.87,110.8
2012-12-28,90.8,110.62
2012-12-31,91.82,111.11
2013-01-02,93.12,112.47
2013-01-03,92.92,112.14
2013-01-04,93.09,111.31
2013-01-07,93.19,111.4
2013-01-08,93.15,111.94
2013-01-09,93.1,111.76
2013-01-10,93.82,111.89
2013-01-11,93.56,110.64
2013-01-14,94.14,111.88
2013-01-15,93.28,110.3
2013-01-16,94.24,110.61
2013-01-17,95.49,111.1
2013-01-18,95.56,111.89
2013-01-22,96.24,112.42
2013-01-23,95.23,112.8
2013-01-24,95.95,113.28
2013-01-25,95.88,113.28
2013-01-28,96.44,113.48
2013-01-29,97.57,114.36
2013-01-30,97.94,114.9
2013-01-31,97.49,115.55
2013-02-01,97.77,116.76
2013-02-04,96.17,115.6
2013-02-05,96.64,116.52
2013-02-06,96.62,116.73
2013-02-07,95.83,117.24
2013-02-08,95.72,118.9
2013-02-11,97.03,118.13
2013-02-12,97.51,118.66
2013-02-13,97.01,118.72
2013-02-14,97.31,118.0
2013-02-15,95.86,117.66
2013-02-19,96.66,117.52
2013-02-20,94.46,115.6
2013-02-21,92.84,113.53
2013-02-22,93.13,114.1
2013-02-25,93.11,114.44
2013-02-26,92.63,112.71
2013-02-27,92.76,111.87
2013-02-28,92.05,111.38
2013-03-01,90.68,110.4
2013-03-04,90.12,110.09
2013-03-05,90.82,111.61
2013-03-06,90.43,111.06
2013-03-07,91.56,111.15
2013-03-08,91.95,110.85
2013-03-11,92.06,110.22
2013-03-12,92.54,109.65
2013-03-13,92.52,108.52
2013-03-14,93.03,109.42
2013-03-15,93.45,109.82
2013-03-18,93.74,109.51
2013-03-19,92.16,107.45
2013-03-20,92.96,108.72
2013-03-21,92.45,107.47
2013-03-22,93.71,107.66
2013-03-25,94.81,108.17
2013-03-26,96.34,109.36
2013-03-27,96.58,109.69
2013-03-28,97.23,110.02
2013-04-01,97.07,111.08
2013-04-02,97.19,110.69
2013-04-03,94.45,107.11
2013-04-04,93.26,106.34
2013-04-05,92.7,104.12
2013-04-08,93.36,104.66
2013-04-09,94.2,106.23
2013-04-10,94.64,105.79
2013-04-11,93.51,104.27
2013-04-12,91.29,103.11
2013-04-15,88.71,100.39
2013-04-16,88.72,99.91
2013-04-17,86.68,97.69
2013-04-18,87.73,99.13
2013-04-19,88.01,99.65
2013-04-22,88.76,100.39
2013-04-23,89.18,100.31
2013-04-24,91.43,101.73
2013-04-25,93.64,103.41
2013-04-26,93.0,103.16
2013-04-29,94.5,103.81
2013-04-30,93.46,102.37
2013-05-01,91.03,99.95
2013-05-02,93.99,102.85
2013-05-03,95.61,104.19
2013-05-06,96.16,105.46
2013-05-07,95.62,104.4
2013-05-08,96.62,104.34
2013-05-09,96.39,104.47
2013-05-10,96.04,103.91
2013-05-13,95.17,102.82
2013-05-14,94.21,102.6
2013-05-15,94.3,103.68
2013-05-16,95.16,103.8
2013-05-17,96.02,104.64
2013-05-20,96.71,104.8
2013-05-21,96.16,103.91
2013-05-22,94.28,102.6
2013-05-23,94.25,102.44
2013-05-24,94.15,102.64
2013-05-28,95.01,104.23
2013-05-29,93.13,102.43
2013-05-30,93.61,102.19
2013-05-31,91.97,100.39
2013-06-03,93.45,102.06
2013-06-04,93.31,103.24
2013-06-05,93.74,103.04
2013-06-06,94.76,103.61
2013-06-07,96.03,104.56
2013-06-10,95.77,103.95
2013-06-11,95.38,102.96
2013-06-12,95.88,103.49
2013-06-13,96.69,104.25
2013-06-14,97.85,105.93
2013-06-17,97.77,105.47
2013-06-18,98.44,106.02
2013-06-19,98.24,106.12
2013-06-20,95.4,102.15
2013-06-21,93.69,100.91
2013-06-24,95.18,101.16
2013-06-25,95.32,101.26
2013-06-26,95.5,101.66
2013-06-27,97.05,102.82
2013-06-28,96.56,102.16
2013-07-01,97.99,103.0
2013-07-02,99.6,104.0
2013-07-03,101.24,105.76
2013-07-05,103.22,107.72
2013-07-08,103.14,107.43
2013-07-09,103.53,107.81
2013-07-10,106.52,108.51
2013-07-11,104.91,107.73
2013-07-12,105.95,108.81
2013-07-15,106.32,109.09
2013-07-16,106.0,109.4
2013-07-17,106.48,108.61
2013-07-18,108.04,108.7
2013-07-19,108.05,108.07
2013-07-22,106.91,108.15
2013-07-23,107.23,108.42
2013-07-24,105.39,107.19
2013-07-25,105.49,107.65
2013-07-26,104.7,107.17
2013-07-29,104.55,107.45
2013-07-30,103.08,106.91
2013-07-31,105.03,107.7
2013-08-01,107.89,109.54
2013-08-02,106.94,108.95
2013-08-05,106.56,108.7
2013-08-06,105.3,108.18
2013-08-07,104.37,107.44
2013-08-08,103.4,106.68
2013-08-09,105.97,108.22
2013-08-12,106.11,108.97
2013-08-13,106.83,109.82
2013-08-14,106.85,110.2
2013-08-15,107.33,111.11
2013-08-16,107.46,110.4
2013-08-19,107.1,109.9
2013-08-20,104.96,110.15
2013-08-21,103.85,109.81
2013-08-22,105.03,109.9
2013-08-23,106.42,111.04
2013-08-26,105.92,110.73
2013-08-27,109.01,114.36
2013-08-28,110.1,116.61
2013-08-29,108.8,115.16
2013-08-30,107.65,114.01
2013-09-03,108.54,115.68
2013-09-04,107.23,114.91
2013-09-05,108.37,115.26
2013-09-06,110.53,116.12
2013-09-09,109.52,113.72
2013-09-10,107.39,111.25
2013-09-11,107.56,111.5
2013-09-12,108.6,112.63
2013-09-13,108.21,112.78
2013-09-16,106.59,110.07
2013-09-17,105.42,108.19
2013-09-18,108.07,110.6
2013-09-19,106.39,108.76
2013-09-20,104.67,109.22
2013-09-23,103.59,108.16
2013-09-24,103.13,108.64
2013-09-25,102.66,108.32
2013-09-26,103.03,109.21
2013-09-27,102.87,108.63
2013-09-30,102.33,108.37
2013-10-01,102.04,107.94
2013-10-02,104.1,109.19
2013-10-03,103.31,109.0
2013-10-04,103.84,109.46
2013-10-07,103.03,109.68
2013-10-08,103.49,110.16
2013-10-09,101.61,109.06
2013-10-10,103.01,111.8
2013-10-11,102.02,111.28
2013-10-14,102.41,111.04
2013-10-15,101.21,109.96
2013-10-16,102.29,110.86
2013-10-17,100.67,109.11
2013-10-18,100.81,109.94
2013-10-21,99.22,109.64
2013-10-22,97.8,109.97
2013-10-23,96.86,107.8
2013-10-24,97.11,106.99
2013-10-25,97.85,106.93
2013-10-28,98.68,109.61
2013-10-29,98.2,109.01
2013-10-30,96.77,109.86
2013-10-31,96.38,108.84
2013-11-01,94.61,105.91
2013-11-04,94.62,106.23
2013-11-05,93.37,105.33
2013-11-06,94.8,105.24
2013-11-07,94.2,103.46
2013-11-08,94.6,105.12
2013-11-11,95.14,106.4
2013-11-12,93.04,105.81
2013-11-13,93.88,107.12
2013-11-14,93.76,108.54
2013-11-15,93.84,108.5
2013-11-18,93.03,108.47
2013-11-19,93.34,106.92
2013-11-20,93.33,108.06
2013-11-21,95.44,110.08
2013-11-22,94.84,111.05
2013-11-25,94.09,111.0
2013-11-26,93.68,110.88
2013-11-27,92.3,111.31
2013-11-29,92.72,109.69
2013-12-02,93.82,111.45
2013-12-03,96.04,112.62
2013-12-04,97.2,111.88
2013-12-05,97.38,110.98
2013-12-06,97.65,111.61
2013-12-09,97.34,109.39
2013-12-10,98.51,109.38
2013-12-11,97.44,109.7
2013-12-12,97.5,108.67
2013-12-13,96.6,108.83
2013-12-16,97.48,110.47
2013-12-17,97.22,108.44
2013-12-18,97.8,109.63
2013-12-19,98.77,110.29
2013-12-20,99.32,111.77
2013-12-23,98.91,111.56
2013-12-24,99.22,111.9
2013-12-26,99.55,111.98
2013-12-27,100.32,112.18
2013-12-30,99.29,111.21
2013-12-31,98.42,110.8
2014-01-02,95.44,107.78
2014-01-03,93.96,106.89
2014-01-06,93.43,106.73
2014-01-07,93.67,107.35
2014-01-08,92.33,107.15
2014-01-09,91.66,106.39
2014-01-10,92.72,107.25
2014-01-13,91.8,106.75
2014-01-14,92.59,106.39
2014-01-15,94.17,107.13
2014-01-16,93.96,107.09
2014-01-17,94.37,106.48
2014-01-21,94.99,106.73
2014-01-22,96.73,108.27
2014-01-23,97.32,107.58
2014-01-24,96.64,107.88
2014-01-27,95.72,106.69
2014-01-28,97.41,107.41
2014-01-29,97.36,107.85
2014-01-30,98.23,107.95
2014-01-31,97.49,106.4
2014-02-03,96.43,106.04
2014-02-04,97.19,105.78
2014-02-05,97.38,106.25
2014-02-06,97.84,107.19
2014-02-07,99.88,109.57
2014-02-10,100.06,108.63
2014-02-11,99.94,108.68
2014-02-12,100.37,108.79
2014-02-13,100.35,108.73
2014-02-14,100.3,109.08
2014-02-18,102.43,110.46
2014-02-19,103.31,110.47
2014-02-20,102.92,110.3
2014-02-21,102.2,109.85
2014-02-24,102.82,110.64
2014-02-25,101.83,109.51
2014-02-26,102.59,109.52
2014-02-27,102.4,108.96
2014-02-28,102.59,109.07
2014-03-03,104.92,111.2
2014-03-04,103.33,109.3
2014-03-05,101.45,107.76
2014-03-06,101.56,108.1
2014-03-07,102.58,109.0
2014-03-10,101.12,108.08
2014-03-11,100.03,108.55
2014-03-12,97.99,108.02
2014-03-13,98.2,107.39
2014-03-14,98.89,108.57
2014-03-17,98.08,106.24
2014-03-18,99.7,106.79
2014-03-19,100.37,105.85
2014-03-20,99.43,106.45
2014-03-21,99.46,106.92
2014-03-24,99.6,106.81
2014-03-25,99.19,106.99
2014-03-26,100.26,107.03
2014-03-27,101.28,107.83
2014-03-28,101.67,108.07
2014-03-31,101.58,107.76
2014-04-01,99.74,105.62
2014-04-02,99.62,104.79
2014-04-03,100.29,106.15
2014-04-04,101.14,106.72
2014-04-07,100.44,105.82
2014-04-08,102.56,107.67
2014-04-09,103.6,107.98
2014-04-10,103.4,107.46
2014-04-11,103.74,107.33
2014-04-14,104.05,109.07
2014-04-15,103.75,108.74
2014-04-16,103.76,109.6
2014-04-17,104.3,109.53
2014-04-21,104.37,109.95
2014-04-22,102.13,109.27
2014-04-23,101.44,109.11
2014-04-24,101.94,110.33
2014-04-25,100.6,109.58
2014-04-28,100.84,108.12
2014-04-29,101.28,108.98
2014-04-30,99.74,108.07
2014-05-01,99.42,107.76
2014-05-02,99.76,108.59
2014-05-05,99.48,107.72
2014-05-06,99.5,107.06
2014-05-07,100.77,108.13
2014-05-08,100.26,108.04
2014-05-09,99.99,107.89
2014-05-12,100.59,108.41
2014-05-13,101.7,109.24
2014-05-14,102.37,110.19
2014-05-15,101.5,110.44
2014-05-16,102.02,109.75
2014-05-19,102.61,109.37
2014-05-20,102.44,109.69
2014-05-21,104.07,110.55
2014-05-22,103.74,110.36
2014-05-23,104.35,110.54
2014-05-27,104.11,110.02
2014-05-28,102.72,109.81
2014-05-29,103.58,109.97
2014-05-30,102.71,109.41
2014-06-02,102.47,108.83
2014-06-03,102.66,108.82
2014-06-04,102.64,108.4
2014-06-05,102.48,108.79
2014-06-06,102.66,108.61
2014-06-09,104.41,109.99
2014-06-10,104.35,109.52
2014-06-11,104.4,109.95
2014-06-12,106.53,113.02
2014-06-13,106.91,113.41
2014-06-16,106.9,112.94
2014-06-17,106.36,113.45
2014-06-18,105.97,114.26
2014-06-19,106.43,115.06
2014-06-20,107.26,114.81
2014-06-23,106.17,114.12
2014-06-24,106.03,114.46
2014-06-25,106.5,114.0
2014-06-26,105.84,113.21
2014-06-27,105.74,113.3
2014-06-30,105.37,112.36
2014-07-01,105.34,112.29
2014-07-02,104.48,111.24
2014-07-03,104.06,111.0
2014-07-07,103.53,110.24
2014-07-08,103.4,108.94
2014-07-09,102.29,108.28
2014-07-10,102.93,108.67
2014-07-11,100.83,106.66
