,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2020-02-07,64.33270348384909,64.50246205865413,61.605929661275454,61.214851279564606,60.310373622818034,61.22622359523103,59.41918757451404,61.91940482595379
2020-02-10,62.80038472630704,62.01889115692121,61.43273678712381,59.77827684739539,59.418966909459655,61.08710850925475,60.952872937991636,60.648933938517146
2020-02-11,62.97108080140664,61.39929331709169,61.587409325932214,62.845832632789914,59.724115543195374,60.68011742841493,61.62975149937941,59.549820836086745
2020-02-12,62.486283858709015,62.64225910627881,61.70052960117313,63.20076372278583,59.19474194834625,61.37413795082469,60.40231268668249,62.11129408235881
2020-02-13,63.40876775380778,62.193632814884104,62.47102206118679,60.03946131856966,61.45566336059065,60.99435551638253,61.511157669928686,62.68176042532383
2020-02-14,65.45793257547899,64.64137737790016,63.31772771300503,62.05261462321278,62.8020303769832,62.68099795517688,60.95192748682481,61.691857433349675
2020-02-17,62.82322043571711,63.78220800809175,63.05694508846953,63.21665115364254,60.44786591475347,60.60096809572794,61.28733500910626,62.37898949846309
2020-02-18,62.99858681703401,62.1857310126894,63.07612279589014,62.28263491502886,60.5420368577793,62.40017945031679,62.5910220924989,62.06919834555885
2020-02-19,62.82659167146142,62.786437529662614,61.488761608733306,61.3804113952212,59.16538392836737,61.58036121157483,59.307495684021056,63.40427741823638
2020-02-20,61.46123538695169,61.339810824373856,60.876372454700615,60.70627843055889,61.942077766616435,58.51451672972807,62.48070142923245,62.18505038439096
2020-02-21,60.40954598789953,60.39441530906141,62.197209276613684,60.18430361605998,59.93108181479594,62.04864281167904,61.862553795140656,61.0760828040326
2020-02-24,64.99855123096297,63.8096021052531,65.02991769650458,64.417763209676,63.66784033862665,63.418688025401664,65.28991467499817,63.930576461266995
2020-02-25,63.99235590036511,64.76204730349619,65.67046275524342,62.66997083354972,62.780911449993205,63.35209008256454,63.12085501769721,62.556176544497056
2020-02-26,66.07625539229485,66.47343973481104,64.53693244455994,62.70826755690111,61.520662982231,62.815217779155276,63.857030953721136,63.77444385712271
2020-02-27,65.48180522419449,64.59100780282309,63.792607806478074,64.28733929451928,63.8499373639557,61.34757479280958,64.63118278369726,64.13171395907862
2020-02-28,64.25463991741127,62.09447377234211,61.76217062195475,61.959645590031435,62.14816854332327,63.27793599975936,62.592601959613745,62.13018999850557
2020-03-02,64.024814033949,65.11245689397438,63.15238768606087,64.2068638783588,62.12354391802811,63.61365125821124,62.939484328626925,62.56618199460188
2020-03-03,62.802689187136124,62.60141911976639,62.858914203529295,61.99417116672001,61.092474545350264,61.32577029652896,61.80167857735819,59.731328062833185
2020-03-04,64.0469367279252,62.740533779475186,62.30109609830736,61.14525633158718,60.566103290707964,60.698063870127065,61.397640658028116,65.27193055292943
2020-03-05,62.876635366757746,63.106678750561066,63.05686437503819,62.402671684254315,61.995216450024586,60.91470671149073,63.94355728780481,65.31748989539228
2020-03-06,63.26684292011582,63.33025944634531,63.52645381318761,62.27141775410051,63.071850573740385,61.80782850801387,65.1140284081733,64.82345866815665
2020-03-09,65.62549382454947,65.68993927410528,65.31388857483212,63.0225299986918,62.1480250921317,62.62129929588161,63.5275505356409,63.27193179899483
2020-03-10,63.81873916235811,63.868723178503046,63.975841457301456,63.06762263077667,64.32037324408128,61.07592749382279,63.012502990560314,64.91380687320846
2020-03-11,66.4622260296077,64.16438274195671,64.39235516935095,63.5607571434542,62.732681018908316,62.21978603129521,62.8744386317879,59.83270624780047
2020-03-12,67.75282293827422,66.67617213609775,65.81492515379193,66.27690512785756,63.169858397091765,62.925491814770545,65.40786920158513,62.56174947883282
2020-03-13,67.68402379281589,67.16540012717915,67.20253945972553,65.14047118793462,62.85435596684235,62.92758765347886,62.51288671610332,63.47405030365069
2020-03-16,68.42947565654353,67.65228928987759,65.34284338404487,65.9746420488273,64.36270251555678,64.94291410970537,63.873400338032894,65.20249105960912
2020-03-17,65.29155221448934,65.4311620923033,64.42710758081715,62.98656156945766,64.46215044788617,63.03521176476148,62.88124525201032,61.19895196588495
2020-03-18,63.69357237903261,64.30097552267063,63.79766268161542,62.29626968840657,62.35846090082183,63.484397972999886,62.83664432722567,61.20686787066655
2020-03-19,67.50049125550599,66.27885875845418,65.93859870051828,64.45336185220914,63.484240461090366,62.24054333569594,63.111983230338296,62.973230034082945
2020-03-20,64.52522889799174,67.51879714129477,66.40814922939524,64.3110602288457,64.04851999507248,62.646737634707456,65.7472715017764,66.86230491737189
2020-03-23,66.78801510535394,66.93169232229202,65.89411293895627,63.71608713134645,63.85220200931962,64.07239015616038,63.513265771302066,64.29165573102371
2020-03-24,67.05224369509996,66.47354948534925,66.05535261660224,63.99076345138524,63.50878158086391,62.56229224584487,64.85025292947006,61.601431258906906
2020-03-25,65.76000108771467,65.59409149232287,64.07984107290747,61.54359487673858,62.861774007570894,62.95913908472662,62.11276055926855,63.173570256986885
2020-03-26,65.05375344200561,64.16132395315748,62.7561502480701,61.52101222091012,62.12300085809146,62.07821454972164,63.053335517355535,62.45127156967368
2020-03-27,62.66622895174661,63.394809543081266,62.423123125738044,61.30887226873883,60.928219530687265,60.69299383656052,62.59440486844366,61.17877888347009
2020-03-30,60.72479846756996,60.72056348396145,60.33357056983561,59.63686971966902,61.016767053828865,60.861301185593774,62.026242112178544,61.59418354907175
2020-03-31,63.135316977355934,61.5815035138263,63.22348677104024,60.351179861799785,61.90799506591657,61.99853685813214,61.09637411402019,63.17641799943812
2020-04-01,63.16745732657187,60.66485465037348,62.318502409350394,59.695997926301544,60.59792710970312,62.92318405901469,61.14591052833203,60.99748474595993
2020-04-02,64.52111829962448,65.73079514890641,62.63366166469907,62.35074634986552,64.04679230068169,64.33339936369059,62.626084729831305,61.779451926451905
2020-04-03,67.58206842231984,66.78912947955513,65.72333468311972,63.61575075591804,63.65765957832855,63.285192554127875,63.88517415968762,65.95356562674048
2020-04-06,67.60924994252075,65.75519692285711,67.14689455765121,65.43588268127324,65.24607268601125,65.81474953828335,63.24020241858466,65.0043745259859
2020-04-07,67.96894298219149,66.60758658757433,67.4842484676174,68.12864168220204,63.668308151471855,64.90077465223195,65.63086520015283,65.56919754297991
2020-04-08,67.33849599070574,65.90171802415037,66.49636142411826,64.54164580547156,62.539804961953465,65.25476465794725,65.1551939309007,64.6444005663992
2020-04-09,66.68227153143489,66.86547316837758,65.8754305090995,65.57967719668572,64.07793879027942,65.39546861448738,64.61601191879355,65.089111701025
2020-04-10,68.13437284019315,68.61837038253127,67.2126477197112,66.04020433554449,65.06172190364332,64.35684241629463,67.80064992134258,67.59724591173583
2020-04-13,69.64483187735951,66.85115470528103,67.33463896227457,65.1689908333556,64.98338370715564,64.41544907795357,66.7900652205002,65.38757496837808
2020-04-14,71.58546316610712,70.43588014889475,71.07772946304037,66.38866351760754,67.7821645090004,67.20680461485966,64.7046450542074,67.57948113852423
2020-04-15,69.97626069707452,68.85932609855297,67.77999713833921,66.40531065239848,68.03517693707515,65.68645862806669,66.45598189999356,64.9828298982307
2020-04-16,68.56483291562444,69.30491418220046,66.92109696377369,66.34320460914911,65.95813335700618,65.64489483822592,65.2729803455744,66.50398834132524
2020-04-17,70.63334713124442,69.98123499606179,68.05253373669244,67.17301620275538,67.65893548146263,66.99509818941773,64.40989543232024,66.91802518694315
2020-04-20,68.42145481320591,69.16926389257154,69.98621394694098,66.29271194176197,65.4547731755837,66.50097744018986,63.85344889722836,65.2325489115518
2020-04-21,66.9581010912553,65.69309917958434,65.61910008963687,65.60323966988922,64.91536674586695,64.61082720873718,64.1427155463476,65.61162675603114
2020-04-22,68.11062425688557,68.03493154391762,66.88113855532517,66.10100362914662,64.77150100596984,65.34633264032489,64.53077060038744,64.56191710963168
2020-04-23,69.66340018633352,69.07118918287756,69.01965614318019,66.92159780348206,66.98117765255054,66.82257079142319,66.80493123342933,65.73483646060852
2020-04-24,67.91982148743796,67.61621276882529,66.94443886519545,64.30761549123064,65.60665641781588,67.4163907104213,64.91414426687865,64.95138793473483
2020-04-27,66.32100779395074,65.99449300094892,66.39600488297468,63.9132343380538,65.26732395495215,65.09896656370276,64.65073733273451,65.9174430240398
2020-04-28,64.75644795668197,64.64668632901886,63.193142051897254,64.62774822455602,63.968848974503466,64.25885722907469,64.85097781636118,65.37223678944852
2020-04-29,65.49857399329983,64.51665104890789,63.66289491296995,63.93027260260899,64.33627352980976,65.4517093399193,65.42257586103774,64.3839162313118
2020-04-30,68.10314509260317,66.25829229448203,66.75705812025426,65.09313143453772,65.37993551565728,65.63296094802232,66.5014673403748,67.16740621905807
2020-05-01,66.9331046252991,65.83170121320295,65.39277040193878,65.54463221686753,65.8296054627171,64.7054668610311,66.46293830678285,67.85542660263519
2020-05-04,64.93359641499734,64.80482573100785,65.14625277247387,65.18094725032171,64.33452760175204,66.1639254514051,65.7553787962212,66.05623497720147
2020-05-05,64.02592555341319,64.0347995411489,65.12354388773355,63.149943790530216,65.81093077446047,64.90290997932043,69.4664043340211,69.5790298549682
2020-05-06,64.30165750246587,64.50219791852307,65.43710643984541,66.44116206399673,63.90418597017063,63.96864244716778,65.78982478197011,68.22410881370709
2020-05-07,64.0739253831741,64.6495214989134,63.18511285159802,62.55653018198104,65.49148554789484,64.27245389094215,63.597079565797586,66.99831083152253
2020-05-08,65.77013883253088,65.215762697753,65.0269761331448,65.39826691230436,65.39748548276172,64.67727115963754,65.88164303779885,68.30010034428732
2020-05-11,65.53007661474541,65.53619265231337,64.77764067474263,65.59279523425015,64.0464778518087,66.47096159136602,68.74480063832938,65.97675352894495
2020-05-12,64.18744365313164,64.97138037349296,65.7985325834636,64.86022388242323,64.93160787698304,63.98781973398536,66.84032013873404,70.46957901819707
2020-05-13,66.64070757568665,66.36565619787267,66.55964642095911,66.1858313440004,65.46333977447614,67.15403351540749,67.14899501975243,67.71410601935987
2020-05-14,66.15636382522912,67.73247816421843,67.23631663567744,66.18878801153713,67.60247921029384,66.32982532449472,66.48966947611915,67.19916553756049
2020-05-15,65.69434104908449,67.1370155360587,65.3233359659678,65.43166371655151,64.50263032964854,66.36125514092446,66.7634739200938,67.27491499102238
2020-05-18,65.75423537420659,65.56999357691323,66.69496978674746,65.77457149317391,66.5254233544491,65.4943440523241,67.13987896633458,69.52420274161442
2020-05-19,68.24009461925104,67.35982609414074,67.7093811032146,66.98992233693875,67.06903837385377,66.77478971950387,67.36076957304228,68.6078173889058
2020-05-20,67.42236864549565,67.13144637193571,66.60252800131643,65.82337741296598,65.79306538891646,67.02122612956883,66.17454474067702,68.6309763042511
2020-05-21,67.32313413176139,65.7329214517017,67.51019566054296,67.40128214472621,65.70675685663892,67.08460888074985,66.1292295209155,68.02548010976102
2020-05-22,64.30707302887329,63.98436314140442,65.0253726455017,65.3845097816571,65.33982945876124,64.81008721521901,66.22621266123173,67.94064529982359
2020-05-25,67.65997108380324,67.65366198819562,66.85907945356912,68.01484240903957,65.8110751163693,67.40667440265821,68.76514988809483,68.77149554910828
2020-05-26,66.49911492172704,66.2026826580646,67.3085830286507,65.25406129965468,65.56329655316698,66.18875668736027,68.62302316460122,68.48568862570278
2020-05-27,63.779893599469965,64.53119658905875,64.58247207444721,65.1397664876984,67.18633967199774,65.44911824333894,69.76493306998474,70.01686559363397
2020-05-28,63.87098893170287,63.30710235394536,63.93680825954948,63.90822790870474,65.38831315110309,67.03873002676796,69.3065032938886,67.37410576907592
2020-05-29,61.26413731026232,62.023081688709226,61.703218844641604,64.50020811969746,64.40992083658296,65.70517008867557,66.76511925007534,67.441563638823
2020-06-01,61.720199648969405,62.22915311183993,62.68744194143508,63.76233907190822,65.69872051981835,67.9451161325041,67.87727405537915,70.33795305596362
2020-06-02,62.0768694889368,63.64061512194324,63.231695283479695,64.00172258957875,65.43631292594067,68.0731470926652,69.31478024584318,69.69095924005327
2020-06-03,62.695762845850425,64.07093982059133,64.87012207360848,65.87027432383384,64.89889551721619,66.38531978859945,68.44944740170652,70.43392988223705
2020-06-04,59.4886756093431,61.365337237242564,62.11101518060288,63.99136760699673,64.92998071125274,65.70709814130788,65.57658288133533,65.16394209680898
2020-06-05,60.15909842104962,61.63059273208764,62.4310014058244,63.21816368145294,63.95910808175045,64.7165574772197,65.00885913346323,66.62751534893523
2020-06-08,61.81165196532229,60.7134232851205,62.99259905922078,62.87080752385204,65.2746230998247,63.541847705340835,66.92000870144388,66.4343126476286
2020-06-09,60.12773573875594,61.683450502676386,62.7017641237343,62.437551071134614,62.654066182889586,64.59099958533109,65.82262816141785,67.79591831591836
2020-06-10,62.47642434209921,62.31285800755645,64.11068526420517,64.0174499880472,64.35141324550618,63.793514608966746,66.26608468468044,67.24277065836867
2020-06-11,63.52580585369286,63.64001060943771,62.85917203807527,64.75448704011463,65.94695693314164,67.50079073504257,68.16443566131262,69.25309810617087
2020-06-12,63.08984902387067,63.70148214808207,64.67363012841722,63.524496006111086,64.93712262982567,65.07435552192918,67.36377262799435,69.67550081279154
2020-06-15,59.294497339384215,58.77969301785392,60.62238403304686,63.031993646802235,63.86171841130692,64.67871052599232,65.36674007951542,65.21745043503336
2020-06-16,62.94220744431152,62.49696837668749,65.0474295089806,64.91216085897318,64.70409885535929,65.28394827133471,66.9570257979296,67.85170020907027
2020-06-17,64.06359492437566,63.90340284229637,63.64613153363803,66.69641366585707,65.94518818321089,67.32925779285361,67.01765276305355,69.35193391461948
2020-06-18,64.79919569458774,63.62712188759036,66.74913338447381,67.08294898729851,66.26139491178347,66.07786779738278,68.656267375914,69.42241498171686
2020-06-19,63.740656127518015,64.11692088691629,64.77381841745849,66.6255092769876,66.75366996662672,65.87543026077094,69.78034379523811,71.58377972121518
2020-06-22,67.68211794578907,65.01549406655174,66.26846703464655,65.04868558843977,67.83744785625592,67.28574235403501,71.2187445977375,68.83419798866751
2020-06-23,65.32376560044732,66.35040608810573,65.39928049318766,67.94990919927885,65.81874559651754,68.15059812165785,66.54776295550052,69.55087511602909
2020-06-24,64.65749889306903,64.25731059237705,63.77718396439989,65.32978088888777,66.12571645676641,67.23610957065182,66.32829180766566,69.87178228802557
2020-06-25,63.38937040582832,65.13035741275772,65.54486865063443,67.2401795033826,67.38007184132178,66.52226218811546,67.85499779835561,70.3994020504924
2020-06-26,61.545819011583944,61.894201666499136,62.55357437387422,64.93222474168029,65.02842436912458,66.31648375352525,70.51285410235704,67.2095896933863
2020-06-29,62.85839913993529,65.12021710427885,64.50447519655111,65.77884065754485,66.14288272362278,67.29116364102826,70.73648793157679,71.06597305949035
2020-06-30,62.96087236727481,62.009881341064165,62.65612709584303,62.440053876619004,64.91194980364482,67.38210956981978,68.36608419967271,68.63488634618574
2020-07-01,61.46836142431733,61.69486383815049,62.8993191828524,64.82094430868356,63.8714571878147,66.50124502192135,68.77866291934234,68.35007185472642
2020-07-02,63.37056108360408,65.44691010355602,63.91143733739645,65.53293423529853,65.48830444450799,67.12460044055776,68.82882276838521,69.74423547678207
2020-07-03,67.69743366632801,68.68171742369081,69.75788448096796,69.24644472556055,70.03775720816766,69.18272297459345,71.1425261149122,71.55823827772976
2020-07-06,68.60990910052703,69.50275534796444,68.46509309615233,68.64164350764764,69.42884669212602,69.7344970960235,68.60774723881244,72.42751863486315
2020-07-07,67.51626419143176,66.66795080444001,66.07824967652367,67.25601519840167,67.15705210712619,67.94826100126028,68.11768834853318,66.71764621396557
2020-07-08,67.49254903658223,67.5632244494115,68.28705224609101,67.27070940598551,69.57986959024545,66.28604946363485,70.48632996518928,69.45456098247334
2020-07-09,66.53754135720379,66.08807191255237,66.95644864097812,65.9774054226901,65.52376189275215,68.24234695112952,67.40543131292256,68.74227272784452
2020-07-10,64.9297596129103,63.614688211443976,64.9633754003841,64.54639018115597,65.33555461984322,65.95004540502259,65.04560816438908,66.69993787438338
2020-07-13,66.3913298995632,66.24777407582563,65.69845655539747,66.27534756641522,66.123100209847,68.11026257365259,67.3133741197697,68.803761263135
2020-07-14,66.13578007140009,64.9307172063019,66.75029605222797,64.62420342646547,67.65561325764124,66.10976380018921,66.97779175196247,65.65298653083781
2020-07-15,65.0558011502898,64.73965381797846,65.11824901486804,65.69151939944172,66.93424257770633,66.56846237249957,67.48098000363863,66.55024984628879
2020-07-16,64.34372198714365,66.39582213507143,64.73040384655017,67.02630346485982,65.78760499582172,66.38289972212958,68.49121511924743,69.9231336038488
2020-07-17,62.837947175670536,62.912802401646154,63.371329947236774,64.25576475993957,65.26407611112967,64.93312751782362,66.58013050748681,69.07109198886758
2020-07-20,60.62765475219699,60.94965720880785,60.02288637925495,59.8210133396339,62.76966632334154,62.89291972115811,63.43415821818734,65.33712710344918
2020-07-21,60.37658781018783,61.54669288033593,61.19653172687516,61.384406013154404,63.474993700774974,62.98798405436088,64.85066801179926,64.66675896693306
2020-07-22,59.80507190135582,60.63576736398047,60.91344762812053,62.06563966969203,62.097514858047454,61.17843730970608,63.44494659912661,65.98447670958609
2020-07-23,60.48996412708502,60.82590911353907,61.94410413395323,61.37733676639649,61.16053244182839,62.81939019571572,63.40016657223886,63.68017836527119
2020-07-24,61.148031843321704,61.89939671110272,61.836209880797654,62.7485064484726,64.64675743076384,63.2294676730277,64.84474284760441,64.85624114315993
2020-07-27,60.42601372727542,60.87310329064223,61.19101222186184,62.441670459755464,64.74808553775568,62.50259030177132,63.66765231645811,65.02988873404539
2020-07-28,59.79454660819182,60.1387252990781,61.21364466280285,59.402210225194835,59.93851206741519,62.08575875163714,64.88250947433737,62.69857401484048
2020-07-29,56.399576826651305,59.1056172533184,59.38664316227913,59.57805383092831,60.47166105344141,61.14730767104966,63.42406086211913,63.619101080333124
2020-07-30,59.86960134499694,58.157410183344226,59.77616800264912,60.401219547832035,61.750860810716674,62.08006321161291,64.5818718515212,62.37017663869272
2020-07-31,58.334044563544666,59.2050621080981,60.57891405179743,60.12439296521364,61.655767791189675,60.46441341139602,60.777300760278024,65.59164061950068
2020-08-03,58.30473282266928,59.61167649678048,58.42944543417373,60.90699225846567,63.01362159368014,62.55538626995302,63.73088961209463,64.55575797636244
2020-08-04,55.808861068871394,58.207372541008645,57.51986054497179,59.64346943090482,59.01527529157125,60.060382747912726,64.08079978353125,63.213555299815766
2020-08-05,56.91652809730086,56.67884365671384,56.14192211244902,59.407940224499576,59.351229692190266,61.34862243710248,62.14041895155781,61.37117716872542
2020-08-06,56.132676720028535,58.12127003489371,57.71188295247636,58.89767636986158,61.00405655964305,61.235981698194486,62.75024383843977,62.36535426153057
2020-08-07,54.84039651996249,56.17659544544408,55.774312567468044,59.17109407966031,59.42085778965884,59.770713068788694,63.31467573326909,63.158155136354836
2020-08-10,53.45012936581606,53.80888029220484,54.79189011355665,57.249106403957065,58.67655422231425,57.88462192809756,60.24343260292148,63.984923804494514
2020-08-11,52.210705396271415,52.96358411350426,53.32273446266604,55.53116435176769,56.297700989165534,59.03398244486998,60.32570923734634,61.154317363803926
2020-08-12,51.90826914677801,53.15090484597255,55.11672364321115,54.960178635560304,58.55795022250685,59.753799844909715,59.92198817794012,62.392977418472555
2020-08-13,51.44402852492177,52.83307612956306,54.574955644429416,56.34833341918448,58.01890885351314,58.54079368637454,59.27723187649871,62.00397551362396
2020-08-14,52.81935067846255,52.38433698910163,53.603668787337064,56.74000130825671,57.65917413138351,59.119548705315154,61.385003162280405,61.61853325380639
2020-08-17,53.293390639876236,55.19704858260841,54.806877934039335,56.524926541614235,58.68443213916145,61.052726146531995,61.95772498522919,62.95492420593281
2020-08-18,52.181489518031384,52.23864594975615,54.50566416425114,56.8359869273091,57.99765140346131,60.58902778057992,60.460942671912036,64.57211016360452
2020-08-19,51.321981097237284,52.20772834785945,53.42788276734323,55.912447852686526,58.86603304168514,58.39252352099008,60.63381343818778,64.29207837507337
2020-08-20,51.22976802697985,53.16578548632224,54.67304524071438,55.77068963851185,58.39572192587423,58.21921019295192,62.065419342826125,62.98034237597264
2020-08-21,51.93947070648407,52.37928819828766,52.70555525916068,56.379039643688294,56.144269316969655,58.8162266849528,62.06745089008938,62.74148244005726
2020-08-24,51.59573889878448,52.25850488885861,52.3031225430734,55.1727328668942,56.95405769848422,57.03195669604692,59.45840586411682,61.24062120412477
2020-08-25,50.62356561676228,52.774840196641655,53.528493827240446,54.79220204462242,57.96559497646798,59.58834036984673,61.11420487616126,61.897288468886465
2020-08-26,51.7072349908591,52.81041973799484,53.53325321060764,55.036767580522344,57.51005544653801,59.65208060599285,59.87248043625962,64.57380594508795
2020-08-27,52.10093303395036,53.38739186060809,53.838198243795055,56.5447494959105,56.612423304164786,58.74020582849418,59.904154616453845,62.61717884486293
2020-08-28,52.799590863309895,53.59614786281369,52.66329731832062,57.647071870895715,58.002546510205484,58.3047786043492,60.968768778961895,62.395099495500645
2020-08-31,52.45351132843186,53.87568263426833,54.22969079689686,56.363824088348686,57.6333117587107,58.10740727287805,61.30442924716963,63.243738289785966
2020-09-01,55.4482272197615,56.376440505458575,56.730056004982366,57.70391784732549,59.959043310084844,58.998774329657,60.72986713710881,61.71011198555188
2020-09-02,56.83767487012619,57.43048892164446,57.734629821929104,59.5992334615676,59.139998688576185,61.02936659922254,61.951894586588075,64.33639441517603
2020-09-03,55.28366629034362,55.887046998071696,57.152890003529514,59.11382841490637,59.17582564712628,60.65953815061488,61.119527186429515,60.420328716353694
2020-09-04,54.39829217161756,55.48235301821168,56.02472448347677,56.274557805609874,58.731166341944004,58.11240386444604,63.20436281623227,61.64335014053858
2020-09-07,55.351928093022906,55.96752934700111,55.51163497748993,56.91550692337114,59.253706792961424,59.1987239498746,61.5957922322581,62.12268765936533
2020-09-08,53.758406827062956,54.18193102113164,56.310340973015904,57.363820702104555,58.52734894816714,60.56195933881487,62.709159378050934,62.318400611233066
2020-09-09,54.41296635891436,55.6216944068635,55.1086930047927,57.65806282562155,59.10707175611014,60.1988096869609,59.014644908660244,61.31009090468959
2020-09-10,53.00931563939504,54.41146502159908,55.41517246831607,58.04820655247188,57.96686178642386,59.01031675490905,62.35135002728454,62.77962035611225
2020-09-11,54.258338209166354,54.587291628611254,54.479466812872424,56.137519567059506,57.25964579924148,60.19554573521111,62.56687804794482,64.94800108152614
2020-09-14,53.270129583963055,54.384351784040334,54.152095020107964,55.649773768491414,58.60216235316362,59.43211669562356,60.8910192211473,62.585081228499526
2020-09-15,52.72204127638958,54.20907976401022,55.074890827384614,56.652886372532,58.432485941722405,59.37179270615375,60.166387020461485,62.93469454934251
2020-09-16,51.912895501771835,54.160242305155855,53.59941749438619,56.42035889179026,56.971263090132084,59.23518664950357,60.38540305966958,59.78646559646998
2020-09-17,52.75709062418722,53.096316917934445,54.77705009142967,56.20086482659204,57.98243216080829,57.973695981745976,59.91128579801987,61.293205544554546
2020-09-18,50.93477706366337,52.49693759433168,52.037501060900595,55.59771421912545,54.93792778451935,56.91739237553752,58.909262251939175,59.709231446531895
2020-09-21,47.37504914285593,49.55561591331093,50.26760722394579,53.22513127199884,55.4237949191475,56.598384052725635,59.16050948467655,59.90490329914743
2020-09-22,46.57602779331525,48.94683873701406,49.174689940081855,51.62727563551743,54.14047292916285,55.06830813830069,57.61288432491057,59.99735019842227
2020-09-23,45.13392492934215,45.8402372441351,47.22071147696914,51.102123083110605,52.977244549524805,56.002451835490966,57.81098998855696,59.586011339642816
2020-09-24,45.4331556870487,47.721435807405676,48.41225331205168,50.82597176378516,53.34162737197749,55.55606779167097,57.47927073243689,57.49916461477699
2020-09-25,49.08704463558142,49.42919702202242,50.84990006522046,52.85776847197561,54.63279820294589,56.78243822591087,57.02580686146332,61.84967106003781
2020-09-28,48.675895606137786,50.29585719777595,51.747118079043176,54.14574789441821,55.33067796510986,56.63473846131241,58.97517737231787,59.66142738707656
2020-09-29,49.4475823574594,50.33277626991204,51.40652296067516,52.77777166261076,55.23334489993062,56.47417428984981,57.76914873854211,60.71535503020765
