,S
2020-10-09,51.26838918139417
2020-10-12,51.69806997957907
2020-10-13,53.2634856480175
2020-10-14,52.94227409047318
2020-10-15,52.39974192721882
2020-10-16,54.1176594247671
2020-10-19,53.95585312246473
2020-10-20,51.78842415165443
2020-10-21,50.22192410201237
2020-10-22,47.04478413832589
2020-10-23,47.09727307986706
2020-10-26,45.93011441487091
2020-10-27,46.95648007909181
2020-10-28,46.285596767757546
2020-10-29,48.48715300731847
2020-10-30,48.64392295006313
2020-11-02,46.7865155153019
2020-11-03,45.3082644086048
2020-11-04,47.464728438645096
2020-11-05,47.05112623046992
2020-11-06,49.76799991796596
2020-11-09,51.31572327302947
2020-11-10,51.194221737342154
2020-11-11,52.310535364166675
2020-11-12,52.08824226414247
2020-11-13,53.30922823431194
2020-11-16,54.38723754370518
2020-11-17,54.957788167273584
2020-11-18,56.24821045353546
2020-11-19,53.41770132326064
2020-11-20,54.35671909564115
2020-11-23,54.623778030481155
2020-11-24,53.49124661330278
2020-11-25,54.48586801466485
2020-11-26,55.778829815476584
2020-11-27,57.51681886104142
2020-11-30,55.18439049704744
2020-12-01,54.254991196100974
2020-12-02,49.67192617170547
2020-12-03,50.20810294615803
2020-12-04,52.339505005433715
2020-12-07,53.945059858534385
2020-12-08,55.29969712770408
2020-12-09,52.59235815729486
2020-12-10,52.09616617451678
2020-12-11,52.328574177012186
2020-12-14,50.114264975312956
2020-12-15,51.60451636530926
2020-12-16,53.34164080594144
2020-12-17,51.40030659297384
2020-12-18,53.153586194393064
2020-12-21,54.27974245702585
2020-12-22,55.482253006701825
2020-12-23,55.7437499329525
2020-12-24,55.37987174747886
2020-12-25,56.09090959740612
2020-12-28,56.662193330573366
2020-12-29,56.30520518320563
2020-12-30,55.876450955327414
2020-12-31,58.177869233134295
2021-01-01,58.97181886126342
2021-01-04,60.91847903294829
2021-01-05,63.54886824872425
2021-01-06,63.48580533949936
2021-01-07,63.11916832239318
2021-01-08,63.72805578273951
2021-01-11,64.77369742755958
2021-01-12,66.39092776553592
2021-01-13,64.8666805551157
2021-01-14,63.90916116331946
2021-01-15,62.36467488874339
2021-01-18,66.88657161837658
2021-01-19,65.91872691753672
2021-01-20,65.501200595432
2021-01-21,65.37383981068427
2021-01-22,63.23962712481976
2021-01-25,62.82145572492858
2021-01-26,63.78490407282955
2021-01-27,63.26805268490572
2021-01-28,61.86022422757115
2021-01-29,60.5673657347748
2021-02-01,58.82653065550425
2021-02-02,62.479610139395874
2021-02-03,65.75177105267319
2021-02-04,64.9166211356187
2021-02-05,64.41506838270384
2021-02-08,63.94842933134349
2021-02-09,63.17365418695238
2021-02-10,65.12463492405615
2021-02-11,64.68700792879511
2021-02-12,62.592910811400806
2021-02-15,62.16064335324581
2021-02-16,63.258758972193206
2021-02-17,62.22543172296063
2021-02-18,62.28265590872229
2021-02-19,61.331623146330756
2021-02-22,59.86493299822334
2021-02-23,60.67707246989363
2021-02-24,61.204540583794696
2021-02-25,60.35164119149606
2021-02-26,58.41523015816283
2021-03-01,57.030095095849155
2021-03-02,58.69840093735881
2021-03-03,60.86666397241235
2021-03-04,59.831996039822904
2021-03-05,59.83889879441793
2021-03-08,56.04500891379298
2021-03-09,55.60531633377643
2021-03-10,54.82464789801535
2021-03-11,55.801854930902884
2021-03-12,52.622390494265986
2021-03-15,50.65915778421938
2021-03-16,52.06586745361579
2021-03-17,51.62028876493657
2021-03-18,53.43078849441878
2021-03-19,53.83154361931192
2021-03-22,55.934021366947036
2021-03-23,54.714472622951185
2021-03-24,57.119346216507
2021-03-25,56.967576057402084
2021-03-26,57.95563319589205
2021-03-29,58.43567314502578
2021-03-30,62.74566238559822
2021-03-31,62.799928547726864
2021-04-01,59.33478390261185
2021-04-02,60.204515482553504
2021-04-05,56.22967548694377
2021-04-06,56.22202562808133
2021-04-07,55.98898513102784
2021-04-08,57.05814918444831
2021-04-09,57.31926141776348
2021-04-12,58.35728849273412
2021-04-13,58.138462757863444
2021-04-14,61.86732562676321
2021-04-15,60.71489964317654
2021-04-16,61.40389354431267
2021-04-19,64.03868173582252
2021-04-20,65.11251572786594
2021-04-21,62.94381741019637
2021-04-22,62.21978779891986
2021-04-23,62.85093687406351
2021-04-26,64.56348424749514
2021-04-27,65.11147099186633
2021-04-28,63.67952539318086
2021-04-29,63.75315966133054
2021-04-30,65.29319263527822
2021-05-03,64.39344805201921
2021-05-04,64.37117248855938
2021-05-05,62.87986965972539
2021-05-06,63.272607033571155
2021-05-07,65.06231188861535
2021-05-10,67.46754656805936
2021-05-11,68.90127505630157
2021-05-12,71.89237869466885
2021-05-13,71.49120718672746
2021-05-14,72.27475610954706
2021-05-17,71.74904846812836
2021-05-18,71.41461282361207
2021-05-19,72.08505159659413
2021-05-20,72.30140736332461
2021-05-21,74.4748907938336
2021-05-24,74.17365542529524
2021-05-25,73.9010044554739
2021-05-26,75.30030213959913
2021-05-27,75.35128192514239
2021-05-28,75.352762342046
2021-05-31,73.02986809956396
2021-06-01,71.99085105992907
2021-06-02,68.3766337864686
2021-06-03,72.36618141914636
2021-06-04,73.4948037203343
2021-06-07,72.80216757752568
2021-06-08,72.76186549182631
2021-06-09,74.59502296510578
2021-06-10,77.06223508501236
2021-06-11,78.40076591571349
2021-06-14,78.84598943100805
2021-06-15,77.64240579178205
2021-06-16,78.94983787123901
2021-06-17,79.99864882687915
2021-06-18,74.7534048383213
2021-06-21,72.81551800368054
2021-06-22,71.945170671015
2021-06-23,72.18912828551528
2021-06-24,71.08979198857966
2021-06-25,69.41361171236221
2021-06-28,68.99950208967418
2021-06-29,70.41933962967438
2021-06-30,70.21893040930566
2021-07-01,70.499467219959
2021-07-02,69.46590156264851
2021-07-05,67.91150924914936
2021-07-06,66.20628140786653
2021-07-07,67.07434003175237
2021-07-08,66.20340130051305
2021-07-09,66.29224924674583
2021-07-12,67.68950787123386
2021-07-13,67.41795707670289
2021-07-14,67.33149283882847
2021-07-15,65.90203962091459
2021-07-16,65.92756022314018
2021-07-19,66.80821483322808
2021-07-20,66.61463453573371
2021-07-21,64.82479243765202
2021-07-22,65.32291189913806
2021-07-23,62.77855303241557
2021-07-26,61.71478070340842
2021-07-27,60.900920427382715
2021-07-28,60.323344927871524
2021-07-29,60.562925340504215
2021-07-30,57.156789970654295
2021-08-02,57.27373459901259
2021-08-03,55.16077763518032
2021-08-04,55.90924630784283
2021-08-05,58.312505804268106
2021-08-06,60.201869455045006
2021-08-09,60.16264060146381
2021-08-10,58.1594158637104
2021-08-11,56.76539598174092
2021-08-12,56.590580870016694
2021-08-13,58.15032940443748
2021-08-16,57.71206453208197
2021-08-17,56.331397916515996
2021-08-18,57.51928600435777
2021-08-19,58.713081896735446
2021-08-20,59.23391561602791
2021-08-23,57.30016161147369
2021-08-24,58.40004587504575
2021-08-25,59.01521665362328
2021-08-26,59.3320300939394
2021-08-27,56.27907428204903
2021-08-30,57.37415649610435
2021-08-31,56.8364548313291
2021-09-01,55.11991281084763
2021-09-02,55.71833699806796
2021-09-03,58.10109240273317
2021-09-06,57.46147360478327
2021-09-07,58.18874297454822
2021-09-08,57.76737330962491
2021-09-09,54.2800016844644
2021-09-10,54.632795924070095
2021-09-13,53.027863776682665
2021-09-14,52.400878549128834
2021-09-15,51.254710985929016
2021-09-16,50.04461902087177
2021-09-17,48.33341967046283
2021-09-20,46.4697767858361
2021-09-21,46.70535398074735
2021-09-22,45.57641943577583
2021-09-23,45.336453222820964
2021-09-24,44.983581460966775
2021-09-27,44.8245848391915
2021-09-28,46.303249830581485
2021-09-29,44.92969063106594
2021-09-30,45.31399256268216
2021-10-01,44.61755715177111
2021-10-04,44.73455437330818
2021-10-05,44.05792094892695
2021-10-06,44.61219957086617
2021-10-07,43.76646215244166
2021-10-08,43.91504667843625
2021-10-11,43.09120173406798
2021-10-12,43.70532363886682
2021-10-13,42.04532841552836
2021-10-14,42.20702218209827
2021-10-15,44.610694326461925
2021-10-18,44.33318182064443
2021-10-19,45.40456562889651
2021-10-20,45.37166791653778
2021-10-21,46.72865972572483
2021-10-22,46.04605921616262
2021-10-25,44.2644942871109
2021-10-26,46.382514169366296
2021-10-27,46.43696835832767
2021-10-28,46.696589972794335
2021-10-29,47.86143318326777
2021-11-01,47.674430028229544
2021-11-02,47.17686903345405
2021-11-03,46.41230098008784
2021-11-04,45.30151940842749
2021-11-05,44.93707538315878
2021-11-08,44.69027201304134
2021-11-09,45.027841799511705
2021-11-10,45.618021150146774
2021-11-11,45.7702288710617
2021-11-12,45.05956691408008
2021-11-15,46.27964970119454
2021-11-16,47.70578731938529
2021-11-17,49.554258127661456
2021-11-18,48.469651153124
2021-11-19,49.8120924269118
2021-11-22,50.28715296236181
2021-11-23,48.112627130415895
2021-11-24,48.46027672369594
2021-11-25,48.951153577628276
2021-11-26,49.57144273326981
2021-11-29,51.060491750152245
2021-11-30,48.546693530329655
2021-12-01,49.15807902202539
2021-12-02,47.14791732968825
2021-12-03,47.35962635613816
2021-12-06,46.44485571938391
2021-12-07,45.24165345569204
2021-12-08,44.25109757481908
2021-12-09,42.76560598257678
2021-12-10,40.767842028438906
2021-12-13,38.98013908239786
2021-12-14,39.87962017702516
2021-12-15,40.1900342972159
2021-12-16,39.88625096940421
2021-12-17,39.41682697562836
2021-12-20,37.642449499561735
2021-12-21,37.670632055807644
2021-12-22,37.42495691010794
2021-12-23,38.21046458728777
2021-12-24,37.733725286689335
2021-12-27,37.89876167155186
2021-12-28,39.63506088503191
2021-12-29,39.207899022177585
2021-12-30,37.71608513930161
2021-12-31,36.76196701404394
2022-01-03,36.80073512853064
2022-01-04,36.66398683449405
2022-01-05,35.02439956011767
2022-01-06,35.608267276493244
2022-01-07,35.182173168516925
2022-01-10,35.960517159468765
2022-01-11,35.79178203922664
2022-01-12,35.47074333610638
2022-01-13,35.54243375715008
2022-01-14,34.99072164028866
2022-01-17,35.69137465089748
2022-01-18,36.72510854098292
2022-01-19,37.180414193332346
2022-01-20,37.19230078639525
2022-01-21,37.5346704947235
2022-01-24,36.771902210208545
2022-01-25,38.5111048708444
2022-01-26,36.88365805879118
2022-01-27,37.40007734309667
2022-01-28,37.26802736470296
2022-01-31,36.87381098899888
2022-02-01,35.91623240525257
2022-02-02,36.302490309310016
2022-02-03,36.47053450391997
2022-02-04,35.854470202460995
2022-02-07,35.27872241857775
2022-02-08,35.78445317079196
2022-02-09,34.934414898225995
2022-02-10,34.8013172120271
2022-02-11,33.05348976298561
2022-02-14,32.419523452884775
2022-02-15,32.21869351086876
2022-02-16,32.40964675193655
2022-02-17,32.611882758517694
2022-02-18,31.85107688720149
2022-02-21,31.73446592693827
2022-02-22,29.88673093498537
2022-02-23,29.60596854081415
2022-02-24,28.61401164280668
2022-02-25,28.453629823706795
2022-02-28,27.563387356467302
2022-03-01,27.579800881940766
2022-03-02,27.656169090228925
2022-03-03,27.435396911117774
2022-03-04,26.302462049086444
2022-03-07,26.39126580316545
2022-03-08,25.887751857076267
2022-03-09,25.45360643539497
2022-03-10,25.50678152142529
2022-03-11,25.681695850440743
2022-03-14,25.89225201669694
2022-03-15,27.01359139572694
2022-03-16,26.145038674199323
2022-03-17,27.331606645180987
2022-03-18,28.139571038529454
2022-03-21,26.846276951760302
2022-03-22,27.006002890130716
2022-03-23,26.46533770395921
2022-03-24,27.917862009211913
2022-03-25,29.382653199946468
2022-03-28,28.21280129994464
2022-03-29,27.188169399005716
2022-03-30,26.701932472982026
2022-03-31,26.21697149286773
2022-04-01,26.251897182514142
2022-04-04,26.92674451668244
2022-04-05,28.270517753102318
2022-04-06,29.33214287914612
2022-04-07,29.00539699469712
2022-04-08,28.71155798409008
2022-04-11,29.371416385854594
2022-04-12,30.280303176555783
2022-04-13,30.133415214793512
2022-04-14,30.41542515124472
2022-04-15,30.91979503665637
2022-04-18,32.23435575824813
2022-04-19,32.2128639089546
2022-04-20,31.80885340657874
2022-04-21,31.885079388616646
2022-04-22,31.75017817466895
2022-04-25,31.787635741555565
2022-04-26,32.61667856434239
2022-04-27,33.525059575124935
2022-04-28,34.89390389667744
2022-04-29,35.4248015716866
2022-05-02,35.478478537693924
2022-05-03,36.12875572895461
2022-05-04,36.47511420472756
2022-05-05,37.640587987750365
2022-05-06,36.99574229444754
2022-05-09,37.29578123970165
2022-05-10,37.37521984661852
2022-05-11,35.971874093618375
2022-05-12,36.94034731008824
2022-05-13,36.46110491661098
2022-05-16,36.915061931282644
2022-05-17,35.54525808167982
2022-05-18,34.719485724389955
2022-05-19,35.21486609278709
2022-05-20,36.10598008792004
2022-05-23,37.13315167883515
2022-05-24,37.386176390800806
2022-05-25,37.64387052844712
2022-05-26,37.187907327671475
2022-05-27,39.17998933042236
2022-05-30,38.33259491780863
2022-05-31,36.656482960540615
2022-06-01,37.44468574312939
2022-06-02,36.962994768880506
2022-06-03,36.758887239564366
2022-06-06,37.0371445115559
2022-06-07,37.458950849118885
2022-06-08,37.94764679061325
2022-06-09,36.797423020164786
2022-06-10,38.03766524947387
2022-06-13,36.88478474599216
2022-06-14,34.68592460665793
2022-06-15,34.67096054825878
2022-06-16,34.67152381721727
2022-06-17,33.89272460864945
2022-06-20,35.0092125339481
2022-06-21,36.70150726000548
2022-06-22,38.4300809965084
2022-06-23,37.46651876781237
2022-06-24,37.33761330526701
2022-06-27,37.36465521216039
2022-06-28,36.625134494022575
2022-06-29,36.37014213432055
2022-06-30,36.84795424997517
2022-07-01,37.29528487599297
2022-07-04,37.08146203390039
2022-07-05,37.136926358894364
2022-07-06,36.05190772911938
2022-07-07,35.95642215804205
2022-07-08,34.61425580091406
2022-07-11,35.00614986064681
2022-07-12,36.163357934059874
2022-07-13,36.87831277220216
2022-07-14,36.76953234172877
2022-07-15,36.79593625008149
2022-07-18,37.31782946340994
2022-07-19,38.368370934902984
2022-07-20,39.522610536686734
2022-07-21,37.71646328733586
2022-07-22,37.62113178577026
2022-07-25,37.64241928628331
2022-07-26,38.41622641366799
2022-07-27,38.84417078266388
2022-07-28,38.757036252897436
2022-07-29,38.07860792255674
2022-08-01,37.599894154861055
2022-08-02,40.03926210927824
2022-08-03,41.647264018083874
2022-08-04,43.557728004084076
2022-08-05,42.780385301020516
2022-08-08,44.2819103272207
2022-08-09,44.859826309521594
2022-08-10,46.63857177478383
2022-08-11,46.52316245946126
2022-08-12,46.74072529890451
2022-08-15,45.39058046329641
2022-08-16,45.76915910855604
2022-08-17,46.6394344810543
2022-08-18,46.35043088411792
2022-08-19,48.641156123232236
2022-08-22,46.900670886044225
2022-08-23,47.438924335683446
2022-08-24,47.64534934757547
2022-08-25,47.00796099182666
2022-08-26,44.6470033308332
2022-08-29,43.74810774791444
2022-08-30,41.88061903802031
2022-08-31,42.12862658894638
2022-09-01,41.87957359851501
2022-09-02,39.742513909261724
2022-09-05,40.14469044182583
2022-09-06,41.941638623924874
2022-09-07,40.88187186758936
2022-09-08,41.93312662563681
2022-09-09,40.50465464800454
2022-09-12,39.7277136352881
2022-09-13,40.88686465532651
2022-09-14,41.3732675670732
2022-09-15,39.86283101357391
2022-09-16,38.87400608893482
2022-09-19,39.36224310876582
2022-09-20,39.305981623077834
2022-09-21,37.69859828923656
2022-09-22,36.97435582390147
2022-09-23,37.63094433473304
2022-09-26,39.28850695936063
2022-09-27,37.57336327387274
2022-09-28,37.94025690279711
2022-09-29,37.497414925472455
2022-09-30,36.88004296062396
2022-10-03,37.04712071017184
2022-10-04,36.956873924439364
2022-10-05,36.3766402065279
2022-10-06,35.540204648058996
2022-10-07,35.77238169375957
2022-10-10,35.63824939878269
2022-10-11,36.07363315008398
2022-10-12,34.990975887323565
2022-10-13,34.38585639338547
2022-10-14,33.64815878982674
2022-10-17,33.64541408655944
2022-10-18,32.98562646195507
2022-10-19,31.824954578998238
2022-10-20,32.303884404314665
2022-10-21,32.762823627080195
2022-10-24,33.22132404934981
2022-10-25,31.79163059954145
2022-10-26,32.8000645028621
2022-10-27,32.00407843089806
2022-10-28,32.20345501895733
2022-10-31,32.81945575357755
2022-11-01,32.91814096388339
2022-11-02,33.88826611971648
2022-11-03,33.42119391837928
2022-11-04,32.10832094094207
2022-11-07,31.80254769148039
2022-11-08,33.50688820049509
2022-11-09,34.664786741664805
2022-11-10,34.64328861025365
2022-11-11,35.20587719884915
2022-11-14,33.426944944762404
2022-11-15,31.48865689680355
2022-11-16,30.621380722770073
2022-11-17,30.211391905923175
2022-11-18,30.969156332801383
2022-11-21,31.302651924736576
2022-11-22,30.62714245569523
2022-11-23,30.344061941700534
2022-11-24,31.413353320295187
2022-11-25,32.52530477000525
2022-11-28,32.717802996335465
2022-11-29,31.394895983632978
2022-11-30,31.941359398805574
2022-12-01,30.90287873167297
2022-12-02,31.39357287988071
2022-12-05,31.56397924078556
2022-12-06,29.814090571899634
2022-12-07,30.537030244309303
2022-12-08,30.896375837711087
2022-12-09,30.76221564357862
2022-12-12,31.58335597127476
2022-12-13,31.366403412966342
2022-12-14,33.088254789045635
2022-12-15,32.79717184504397
2022-12-16,31.57951246106719
2022-12-19,32.07176659491595
2022-12-20,32.9489534553694
2022-12-21,32.10741493529795
2022-12-22,32.32921780042014
2022-12-23,33.36631649355248
2022-12-26,33.569555179105336
2022-12-27,33.04047086139985
2022-12-28,31.912336817813404
2022-12-29,32.18385774101982
2022-12-30,34.18738780286825
2023-01-02,33.67993245783388
2023-01-03,33.58690079477324
2023-01-04,35.21338424093949
2023-01-05,34.86532692540667
2023-01-06,35.002258615628904
2023-01-09,34.66185395797547
2023-01-10,35.95981790582916
2023-01-11,36.94609410708385
2023-01-12,36.53705364212656
2023-01-13,37.589938948372094
2023-01-16,37.06606876040422
2023-01-17,37.064777529348305
2023-01-18,37.936207513408554
2023-01-19,39.889993745946285
2023-01-20,39.254736321518
2023-01-23,42.135000487517246
2023-01-24,40.93015303259283
2023-01-25,41.17865432663235
2023-01-26,41.05180278709975
2023-01-27,42.052606858688435
2023-01-30,42.93282551670578
2023-01-31,42.37693030581403
2023-02-01,42.153134841245624
2023-02-02,42.99964074023493
2023-02-03,42.090748254804375
2023-02-06,41.43240279330697
2023-02-07,41.387463410986264
2023-02-08,41.59110727756117
2023-02-09,41.94620191813788
2023-02-10,41.194637155648735
2023-02-13,38.985190968410116
2023-02-14,39.17255424434582
2023-02-15,38.94674500843193
2023-02-16,38.751650658470965
2023-02-17,39.20967402444147
2023-02-20,39.74116813003646
2023-02-21,40.707409489055834
2023-02-22,38.90908205635042
2023-02-23,38.58116297103805
2023-02-24,38.61783757685726
2023-02-27,39.673604297953986
2023-02-28,39.67485044446619
2023-03-01,37.850022854686095
2023-03-02,37.27687068091218
2023-03-03,37.26224481080782
2023-03-06,37.0913929845957
2023-03-07,36.67848514812287
2023-03-08,37.457810131500864
2023-03-09,36.29670588203494
2023-03-10,38.63503747639548
2023-03-13,37.42650608848189
2023-03-14,38.645171946296635
2023-03-15,37.73929649585068
2023-03-16,38.15900863496752
2023-03-17,38.88425275917522
2023-03-20,37.42702614964691
2023-03-21,35.95091726683545
2023-03-22,35.20919914117618
2023-03-23,34.93061243529557
2023-03-24,35.78172556648695
2023-03-27,36.69846398555942
2023-03-28,37.1869972580435
2023-03-29,37.06315780505304
2023-03-30,36.700510444884
2023-03-31,36.28738120359558
2023-04-03,35.77230875322695
2023-04-04,36.988615490214116
2023-04-05,36.531238347792616
2023-04-06,36.15985811818465
2023-04-07,35.37695940992184
2023-04-10,35.14545854741357
2023-04-11,34.169539502583085
2023-04-12,34.61461519521515
2023-04-13,33.73891959686921
2023-04-14,35.61371866917984
2023-04-17,36.2339859575129
2023-04-18,35.96142684352208
2023-04-19,35.49183312846272
2023-04-20,35.168327334083536
2023-04-21,34.434893494784994
2023-04-24,35.124643973074924
2023-04-25,35.520079595774405
2023-04-26,34.82906998461726
2023-04-27,35.21652690773834
2023-04-28,35.40419532941505
2023-05-01,35.148177225019595
2023-05-02,36.497793599152324
2023-05-03,35.26709696219448
2023-05-04,35.49888019786149
2023-05-05,35.24378190885032
2023-05-08,36.15162859734553
2023-05-09,35.206086271290886
2023-05-10,34.88550544912929
2023-05-11,37.3858817103645
2023-05-12,38.61280666584556
2023-05-15,37.826757261576304
2023-05-16,37.80862021158701
2023-05-17,36.002839995464434
2023-05-18,34.40214538186694
2023-05-19,34.81651941462311
2023-05-22,35.34607724288051
2023-05-23,33.516453604772195
2023-05-24,33.37983653460425
2023-05-25,33.054130672945135
2023-05-26,33.65868451037984
2023-05-29,34.739320365598054
2023-05-30,35.411455107078794
2023-05-31,36.08268915084801
2023-06-01,37.56185115284005
2023-06-02,38.969886910188464
2023-06-05,39.36787629724685
2023-06-06,39.98319816297669
2023-06-07,39.36896165072315
2023-06-08,41.418733804927086
2023-06-09,41.486109305497514
2023-06-12,41.55243530420624
2023-06-13,42.21648128582653
2023-06-14,41.11053048095981
2023-06-15,39.200474123567396
2023-06-16,40.443528723951886
2023-06-19,42.956932066766115
2023-06-20,42.57882458841125
2023-06-21,44.19123759985044
2023-06-22,44.78331514770962
2023-06-23,42.72753531186274
2023-06-26,43.372130365632174
2023-06-27,46.20240594665261
2023-06-28,46.8408016083101
2023-06-29,47.03871124154207
2023-06-30,47.589979180586596
2023-07-03,47.29245948295142
2023-07-04,48.258939240163045
2023-07-05,48.43682180993741
2023-07-06,47.523998259087456
2023-07-07,46.31593032289199
2023-07-10,47.01727186109565
2023-07-11,48.4825066864869
2023-07-12,48.65412703178674
2023-07-13,49.51328487024358
2023-07-14,50.25367914606093
2023-07-17,50.44711251951082
2023-07-18,49.13225938248631
2023-07-19,47.80305373328175
2023-07-20,48.087797988526766
2023-07-21,49.36741078732553
2023-07-24,48.36092178437958
2023-07-25,46.7566404215776
2023-07-26,46.380144606570184
2023-07-27,46.34783530733564
2023-07-28,46.00196962845985
