,date,portfolio_value,daily_pnl,num_positions
37,2025-02-26,99656.20498757322,-134.63728901382032,1
38,2025-02-27,100409.94399061243,753.7390030392066,1
39,2025-02-28,100157.31342790685,-252.6305627055886,1
40,2025-03-03,99558.60930377501,-598.7041241318411,1
41,2025-03-04,99510.55556519047,-48.053738584533626,1
42,2025-03-05,98657.73290176188,-852.8226634286024,1
43,2025-03-06,98680.05028969019,22.317387928310083,1
44,2025-03-07,98983.4066829858,303.35639329561656,1
45,2025-03-10,98536.03239562087,-447.37428736493024,1
46,2025-03-11,98634.52365926029,98.49126363942086,1
47,2025-03-12,99273.22872567271,638.705066412419,1
48,2025-03-13,98775.9825002294,-497.2462254433125,1
49,2025-03-14,99056.50332205574,280.5208218263505,1
50,2025-03-17,99233.44259562892,176.93927357318603,1
51,2025-03-18,98933.89210303484,-299.5504925940834,1
52,2025-03-19,99049.24103553165,115.3489324968061,1
53,2025-03-20,99535.93325622441,486.6922206927596,1
54,2025-03-21,99544.68238601545,8.74912979105254,1
55,2025-03-24,99907.69682529662,363.01443928116174,1
56,2025-03-25,99859.99093620336,-47.705889093255195,1
57,2025-03-26,100142.20395406656,282.2130178631873,1
58,2025-03-27,100258.66509577911,116.46114171255238,1
59,2025-03-28,100017.76898971375,-240.89610606537403,1
60,2025-03-31,100934.8869406575,917.1179509437437,1
61,2025-04-01,100814.77291571324,-120.11402494425444,1
62,2025-04-02,100596.63442897021,-218.1384867430299,1
63,2025-04-03,98593.39926003186,-2003.235168938351,1
64,2025-04-04,96402.10757819575,-2191.291681836107,1
65,2025-04-07,95800.27477237607,-601.832805819677,1
66,2025-04-08,95269.98000592602,-530.2947664500564,1
67,2025-04-09,96598.77076431683,1328.7907583908107,1
68,2025-04-10,95539.05048840996,-1059.7202759068614,1
69,2025-04-11,96221.35867318652,682.3081847765569,1
70,2025-04-14,96235.4398476265,14.081174439978527,1
71,2025-04-15,96141.59739043721,-93.84245718930107,1
72,2025-04-16,96677.72043474717,536.1230443099573,1
73,2025-04-17,97703.77019700487,1026.0497622576877,1
74,2025-04-21,96977.19583561707,-726.574361387794,1
75,2025-04-22,96408.40691260909,-568.7889230079684,1
76,2025-04-23,95490.94547534402,-917.461437265071,1
77,2025-04-24,95730.17122601294,239.22575066891838,1
78,2025-04-25,95835.3692163712,105.19799035825561,1
79,2025-04-28,95392.84156733971,-442.5276490314865,1
80,2025-04-29,94641.07525748589,-751.7663098538106,1
81,2025-04-30,93602.56097586204,-1038.5142816238526,1
82,2025-05-01,94099.43765240458,496.8766765425441,1
83,2025-05-02,93646.73103979595,-452.70661260863227,1
84,2025-05-05,93087.64607836434,-559.084961431615,1
85,2025-05-06,94045.73352618648,958.0874478221324,1
86,2025-05-07,93558.71381965384,-487.0197065326313,1
87,2025-05-08,94448.06133176765,889.3475121138075,1
88,2025-05-09,94973.0355334615,524.9742016938567,1
89,2025-05-12,95407.27802631361,434.2424928521125,1
90,2025-05-13,96200.45365926885,793.1756329552481,1
91,2025-05-14,96436.15761357773,235.70395430887595,1
92,2025-05-15,97135.59500620849,699.437392630756,1
93,2025-05-16,97547.0262021939,411.4311959854058,1
94,2025-05-19,97640.68633296892,93.66013077502545,1
95,2025-05-20,97579.9432038098,-60.743129159126426,1
96,2025-05-21,97116.68803866384,-463.25516514596404,1
97,2025-05-22,96941.6035434179,-175.0844952459265,1
98,2025-05-23,97098.42084326755,156.81729984964605,1
99,2025-05-27,96795.43210928563,-302.98873398191824,1
100,2025-05-28,97248.49005231644,453.0579430308165,1
101,2025-05-29,96823.89282860806,-424.59722370836977,1
102,2025-05-30,96752.39504099259,-71.49778761548004,1
103,2025-06-02,97578.4271684194,826.0321274268022,1
104,2025-06-03,97995.1488583421,416.72168992270605,1
105,2025-06-04,97734.01812173586,-261.1307366062343,1
106,2025-06-05,97489.93249203036,-244.08562970549784,1
107,2025-06-06,98048.38042472102,558.4479326906578,1
108,2025-06-09,98370.26699998374,321.8865752627102,1
109,2025-06-10,98510.38700045852,140.12000047478162,1
110,2025-06-11,97067.91065331422,-1442.4763471442939,0
111,2025-06-12,97067.16065331422,-0.75,1
112,2025-06-13,94952.91121051276,-2114.249442801463,1
113,2025-06-16,95425.20371214904,472.2925016362901,1
114,2025-06-17,94200.644528383,-1224.5591837660522,1
115,2025-06-18,94087.36208573796,-113.28244264503682,1
116,2025-06-20,94166.24821578056,78.88613004260581,1
117,2025-06-23,96586.6965550785,2420.4483392979237,1
118,2025-06-24,98336.19169624631,1749.4951411678226,1
119,2025-06-25,98588.25743540867,252.06573916235104,1
120,2025-06-26,98734.0441377161,145.78670230744098,1
121,2025-06-27,98861.1695164342,127.12537871809198,1
122,2025-06-30,98675.57849307459,-185.59102335960566,1
123,2025-07-01,98830.16164476087,154.5831516862795,1
124,2025-07-02,99736.16771025906,906.0060654981878,1
125,2025-07-03,99535.04750802208,-201.12020223699042,1
126,2025-07-07,99119.06574302599,-415.98176499609235,1
127,2025-07-08,99292.66198753008,173.5962445040912,1
128,2025-07-09,99270.86497406874,-21.797013461335936,1
129,2025-07-10,100059.1668120465,788.301837977764,1
130,2025-07-11,99209.93705266548,-849.2297593810221,1
131,2025-07-14,98569.26127121587,-640.6757814496034,1
132,2025-07-15,98770.84514782722,201.58387661134782,1
133,2025-07-16,98708.48231715661,-62.36283067060823,1
134,2025-07-17,99225.96577371538,517.4834565587639,1
135,2025-07-18,99137.81715147044,-88.14862224493491,1
136,2025-07-21,99075.98483308076,-61.832318389692155,1
137,2025-07-22,98638.10436439884,-437.88046868192276,1
138,2025-07-23,98209.04872239692,-429.05564200191276,1
139,2025-07-24,98561.24669022897,352.19796783204526,1
140,2025-07-25,98171.65884551975,-389.5878447092229,1
141,2025-07-28,98872.23928387405,700.5804383543066,1
142,2025-07-29,99983.82944221472,1111.5901583406608,1
143,2025-07-30,100324.71013254566,340.8806903309511,1
144,2025-07-31,100642.8827846803,318.1726521346413,1
145,2025-08-01,101484.23752236916,841.3547376888542,1
146,2025-08-04,101953.0045965854,468.7670742162327,1
147,2025-08-05,101431.62778925031,-521.3768073350833,1
148,2025-08-06,101053.36066904178,-378.2671202085317,1
149,2025-08-07,100831.93838692314,-221.42228211864307,1
150,2025-08-08,100831.93838692314,0.0,1
151,2025-08-11,100869.82139445737,37.88300753422085,1
152,2025-08-12,100496.05423262987,-373.76716182749203,1
153,2025-08-13,100247.8765460652,-248.17768656467257,1
154,2025-08-14,100876.72595520494,628.8494091397256,1
155,2025-08-15,100327.86572017662,-548.8602350283204,1
156,2025-08-18,100625.01513138607,297.14941120944525,1
157,2025-08-19,100115.70214089136,-509.3129904947177,1
158,2025-08-20,100529.97401181918,414.2718709278271,1
159,2025-08-21,100677.88237415266,147.90836233347846,1
160,2025-08-22,100744.4515029265,66.5691287738377,1
161,2025-08-25,101285.67994172638,541.2284387998872,1
162,2025-08-26,100558.86140510751,-726.818536618868,1
163,2025-08-27,100988.12452889216,429.2631237846529,1
164,2025-08-28,101200.64825159521,212.52372270304434,1
165,2025-08-29,100923.36474167985,-277.2835099153566,1
166,2025-09-02,101670.71163884523,747.3468971653807,1
167,2025-09-03,100917.36561267539,-753.3460261698275,1
168,2025-09-04,100685.46233387184,-231.90327880355264,1
169,2025-09-05,99919.377294375,-766.085039496851,1
170,2025-09-08,100108.33102224702,188.95372787202214,1
171,2025-09-09,100286.80877270429,178.47775045726908,1
172,2025-09-10,100786.40136949629,499.5925967920104,1
173,2025-09-11,100169.05102342901,-617.3503460672802,1
174,2025-09-12,100323.23138094464,154.18035751562067,1
175,2025-09-15,100616.08751976602,292.8561388213877,1
176,2025-09-16,101197.84878409831,581.7612643322946,1
177,2025-09-17,100976.69415485843,-221.1546292398907,1
178,2025-09-18,100749.67395254306,-227.02020231537213,1
179,2025-09-19,100326.5158127707,-423.15813977236184,1
180,2025-09-22,100307.30843897119,-19.20737379951013,1
181,2025-09-23,100677.21565878924,369.90721981804427,1
182,2025-09-24,101429.79411995098,752.5784611617403,1
183,2025-09-25,101425.11202451539,-4.682095435599467,1
184,2025-09-26,101771.6244109334,346.5123864180086,1
185,2025-09-29,100717.0523442285,-1054.5720667048936,1
186,2025-09-30,100202.75250247074,-514.2998417577667,1
187,2025-10-01,99918.38682677831,-284.3656756924342,1
188,2025-10-02,99287.62977170477,-630.7570550735458,1
189,2025-10-03,99484.62903712482,196.99926542005284,1
190,2025-10-06,99881.71781596879,397.08877884397776,1
191,2025-10-07,99901.14690680671,19.42909083792303,1
192,2025-10-08,100299.26260645152,398.11569964481413,1
193,2025-10-09,99798.9689224673,-500.2936839842184,1
194,2025-10-10,98528.56422946956,-1270.404692997755,1
195,2025-10-13,98824.65176543927,296.08753596971377,1
196,2025-10-14,98430.94790817906,-393.70385726019623,1
197,2025-10-15,98214.63458143025,-216.31332674880903,1
198,2025-10-16,97805.05578954269,-409.5787918875506,1
199,2025-10-17,97845.90718771445,40.85139817175605,1
200,2025-10-20,97835.70427768445,-10.202910029998234,1
201,2025-10-21,97988.78517797985,153.08090029540398,1
202,2025-10-22,98334.50832181083,345.7231438309898,1
203,2025-10-23,99993.58797503523,1659.0796532243974,1
204,2025-10-24,99851.29752101633,-142.29045401890318,1
205,2025-10-27,99943.09262603581,91.79510501947752,0
206,2025-10-28,99942.34262603581,-0.75,1
207,2025-10-29,100106.83625729063,164.49363125482444,1
208,2025-10-30,100151.52680919121,44.69055190057935,1
209,2025-10-31,100354.90534307814,203.37853388691556,1
