,date,portfolio_value,daily_pnl,num_positions
44,2025-03-07,102423.33695298513,396.59115125923086,1
45,2025-03-10,101950.18884080823,-473.14811217690675,1
46,2025-03-11,101826.57717997354,-123.6116608346973,1
47,2025-03-12,101216.144708955,-610.432471018532,1
48,2025-03-13,101674.07821778623,457.9335088312156,1
49,2025-03-14,101368.53218994229,-305.54602784394814,1
50,2025-03-17,101157.40759045345,-211.1245994888268,1
51,2025-03-18,101375.17997488203,217.7723844285792,1
52,2025-03-19,101280.35625211641,-94.82372276561964,1
53,2025-03-20,100756.64036643862,-523.7158856778,1
54,2025-03-21,100689.469272861,-67.17109357762281,1
55,2025-03-24,100337.83753426952,-351.631738591479,1
56,2025-03-25,100329.59058871877,-8.246945550759504,1
57,2025-03-26,100012.1962388695,-317.3943498492774,1
58,2025-03-27,99914.61014144168,-97.5860974278134,1
59,2025-03-28,100076.56817490072,161.9580334590452,1
60,2025-03-31,99623.96058013986,-452.6075947608561,1
61,2025-04-01,99723.9311052069,99.97052506704027,1
62,2025-04-02,99539.18278338492,-184.7483218219719,1
63,2025-04-03,101455.59426779352,1916.4114844085993,1
64,2025-04-04,103432.86890364099,1977.2746358474697,1
65,2025-04-07,102784.63912139951,-648.2297822414836,1
66,2025-04-08,102117.12324359818,-667.5158778013308,1
67,2025-04-09,103414.31306130577,1297.1898177075975,1
68,2025-04-10,102395.64733246426,-1018.6657288415151,1
69,2025-04-11,103089.27961898924,693.6322865249831,1
70,2025-04-14,103145.08681581264,55.80719682340095,1
71,2025-04-15,103245.24311158014,100.15629576751039,1
72,2025-04-16,102680.08436623456,-565.1587453455898,1
73,2025-04-17,101693.04574203066,-987.0386242038967,1
74,2025-04-21,102456.19249495055,763.1467529198834,1
75,2025-04-22,101908.81108620904,-547.3814087415047,1
76,2025-04-23,102507.2080196334,598.3969334243554,1
77,2025-04-24,102307.21664282559,-199.9913768078126,1
78,2025-04-25,102159.6359847082,-147.58065811738095,1
79,2025-04-28,102622.53967400634,462.90368929814264,1
80,2025-04-29,103375.14651674162,752.6068427352741,1
81,2025-04-30,103919.08114194279,543.9346252011766,1
82,2025-05-01,103430.10827915513,-488.97286278765455,1
83,2025-05-02,103010.59456136425,-419.51371779087856,1
84,2025-05-05,102476.1294109235,-534.4651504407555,1
85,2025-05-06,103456.14353246911,980.01412154561,1
86,2025-05-07,102940.27590010334,-515.8676323657758,1
87,2025-05-08,102069.71205251738,-870.5638475859555,1
88,2025-05-09,102589.60571211092,519.8936595935343,1
89,2025-05-12,102083.96143423085,-505.6442778800667,1
90,2025-05-13,101296.64516762756,-787.3162666032922,1
91,2025-05-14,101542.93147285277,246.28630522520547,1
92,2025-05-15,102261.9826444263,719.0511715735372,1
93,2025-05-16,101843.61656015343,-418.36608427287337,1
94,2025-05-19,101782.89341314463,-60.72314700880713,1
95,2025-05-20,101857.43688100901,74.5434678643754,1
96,2025-05-21,102077.10495381754,219.66807280854,1
97,2025-05-22,102298.84076953914,221.7358157215879,1
98,2025-05-23,102136.91523014601,-161.92553939312594,1
99,2025-05-27,102463.28666349952,326.3714333535067,1
100,2025-05-28,102074.79269159703,-388.49397190248806,1
101,2025-05-29,102428.6729436095,353.88025201247194,1
102,2025-05-30,102548.42587378519,119.75293017569484,1
103,2025-06-02,102196.9688273633,-351.4570464218932,1
104,2025-06-03,101722.59020059231,-474.378626770987,1
105,2025-06-04,102080.62643914689,358.03623855457545,1
106,2025-06-05,101853.99045075284,-226.63598839404068,1
107,2025-06-06,101325.54688229853,-528.4435684543175,1
108,2025-06-09,101064.87788099157,-260.6690013069555,1
109,2025-06-10,101141.76196171845,76.88408072688767,1
110,2025-06-11,99825.87542206398,-1315.886539654477,1
111,2025-06-12,100001.86198759235,175.98656552836025,1
112,2025-06-13,97895.42138257688,-2106.440605015462,1
113,2025-06-16,98291.06500934198,395.64362676509467,1
114,2025-06-17,96994.4766056956,-1296.588403646378,1
115,2025-06-18,96899.32178888164,-95.15481681396021,1
116,2025-06-20,96781.82978201898,-117.49200686266249,1
117,2025-06-23,98866.7675252779,2084.9377432589213,1
118,2025-06-24,100666.11435401198,1799.3468287340786,1
119,2025-06-25,100909.00846371336,242.89410970136953,1
120,2025-06-26,100931.37304892251,22.36458520915825,1
121,2025-06-27,100949.25547143229,17.88242250977305,1
122,2025-06-30,100877.75533475487,-71.50013667741838,1
123,2025-07-01,100652.44726937677,-225.30806537809886,1
124,2025-07-02,99751.05949763447,-901.3877717423037,1
125,2025-07-03,99615.32641221586,-135.73308541860916,1
126,2025-07-07,99276.51847063942,-338.8079415764331,1
127,2025-07-08,99032.536224901,-243.98224573842106,1
128,2025-07-09,99015.5955202011,-16.940704699910718,1
129,2025-07-10,99671.56149707663,655.9659768755306,1
130,2025-07-11,98922.28227603217,-749.2792210444576,1
131,2025-07-14,99407.33326217816,485.05098614598074,1
132,2025-07-15,99622.78045173641,215.447189558255,1
133,2025-07-16,99705.42487737678,82.64442564035765,1
134,2025-07-17,99268.88623955988,-436.53863781688415,1
135,2025-07-18,99371.69636339833,102.81012383843792,1
136,2025-07-21,99401.817691684,30.12132828567687,1
137,2025-07-22,99668.95738378995,267.1396921059512,1
138,2025-07-23,99703.83207364577,34.87468985582283,1
139,2025-07-24,99411.31316769331,-292.51890595245874,1
140,2025-07-25,99730.32605470152,319.0128870082142,1
141,2025-07-28,99030.87315425943,-699.4529004420958,1
142,2025-07-29,97983.15931920367,-1047.713835055772,1
143,2025-07-30,97687.22342221145,-295.9358969922119,1
144,2025-07-31,97971.321982956,284.09856074455155,1
145,2025-08-01,99130.28233400213,1158.960351046136,1
146,2025-08-04,99518.72164901838,388.4393150162546,1
147,2025-08-05,100003.52604800137,484.8043989829888,1
148,2025-08-06,99670.87091256671,-332.6551354346586,1
149,2025-08-07,99465.24106975112,-205.6298428155791,1
150,2025-08-08,99537.11118222061,71.8701124694885,1
151,2025-08-11,99554.29849013752,17.187307916898405,0
152,2025-08-12,99553.54849013752,-0.75,1
153,2025-08-13,99774.8789745303,221.33048439277704,1
154,2025-08-14,99223.02340439842,-551.8555701318714,1
155,2025-08-15,99663.91565381654,440.89224941811227,1
156,2025-08-18,99323.37835659392,-340.53729722261073,1
157,2025-08-19,99685.77446681392,362.39611022000116,1
158,2025-08-20,99208.48279700018,-477.2916698137477,1
159,2025-08-21,98838.90002895032,-369.58276804986554,1
160,2025-08-22,98812.60920287493,-26.290826075386136,1
161,2025-08-25,98344.29608381214,-468.3131190627875,1
162,2025-08-26,99021.84254229654,677.546458484402,1
163,2025-08-27,98655.04041803245,-366.8021242640821,1
164,2025-08-28,98407.13429148604,-247.90612654641694,1
165,2025-08-29,98622.2475258743,215.11323438826858,1
166,2025-09-02,98179.22920903758,-443.0183168367193,1
167,2025-09-03,98835.27207705285,656.0428680152678,1
168,2025-09-04,99102.82910057505,267.55702352219885,1
169,2025-09-05,99764.10637491386,661.2772743388114,1
170,2025-09-08,99525.0002589675,-239.10611594635716,1
171,2025-09-09,99690.83250720659,165.8322482391,1
172,2025-09-10,99195.30645317168,-495.52605403491583,1
173,2025-09-11,99689.15180756885,493.84535439717536,1
174,2025-09-12,99409.77585101909,-279.37595654975655,1
175,2025-09-15,99209.44267084463,-200.33318017446996,1
176,2025-09-16,98754.87983298444,-454.5628378601856,1
177,2025-09-17,98979.8799973476,225.00016436315977,1
178,2025-09-18,99202.74860131514,222.86860396754074,1
179,2025-09-19,99538.13155921994,335.3829579047993,1
180,2025-09-22,99587.39308203719,49.261522817257536,1
181,2025-09-23,99111.67142062682,-475.7216614103614,1
182,2025-09-24,98373.0601180097,-738.6113026171275,1
183,2025-09-25,98326.22256233383,-46.837555675869574,1
184,2025-09-26,98024.53017677093,-301.69238556290287,1
185,2025-09-29,98930.27515829877,905.7449815278407,1
186,2025-09-30,99345.09240738094,414.81724908217353,1
187,2025-10-01,100087.7347722884,742.6423649074601,1
188,2025-10-02,100655.97673610311,568.2419638147086,1
189,2025-10-03,100853.80317610856,197.82644000544695,1
190,2025-10-06,101293.04039129007,439.2372151815073,1
191,2025-10-07,101302.32339483898,9.283003548917828,1
192,2025-10-08,100930.85574602673,-371.46764881224425,1
193,2025-10-09,101401.61249207235,470.7567460456192,1
194,2025-10-10,102563.02010525203,1161.4076131796696,1
195,2025-10-13,102272.12660041176,-290.89350484026255,1
196,2025-10-14,101819.99609944028,-452.1305009714916,1
197,2025-10-15,102053.50298256769,233.50688312741613,1
198,2025-10-16,101632.40662074319,-421.09636182449765,0
199,2025-10-17,101631.65662074319,-0.75,1
200,2025-10-20,101490.86702772406,-140.78959301912838,1
201,2025-10-21,101336.16041186472,-154.70661585934238,1
202,2025-10-22,100706.52771263248,-629.6326992322364,1
203,2025-10-23,99065.36046120437,-1641.1672514281029,1
204,2025-10-24,99087.8787277132,22.518266508835517,1
205,2025-10-27,99232.13769583362,144.25896812041532,1
206,2025-10-28,99785.61167322885,553.4739773952306,1
207,2025-10-29,99543.89497414464,-241.71669908421373,1
208,2025-10-30,99507.09501297121,-36.79996117343214,1
209,2025-10-31,99474.94656689011,-32.14844608111074,1
