,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2020-04-15,68.46105802096807,70.34348683036461,67.425935363549,67.05388297211205,66.97962659212786,66.10261496364848,65.48417934109419,63.80986167129814
2020-04-16,68.54350122301959,68.63679882750402,67.3458506530292,66.85816956840823,66.54818639066357,66.48835294693696,64.08780954460238,68.94288763373468
2020-04-17,70.68827382911459,69.42520536131826,69.6600889091884,69.43500659697759,65.25280534928214,65.87907126997611,63.286356161235055,66.70579283637497
2020-04-20,70.11236331616466,69.10477857453455,68.00524927560315,65.38609970916619,66.55092528158859,67.19425255645007,64.92591172415926,66.64732161385068
2020-04-21,65.4652391527599,66.47450270680608,65.50299881188405,64.3793245485555,63.868936262917934,63.97392323779122,64.95779517971144,63.44087888634717
2020-04-22,67.91693909641201,67.66793500294679,66.42963628442507,67.75676840589972,64.89314954445807,64.72741781926494,64.34210895793922,68.43437448028719
2020-04-23,69.87724902961992,68.21650918486263,69.27119139563058,67.45222405204865,66.84243659853817,65.93120090811873,65.42330740208178,67.28231448924946
2020-04-24,67.43027170232916,68.68868295325139,65.9899674408772,67.28659213702299,65.36191792150566,65.50893164828152,66.28386390010562,65.07859336791091
2020-04-27,66.66101148009608,63.87036464841711,64.98254753537884,64.18047373077246,63.51012398631238,64.3172597774768,65.25076034843555,66.3990367356134
2020-04-28,64.22669250663414,63.5784823883082,64.27727746186322,64.0680276894275,64.85515966854658,64.9410872591671,64.80251268918752,64.40282213109334
2020-04-29,64.25202157127944,64.19172058000615,64.24154007405868,64.46115229766843,64.81261091027297,64.20670256588721,64.75399660797463,65.67646785662221
2020-04-30,66.00707854056809,65.40947605336498,64.5192229203382,64.65245635592183,65.32582727815675,64.13192719569876,64.82841316835405,66.3782447177798
2020-05-01,66.68847475380994,65.28876725973251,66.55713613517054,66.19901612796956,63.98852188033375,64.12465676846499,66.60955602831066,65.71912356286514
2020-05-04,64.05790735655431,64.41094012495665,65.06642011732838,63.99365991727711,64.43292005082736,64.8669523137186,66.96095979888545,65.62182934894099
2020-05-05,65.72095269868322,65.96732771591009,65.9740030209834,65.08726034545496,63.17236580192896,65.5083189368165,66.8489847128525,66.33273789996056
2020-05-06,65.6047598280745,65.18087823110459,65.12329099320847,65.93087708320125,65.6601109851554,63.294375846448,65.93146973604279,69.06766062699519
2020-05-07,63.20916614112042,63.75008777365056,63.29528918497149,65.84618300960577,66.23724835372224,64.21880305505397,66.05374990895208,65.90117370397684
2020-05-08,65.64814502062669,65.66362053155999,65.96238684315225,65.80111390256135,68.43888503559292,64.98858857896245,64.7433632981416,67.06242041296113
2020-05-11,64.25279295627305,64.36780337214425,64.77314724201253,64.98830231925997,65.1321108424762,66.8105711515554,66.45584805620287,67.70735478244978
2020-05-12,65.18477620227267,64.20491209808281,64.68484349818425,65.52353297544376,63.82573087014386,63.58979573737876,67.12478697953581,68.31845111666816
2020-05-13,67.89271631945961,66.49546479971382,66.9333354074163,66.03346467162338,66.47035838819818,68.00958439980474,64.44378257005403,68.25253519070003
2020-05-14,68.33532570981082,66.98708477163713,67.98618804970849,66.12569773047277,66.64825817015365,66.86034782148394,64.84007195514393,66.65241870733979
2020-05-15,66.15732630049322,67.39244227866143,67.34047316696495,66.71383144468386,67.1263559657085,66.28357861377968,68.36223454822343,67.72782677541088
2020-05-18,66.51230845837642,66.21719164731873,66.86030491593941,65.88100934186411,67.13195668328021,65.25223390754559,65.6526887927902,68.67312349570997
2020-05-19,67.76216903785888,67.32956538567501,68.19316910791957,66.68364645010925,66.87742007329338,68.52496935188137,69.39908283569451,70.49999095284376
2020-05-20,67.92373408250418,68.78533391099846,66.93271889300097,66.39635483677148,64.77588004868359,68.56008146707464,66.20791399993895,67.75789887732395
2020-05-21,66.66364668915956,67.65737101011413,66.73197873224332,65.64220424356354,67.016592388967,65.24476533969585,66.15132824201237,65.09131646347613
2020-05-22,64.2003451626502,65.36572990140755,63.87852322195297,64.28444359335566,65.69595259802871,65.43567591886602,69.05720512761089,70.10025955271317
2020-05-25,67.08238646482324,67.92879658778384,67.93526981949718,66.52720704051775,65.52271171350537,66.90315718122949,67.15404643814594,67.52216392429946
2020-05-26,66.9472993403662,66.04334702736635,65.67194410307368,66.51576652097641,66.797278116921,65.41975664936281,68.25227303182282,65.60289478468196
2020-05-27,64.03948127801544,64.56776866813733,64.56656211484368,65.2577179227699,68.01562722299796,65.96246747514255,70.78868752038346,69.47132599812828
2020-05-28,63.20990516967115,63.95450510730108,65.89375978976547,64.26033716048343,64.85486363722376,65.79492428409642,67.79036975921788,66.54566944594869
2020-05-29,61.51214838005808,63.2751347842788,62.7866242099343,63.79137650388739,64.50371586132016,66.7921892025143,66.3297037835019,71.09209772899537
2020-06-01,62.98041540952675,62.5484106243269,62.942083623012095,65.17993898132315,66.40281604498246,65.48401902958925,67.0902373844184,67.15089242606706
2020-06-02,63.25132139761969,63.99241680286751,63.05229196220935,64.82436746140512,64.89165048134367,65.97146713422723,68.83247708194524,68.3431175560081
2020-06-03,63.505460495888684,63.08531821124604,64.78646213107815,65.68953629569877,65.90139287164764,67.08734974227924,68.74279973688873,68.5560682074214
2020-06-04,59.93643387340043,62.68748762945421,61.57092329876568,63.2388319448513,65.21449264241375,68.67630376504152,65.0684055726715,68.31045760341833
2020-06-05,59.96233747764726,60.61064126622087,60.96398138823807,61.783671170433266,63.54655268119673,62.94145101334931,66.74135431039167,66.87457835305604
2020-06-08,61.01416883755161,61.027554999783455,61.60357709545737,63.351706712166255,63.078056581969925,64.54941641618056,65.24839486518304,66.23027642878392
2020-06-09,59.69427461197642,62.43697131541735,61.51674810157407,64.0248214313818,64.9057323872925,63.44432512616963,64.67964808773031,70.57991810557479
2020-06-10,63.00011027777357,62.33169266546962,62.96834135922733,63.33684237733658,65.0442046269558,64.65512112573813,64.24530028737779,65.93082830043673
2020-06-11,62.90733407670269,62.55079223964352,63.650545221521746,63.75301986018487,64.64170663556207,66.82092778074934,67.40522571311004,68.19407338427257
2020-06-12,63.630305873295676,63.765207820795816,64.81716458736553,64.22143747898917,64.86555656557773,64.56047874551109,66.41779603718786,69.30657060011491
2020-06-15,60.47781027085982,60.95249000812741,59.687166049263965,63.16581965812141,61.808942443535855,65.13623922445487,65.26639122664967,67.85400140573678
2020-06-16,61.742322991059005,63.869615779403496,62.43116778535026,63.91460899858539,64.3337684853073,64.17429215916141,67.17705620099048,70.68520348794837
2020-06-17,65.10639893131793,63.841638919178536,64.9834139543796,65.32807337516907,66.35410112098272,66.21652500111786,67.96642741939647,69.59420443109909
2020-06-18,64.201517013495,64.88857079187481,65.2099542848994,66.6947930020081,65.65481502851488,67.1275656908524,70.56188951194494,70.93450928117923
2020-06-19,64.40373744536993,64.00092663728464,64.63897108125464,66.25587612970321,67.67056983514742,64.99018945893881,66.58553020790937,71.1112177662516
2020-06-22,65.30729987777947,65.33447349653686,65.16173694314277,66.30229577073057,66.03771328131957,70.00297776718337,68.834365465199,69.82792307300464
2020-06-23,66.89186566584624,67.3889221315926,67.58436950389927,68.22440431866875,67.12962493604398,67.81782519403927,69.94713137361418,69.26340329279184
2020-06-24,63.55669702781935,64.28384932567869,64.97113819449616,63.91902363319597,66.7622463052637,66.52748243289555,68.78027901089506,70.12989527432015
2020-06-25,66.30173392436923,66.54490108228524,66.91190728521966,67.92473621244156,67.62952114202034,67.97247769710518,70.09733118284753,71.15444444022721
2020-06-26,61.398542689727236,62.557487510907094,62.86803987174212,63.686191701802784,66.66543351048651,66.45917486404123,70.363419947836,66.93886555527713
2020-06-29,63.71212013945865,64.59259365819042,65.83587325878894,66.37161979015646,67.14316913640235,66.42124600119594,67.40644547718263,70.3875335803191
2020-06-30,61.51755169800828,62.60681885840247,63.83153038069492,63.906200323392845,67.10337655426754,67.65275265231584,65.9126540884172,67.6659969599679
2020-07-01,60.03601961684155,61.63226629848185,63.29799618350085,63.87203320162376,65.72155721922495,64.70839459456494,68.61701400633366,68.15894715050976
2020-07-02,62.917680937950315,63.41757625154096,63.07769805718761,64.27835418854195,67.04251882552707,67.34419551595575,69.54289090795426,69.92554895596174
2020-07-03,68.52232357522658,67.25887685808725,68.411375810399,68.83563441863865,70.99875810760739,70.14823827062911,72.12805575698248,72.01518768767146
2020-07-06,68.78136724392846,69.35127964238863,69.41743974018193,68.37935541020278,68.88330554550403,69.21031852462023,72.04676175878652,68.0261229806701
2020-07-07,67.96349546649368,66.50055428687666,66.20139789900001,68.37908778024607,68.25353736071139,69.12159649171842,69.51925370156253,72.37171281785855
2020-07-08,68.16167983731648,67.67247472915598,68.06406622661213,68.92340238944337,67.26749329482735,67.55051843724314,68.51594955245635,66.89120297728012
2020-07-09,66.03934017629409,64.69543860694577,66.14301589989815,67.01861977303298,66.08632443231899,68.50552979452407,65.8350745057877,70.08847536225036
2020-07-10,64.55236422172182,63.144992185006615,66.52786077742964,64.97230234310751,64.66941002764071,64.50269947406463,66.5193082407354,67.57463055150349
2020-07-13,65.53353671000242,65.40347135503279,66.21479403935197,65.7548597141084,64.64806906926005,66.5889552804879,64.80833696852876,68.97174884612899
2020-07-14,64.68769800997332,65.59582652598151,66.5667828903572,65.09582503518702,67.1289247511012,66.04958440146201,69.35853670712567,67.68605947802293
2020-07-15,64.79495144704724,65.96231243267252,65.2442695702265,65.11585738831616,65.62592071388923,66.31709978109042,68.71376831550235,65.44341865340313
2020-07-16,64.95237533288987,65.55685202979036,65.4102071939614,66.73675448066705,65.94039908458397,66.19711608573954,67.92063338243524,68.30240479075411
2020-07-17,62.655200406778604,63.532221705600946,62.94741604294359,63.49792702799468,64.00277266325742,66.26027335869601,62.25307276792574,67.37547470457706
2020-07-20,60.40888283684553,59.64811592374506,61.270476404085315,62.189614694598404,62.943613990865906,60.52633356313362,65.55719718355331,64.06736440393706
2020-07-21,60.84820764105363,61.289393414528725,60.537252981620696,62.473853151699565,62.28562809538276,61.26019517062896,65.58246138827225,64.28296155787697
2020-07-22,59.677706682243674,60.31655259301855,61.0914734786286,61.650344111226296,62.798787695276296,61.636107045381,63.102117614361184,64.79466062513151
2020-07-23,61.88914469349078,60.91332909353497,62.013025206482226,61.95586420758027,62.05774513484631,62.73831762211299,63.75146651612515,65.7113183371108
2020-07-24,62.14332446820097,61.81106115026407,62.67409682464015,61.7588719802799,62.696299255537376,62.86874233919189,64.88571686495263,65.05143374383533
2020-07-27,61.426279690881415,60.645295912901155,61.55126790382332,62.69772259602146,60.934921129361335,65.22045337871897,63.81654007218365,62.52763711691328
2020-07-28,59.646672886223946,59.98899640880271,60.280141866998335,61.99484426975912,62.578194825325056,62.829389546658994,64.15185826085559,64.55802914736822
2020-07-29,59.28082247416233,57.807213333547246,59.31719771784421,60.44462731345998,61.98600402633744,61.26288413469026,61.399068235257054,64.62339665583065
2020-07-30,59.73701657453951,60.95986837533183,59.4987357008598,62.148000328874446,64.01929661335335,62.22949834023716,62.263787385433915,64.20842744852983
2020-07-31,58.31491504021789,59.20855870805337,58.933306440735144,61.67493993242685,60.447828679039006,60.52308415261549,64.61477129736517,61.624551232781194
2020-08-03,58.18425808544518,60.8772247752954,59.331197153017044,59.67061040473898,61.36658436098163,62.11544990152814,63.60172330159104,65.40531034769634
2020-08-04,56.11885942333305,58.41708624930688,58.076434147242765,59.80944226891122,59.778793906187694,62.323468874731894,62.211031358967396,64.00849806405562
2020-08-05,55.519129331135105,56.11753999496904,57.762886526952684,58.424303604384065,59.136231580992025,60.12613673295994,62.87742112108168,62.50345936514786
2020-08-06,55.96805825369137,56.76398590483378,56.167978863244215,57.86608902942693,60.387263417920806,60.37164165122276,63.687499351072674,64.98643439792194
2020-08-07,55.11833990925385,56.655955486885844,56.2487804193233,58.60019201425495,59.01966835940681,62.84163832022992,64.41665218438526,63.536559030922845
2020-08-10,53.24289584171626,54.779988683239715,54.73809581719623,56.43190726622588,59.14888587053149,59.713690612658766,61.6342506034136,61.76728550225417
2020-08-11,51.3554755522046,53.40137797553148,54.69802258709416,56.12708545296709,59.03935978593993,58.50274742340835,59.84594626189515,62.26426178965479
2020-08-12,51.900446105692154,53.385194009520106,53.36666905006999,56.97477459395167,59.21177859770627,58.85337025910811,62.08767968502851,60.840644893800444
2020-08-13,52.272040481079635,53.32852171037702,54.179956576635014,55.91250443084258,55.32111621730185,58.355439237991234,60.1741432232892,61.05668955818797
2020-08-14,52.2260881680461,53.017029963643196,53.74283649108217,55.90568664521405,57.872948736009555,60.84149154541441,61.13047986211072,62.675853621102675
2020-08-17,53.58140874943699,54.979558074984794,55.90514485117401,55.511872318838584,60.03242354874571,61.70124085804635,61.03943707091088,62.31889299584548
2020-08-18,51.91333091013391,52.801750935145066,54.33987831205888,55.204539863022525,57.435294641945454,61.0756284733781,60.67215814558126,64.72146911530528
2020-08-19,51.429465777062184,51.38139401164822,53.823156390144035,55.90517793444433,57.525174757875,59.56167933167216,61.96085952284888,63.87079434203397
2020-08-20,52.18513717727644,52.882938165020505,52.81399832016266,55.720622774269636,60.240254911212844,59.88272836823899,63.84406810136619,64.50500733230294
2020-08-21,51.81451410917082,52.91941001168395,53.67763991363815,54.82159816467879,57.774329966045265,60.17988477546191,60.41620288807991,63.01822284380639
2020-08-24,51.0096379241459,51.17455470089073,52.42246775551418,54.456572575850466,56.350522205201536,57.28451407475265,59.499989730296775,63.71468350248929
2020-08-25,51.218029191833445,52.82000639907844,53.375876438043925,56.78060938367968,58.69298414480241,59.7209501196318,61.19886087272718,62.0125352755236
2020-08-26,50.755576632543864,53.538143210384945,52.89444926579249,56.070212263575094,58.132540001062374,58.10592342823263,61.60993883217027,62.87410068625863
2020-08-27,53.33846830417596,53.097983282444424,53.46796623051576,56.031993704566055,58.151736364537555,59.27503649927765,60.64109628466677,60.108360805371554
2020-08-28,52.512197691687184,54.37181223312899,54.37055623102491,56.62370859460336,58.22401734127978,59.34021528945165,61.80079087246349,62.66921985752198
2020-08-31,52.6473847908304,53.298698294311876,54.44884672708355,56.87231568722674,57.92742460362531,59.650247462626574,61.61991321013779,63.55805392190287
2020-09-01,55.893540520888806,55.92513417095212,55.69792231200558,57.83940778946108,59.3066949802699,58.577045297661066,63.2123061928596,63.09107811220412
2020-09-02,56.425503004134235,57.694104271887966,57.013374060453415,59.22946356446516,59.76899204595064,60.54367092941284,61.25438114894658,65.39853796145846
2020-09-03,55.13398386609821,56.54746533465907,55.62044801835969,59.33875432064855,60.59247786681109,60.80393669916506,62.015392907710655,64.02584544562347
2020-09-04,55.59460741915084,54.07472038531878,56.35340465459195,57.00943806501465,58.99901981373202,59.85566898067632,61.24657881463407,62.98377466004077
2020-09-07,53.99114703971453,56.018064723402354,54.95640117578826,58.11795787407623,58.70476397320676,58.90941787628386,61.703569887874615,60.80237149304595
2020-09-08,54.78779663372413,54.65804321115661,56.4591466056112,57.10426505773922,58.60956834712736,60.19794680583662,60.60956947614654,62.58642186937514
2020-09-09,53.75202351673529,55.70052552682358,57.07854358584119,59.53969856281272,58.73381963487168,60.29638721745063,59.17610655404244,64.15013762370178
2020-09-10,53.93081136569437,54.068413682081186,55.88876270555335,56.79134752062065,57.99631232045896,59.877804879960806,59.98277035397954,63.69661750031439
2020-09-11,52.96080349263203,53.80129951064612,54.631324486814776,57.62533080052384,58.000332658548274,58.407694960763216,60.63281141333548,62.54953958508039
2020-09-14,52.15873210903567,53.03767436924218,55.81674586086811,55.85595488267026,57.664467700159484,58.736480010909574,60.33013170468222,62.878634747647034
2020-09-15,53.0663799764086,53.283456342061356,53.528538515746575,57.17236690503064,57.6811985349354,60.46490609880355,58.3165866674684,62.23231292344455
2020-09-16,53.73575993665167,53.340874628463865,54.186932545767824,56.42720620329524,57.19602533438148,58.471170492684806,60.06512149168268,60.95439807112685
2020-09-17,53.203090351801,53.697335660882175,54.38987304575252,56.77083421000344,57.45879829865917,58.13337079233135,59.89735137781196,61.860226635816936
2020-09-18,49.928325834030666,51.27297226444021,52.20699568663059,56.330630189916924,54.48345465322495,57.79021699853991,61.74275227192921,61.496096552749066
2020-09-21,48.54249072386365,49.3877733009395,50.01193310951472,51.5093920262858,55.05540429306998,55.7212777644133,57.670024046471845,59.39257748876415
2020-09-22,48.02041043129818,49.66634488856502,49.622787806714534,51.93201679243299,53.40164373254513,56.22124143651678,59.874584040183485,59.29188865351471
2020-09-23,43.869723433187445,46.625500463450265,48.009793964598295,49.43080490381142,52.74471770985322,54.65484617149727,56.55690361710433,57.324009946155904
2020-09-24,46.58514825982913,47.121792693060804,47.63853804549618,49.882803324405835,54.14921614218843,55.28294918164712,57.06547872199573,58.005300978375445
2020-09-25,48.441205077485726,49.19513158698818,50.48047339781919,51.670937086553266,54.245657211580564,55.87233658330915,58.69650636316853,59.4421963076577
2020-09-28,50.02055627615082,51.36788005018059,52.14917028173416,54.068777405124855,55.41621070482732,55.85570065335666,59.316115261015895,61.9855963646156
2020-09-29,48.90914855688708,50.923975256276464,50.03801990612492,52.65388513337187,55.947707327142915,56.954618486506796,60.16219027612292,60.260926913230605
2020-09-30,47.39102321417678,48.87776148918358,49.18841371210889,51.88793759029948,55.28380623970784,56.758834295133845,58.49664285079192,57.60859299901056
