date,t,pnl_day,pnl_cum
2020-12-03,241,0.6452519272120323,-39.628333255248435
2020-12-04,242,6.94706187710313,-32.681271378145304
2020-12-07,243,5.234723649966259,-27.446547728179045
2020-12-08,244,5.343997585856481,-22.102550142322563
2020-12-09,245,-12.253962714913492,-34.356512857236055
2020-12-10,246,1.5458799551364615,-32.81063290209959
2020-12-11,247,-3.4187780948336344,-36.229410996933225
2020-12-14,248,-4.489545668845747,-40.718956665778975
2020-12-15,249,6.4473912786905245,-34.27156538708845
2020-12-16,250,5.548355682083169,-28.72320970500528
2020-12-17,251,-6.78786845460397,-35.511078159609255
2020-12-18,252,5.614172386646293,-29.896905772962963
2020-12-21,253,-0.19283489590381248,-30.089740668866774
2020-12-22,254,7.875427489407352,-22.214313179459424
2020-12-23,255,1.5654977194036084,-20.648815460055815
2020-12-24,256,-6.676051436434726,-27.32486689649054
2020-12-25,257,4.143033718398312,-23.181833178092226
2020-12-28,258,4.040836883523877,-19.14099629456835
2020-12-29,259,-3.2443644478475697,-22.38536074241592
2020-12-30,260,-0.04628644423542638,-22.431647186651347
2020-12-31,261,7.16009511191823,-15.271552074733115
2021-01-01,262,5.6877048553988105,-9.583847219334306
2021-01-04,263,0.03938185222741453,-9.544465367106891
2021-01-05,264,2.8527780363113218,-6.6916873307955695
2021-01-06,265,0.9042624022323911,-5.787424928563178
2021-01-07,266,-0.6266674369608629,-6.414092365524041
2021-01-08,267,-5.471426736890951,-11.885519102414992
2021-01-11,268,5.7756327169475306,-6.109886385467462
2021-01-12,269,-2.2879445685022524,-8.397830953969715
2021-01-13,270,2.0862902231490326,-6.311540730820682
2021-01-14,271,-6.680288740729663,-12.991829471550346
2021-01-15,272,-1.4189087578637865,-14.410738229414132
2021-01-18,273,9.341349312792097,-5.069388916622035
2021-01-19,274,0.49344294843659564,-4.575945968185439
2021-01-20,275,-7.525138456186224,-12.101084424371663
2021-01-21,276,1.1657606873900632,-10.9353237369816
2021-01-22,277,-5.831895154661339,-16.76721889164294
2021-01-25,278,3.5000990523270796,-13.26711983931586
2021-01-26,279,0.45095914080109256,-12.816160698514768
2021-01-27,280,-3.6994305192084544,-16.515591217723223
2021-01-28,281,-2.1173536850180423,-18.632944902741265
2021-01-29,282,2.082064990479653,-16.550879912261614
2021-02-01,283,-10.080075680762517,-26.630955593024133
2021-02-02,284,11.865749985583221,-14.765205607440912
2021-02-03,285,3.4684923793957374,-11.296713228045174
2021-02-04,286,5.575890473903745,-5.720822754141429
2021-02-05,287,-3.25043232015216,-8.97125507429359
2021-02-08,288,-6.047149698567694,-15.018404772861283
2021-02-09,289,0.9763639040854499,-14.042040868775834
2021-02-10,290,8.205843640146645,-5.836197228629189
2021-02-11,291,-3.6834930252744904,-9.51969025390368
2021-02-12,292,-3.2786040707854442,-12.798294324689124
2021-02-15,293,2.69935869882463,-10.098935625864494
2021-02-16,294,0.7388713358578216,-9.360064290006672
2021-02-17,295,-5.346209053469062,-14.706273343475734
2021-02-18,296,-3.9699204183466685,-18.676193761822404
2021-02-19,297,0.716418441714139,-17.959775320108264
2021-02-22,298,-5.989953111350303,-23.949728431458567
2021-02-23,299,3.955293665485306,-19.99443476597326
2021-02-24,300,0.2283799482187856,-19.766054817754473
2021-02-25,301,-6.064831703362207,-25.83088652111668
2021-02-26,302,-5.291305624487921,-31.1221921456046
2021-03-01,303,-5.5257808194344165,-36.64797296503902
2021-03-02,304,7.303562933310175,-29.34441003172884
2021-03-03,305,5.769918818578676,-23.574491213150168
2021-03-04,306,-4.167694063909035,-27.742185277059203
2021-03-05,307,-0.8452976595421802,-28.587482936601383
2021-03-08,308,-13.005227917507996,-41.59271085410938
2021-03-09,309,-1.896342791968408,-43.489053646077785
2021-03-10,310,1.5835645428045546,-41.90548910327323
2021-03-11,311,0.8484693883867744,-41.05701971488646
2021-03-12,312,-7.978487946218465,-49.03550766110492
2021-03-15,313,-11.282869358121939,-60.31837701922686
2021-03-16,314,6.7714298922837415,-53.54694712694312
2021-03-17,315,-4.547922548225477,-58.094869675168596
2021-03-18,316,13.69353154115356,-44.401338134015035
2021-03-19,317,1.901209023235113,-42.50012911077992
2021-03-22,318,5.921457428581242,-36.57867168219868
2021-03-23,319,-4.077967426693743,-40.65663910889242
2021-03-24,320,5.494769573856869,-35.16186953503555
2021-03-25,321,4.014512630123668,-31.14735690491188
2021-03-26,322,-1.953726220270699,-33.10108312518258
2021-03-29,323,2.239757352648324,-30.861325772534258
2021-03-30,324,15.875660242333902,-14.985665530200356
2021-03-31,325,1.2081770726604222,-13.777488457539933
2021-04-01,326,-11.553178659321429,-25.330667116861363
2021-04-02,327,4.010181646911516,-21.320485469949848
2021-04-05,328,-15.995618641816314,-37.316104111766165
2021-04-06,329,-2.42831940645234,-39.744423518218504
2021-04-07,330,-0.7845022446158592,-40.52892576283436
2021-04-08,331,2.356807306559885,-38.172118456274475
2021-04-09,332,3.2714232717299128,-34.90069518454456
2021-04-12,333,4.633067951813585,-30.267627232730973
2021-04-13,334,3.0951254732389497,-27.17250175949202
2021-04-14,335,10.286570620961141,-16.88593113853088
2021-04-15,336,-7.332539558120224,-24.218470696651103
2021-04-16,337,-1.218426305372646,-25.43689700202375
2021-04-19,338,6.821742973986456,-18.615154028037292
2021-04-20,339,3.803363981689386,-14.811790046347905
2021-04-21,340,-3.010099769032719,-17.821889815380626
2021-04-22,341,-6.693056740640711,-24.514946556021336
2021-04-23,342,5.8320083970742065,-18.68293815894713
2021-04-26,343,0.8489418225823597,-17.83399633636477
2021-04-27,344,2.0809556951163874,-15.753040641248383
2021-04-28,345,-2.733826582271994,-18.486867223520377
2021-04-29,346,4.996555962023171,-13.490311261497206
2021-04-30,347,1.3100613629853104,-12.180249898511896
2021-05-03,348,-1.937094330381252,-14.117344228893147
2021-05-04,349,-1.710966096700698,-15.828310325593845
2021-05-05,350,-4.127127911011774,-19.95543823660562
2021-05-06,351,7.06478446887293,-12.89065376773269
2021-05-07,352,0.2369553338036412,-12.65369843392905
2021-05-10,353,-6.583805992778927,-19.23750442670798
2021-05-11,354,0.33894591737795743,-18.898558509330023
2021-05-12,355,-4.358097532702768,-23.25665604203279
2021-05-13,356,-2.1292396230976625,-25.385895665130455
2021-05-14,357,2.96298517169591,-22.422910493434546
2021-05-17,358,0.18487770315197904,-22.238032790282567
2021-05-18,359,-0.12614333331873162,-22.364176123601297
2021-05-19,360,4.020529309170243,-18.343646814431054
2021-05-20,361,-7.592913447861756,-25.936560262292808
2021-05-21,362,-3.494841789879712,-29.43140205217252
2021-05-24,363,4.797944351476925,-24.633457700695594
2021-05-25,364,0.18633136463185906,-24.447126336063736
2021-05-26,365,-7.127831730307868,-31.574958066371604
2021-05-27,366,1.583077785010357,-29.991880281361247
2021-05-28,367,1.378225276936003,-28.613655004425244
2021-05-31,368,4.549456289373719,-24.064198715051525
2021-06-01,369,0.9041156369720627,-23.160083078079463
2021-06-02,370,6.395778686548597,-16.764304391530867
2021-06-03,371,-7.9019263510336,-24.666230742564466
2021-06-04,372,-0.5901082925182575,-25.256339035082725
2021-06-07,373,-0.53960613606136,-25.795945171144083
2021-06-08,374,3.51446773708308,-22.281477434061003
2021-06-09,375,-10.567711324947155,-32.84918875900816
2021-06-10,376,-6.848498675761109,-39.697687434769264
2021-06-11,377,6.615004353018753,-33.08268308175051
2021-06-14,378,-8.105820750304947,-41.18850383205546
2021-06-15,379,6.4018118386580385,-34.78669199339742
2021-06-16,380,-9.60999636959879,-44.39668836299621
2021-06-17,381,-1.5893530555584414,-45.98604141855465
2021-06-18,382,19.323248358233293,-26.662793060321356
2021-06-21,383,3.7604907108897647,-22.90230234943159
2021-06-22,384,-4.279726066457696,-27.182028415889285
2021-06-23,385,5.084503451911765,-22.09752496397752
2021-06-24,386,-1.3112303993012857,-23.408755363278807
2021-06-25,387,8.675683553251847,-14.73307181002696
2021-06-28,388,0.4371349606970893,-14.295936849329872
2021-06-29,389,-4.302129895909951,-18.598066745239823
2021-06-30,390,1.8309344454911205,-16.767132299748702
2021-07-01,391,-4.091407573946647,-20.85853987369535
2021-07-02,392,3.34937902723002,-17.509160846465328
2021-07-05,393,3.190116434344157,-14.31904441212117
2021-07-06,394,2.5159977105713307,-11.80304670154984
2021-07-07,395,-2.501230685135644,-14.304277386685484
2021-07-08,396,2.4221148865069653,-11.88216250017852
2021-07-09,397,-4.99640763715259,-16.87857013733111
2021-07-12,398,3.8550641428916745,-13.023505994439436
2021-07-13,399,2.0599536345085623,-10.963552359930873
2021-07-14,400,-6.1312874948395,-17.094839854770374
2021-07-15,401,5.657668467317293,-11.43717138745308
2021-07-16,402,-3.427465125778259,-14.86463651323134
2021-07-19,403,-0.8179555045082607,-15.6825920177396
2021-07-20,404,-2.2226179511510322,-17.90520996889063
2021-07-21,405,3.0461894438810084,-14.859020525009623
2021-07-22,406,-0.5271838735745704,-15.386204398584193
2021-07-23,407,1.036336213437675,-14.349868185146518
2021-07-26,408,-5.612707600235796,-19.962575785382313
2021-07-27,409,-1.6030174616947055,-21.565593247077018
2021-07-28,410,-0.15462889464729512,-21.720222141724314
2021-07-29,411,3.792568979898644,-17.92765316182567
2021-07-30,412,-9.565020582004966,-27.492673743830636
2021-08-02,413,6.572255966330253,-20.920417777500383
2021-08-03,414,-17.295845913202402,-38.21626369070279
2021-08-04,415,0.9468572491401117,-37.26940644156268
2021-08-05,416,13.723714377427804,-23.545692064134876
2021-08-06,417,0.48349226133063006,-23.062199802804244
2021-08-09,418,0.8591540930714898,-22.203045709732756
2021-08-10,419,-8.427421859438706,-30.63046756917146
2021-08-11,420,-7.316783786551413,-37.94725135572288
2021-08-12,421,-0.7375982680954751,-38.68484962381835
2021-08-13,422,4.515348318737907,-34.169501305080445
2021-08-16,423,2.879162648392919,-31.290338656687524
2021-08-17,424,-1.728255065322363,-33.01859372200989
2021-08-18,425,4.3108689876065815,-28.707724734403307
2021-08-19,426,1.7227444911553098,-26.984980243247996
2021-08-20,427,2.7708176522504466,-24.21416259099755
2021-08-23,428,-8.663842540144227,-32.87800513114178
2021-08-24,429,5.213457897995955,-27.66454723314582
2021-08-25,430,0.10671820877421911,-27.557829024371603
2021-08-26,431,0.08048620771569265,-27.47734281665591
2021-08-27,432,-7.907740328956304,-35.385083145612214
2021-08-30,433,1.0946293323685392,-34.29045381324367
2021-08-31,434,0.0823192344915642,-34.20813457875211
2021-09-01,435,-4.34210232167626,-38.55023690042837
2021-09-02,436,1.865589582981392,-36.684647317446974
2021-09-03,437,10.94274158386883,-25.741905733578143
2021-09-06,438,-0.07545470741750665,-25.81736044099565
2021-09-07,439,2.090548136757511,-23.726812304238138
2021-09-08,440,1.5584898604097348,-22.1683224438284
2021-09-09,441,-19.013756933368512,-41.182079377196914
2021-09-10,442,3.01914904332527,-38.16293033387164
2021-09-13,443,-3.927399289646038,-42.09032962351768
2021-09-14,444,-1.344680335526442,-43.43500995904412
2021-09-15,445,-3.457084687550417,-46.89209464659454
2021-09-16,446,-9.0168117472003,-55.908906393794844
2021-09-17,447,-4.301170415086258,-60.2100768088811
2021-09-20,448,-7.149460111323874,-67.35953692020497
2021-09-21,449,2.643969388118942,-64.71556753208603
2021-09-22,450,-16.038984748402672,-80.7545522804887
2021-09-23,451,1.0783155597732201,-79.67623672071548
2021-09-24,452,-3.3814313876340947,-83.05766810834957
2021-09-27,453,-4.392965681365811,-87.45063378971538
2021-09-28,454,3.8346497764998224,-83.61598401321557
2021-09-29,455,-4.048366907268675,-87.66435092048424
2021-09-30,456,-2.156880135522739,-89.82123105600698
2021-10-01,457,0.8291140893903687,-88.9921169666166
2021-10-04,458,0.702379032512424,-88.28973793410418
2021-10-05,459,-3.889948545178272,-92.17968647928245
2021-10-06,460,2.327696541196071,-89.85198993808638
2021-10-07,461,-2.4118229620384546,-92.26381290012483
2021-10-08,462,4.528280624789688,-87.73553227533515
2021-10-11,463,3.031356174842948,-84.70417610049219
2021-10-12,464,-1.3431587400782041,-86.0473348405704
2021-10-13,465,-1.3794755625956534,-87.42681040316606
2021-10-14,466,-3.8814366696815172,-91.30824707284758
2021-10-15,467,8.538321456373371,-82.76992561647421
2021-10-18,468,-2.3838095744441725,-85.15373519091838
2021-10-19,469,-1.2108006247346341,-86.36453581565301
2021-10-20,470,1.1695842946359902,-85.19495152101702
2021-10-21,471,2.262615491844284,-82.93233602917273
2021-10-22,472,-4.2097978386876935,-87.14213386786042
2021-10-25,473,1.771231940173191,-85.37090192768723
2021-10-26,474,1.7460972171116973,-83.62480471057553
2021-10-27,475,-0.12592037867513262,-83.75072508925066
2021-10-28,476,-1.1901999797986031,-84.94092506904927
2021-10-29,477,-2.4056051358007213,-87.34653020485
2021-11-01,478,0.984967145228294,-86.3615630596217
2021-11-02,479,-7.604704911785747,-93.96626797140745
2021-11-03,480,6.798073215275846,-87.1681947561316
2021-11-04,481,-3.1706826300401896,-90.33887738617179
2021-11-05,482,-5.094657902419567,-95.43353528859136
2021-11-08,483,1.507951232426007,-93.92558405616535
2021-11-09,484,-2.646793210618082,-96.57237726678343
2021-11-10,485,4.9252886566736285,-91.6470886101098
2021-11-11,486,-1.8558391995292391,-93.50292780963905
2021-11-12,487,-2.3256671325818066,-95.82859494222086
2021-11-15,488,-0.2762663311712592,-96.10486127339212
2021-11-16,489,5.76515051451489,-90.33971075887723
2021-11-17,490,-4.416778245289102,-94.75648900416633
2021-11-18,491,2.5322761142186625,-92.22421288994767
2021-11-19,492,-4.1410119619840735,-96.36522485193174
2021-11-22,493,2.3781885628279125,-93.98703628910383
2021-11-23,494,3.071521334593393,-90.91551495451043
2021-11-24,495,-3.64189297514436,-94.55740792965479
2021-11-25,496,3.029047785863979,-91.5283601437908
2021-11-26,497,4.406959410903175,-87.12140073288764
2021-11-29,498,-3.2084210501259607,-90.3298217830136
2021-11-30,499,3.412343175811892,-86.9174786072017
2021-12-01,500,-3.9885409769780518,-90.90601958417976
2021-12-02,501,3.6979478430203714,-87.20807174115939
2021-12-03,502,-3.018441310061446,-90.22651305122083
2021-12-06,503,2.791477797641373,-87.43503525357946
2021-12-07,504,-1.0826721621051076,-88.51770741568457
2021-12-08,505,-1.5563704336703812,-90.07407784935495
2021-12-09,506,-1.5379047936596817,-91.61198264301463
2021-12-10,507,-6.484219575463076,-98.0962022184777
2021-12-13,508,-1.7186798061356976,-99.8148820246134
2021-12-14,509,3.475294575077364,-96.33958744953603
2021-12-15,510,-2.2412812195833784,-98.58086866911941
2021-12-16,511,4.086566251786918,-94.49430241733249
2021-12-17,512,-5.869489283529789,-100.36379170086228
2021-12-20,513,-6.820671962869135,-107.1844636637314
2021-12-21,514,0.7536764151692066,-106.4307872485622
2021-12-22,515,1.244289540046322,-105.18649770851587
2021-12-23,516,1.3723519134486124,-103.81414579506726
2021-12-24,517,-3.3802189514383407,-107.1943647465056
2021-12-27,518,3.7922289559842173,-103.40213579052138
2021-12-28,519,4.253839520533618,-99.14829626998777
2021-12-29,520,0.05821378674273717,-99.09008248324503
2021-12-30,521,-6.04407093068976,-105.13415341393478
2021-12-31,522,-2.671827925942011,-107.8059813398768
2022-01-03,523,-3.5068675484932914,-111.31284888837008
2022-01-04,524,-0.1474066005665735,-111.46025548893665
2022-01-05,525,-5.440399871203189,-116.90065536013984
2022-01-06,526,1.466076187877273,-115.43457917226256
2022-01-07,527,-2.638625195364026,-118.07320436762659
2022-01-10,528,6.085494127772825,-111.98771023985377
2022-01-11,529,-4.726797833655336,-116.71450807350911
2022-01-12,530,0.903468147268436,-115.81103992624067
2022-01-13,531,1.3914487667961748,-114.4195911594445
2022-01-14,532,-6.398685899767801,-120.81827705921229
2022-01-17,533,3.66247728599182,-117.15579977322047
2022-01-18,534,5.431877493122325,-111.72392228009814
2022-01-19,535,2.495333131308187,-109.22858914878995
2022-01-20,536,-3.0252826005015816,-112.25387174929153
2022-01-21,537,4.634060877170775,-107.61981087212075
2022-01-24,538,-5.824752862470972,-113.44456373459172
2022-01-25,539,9.391572581247317,-104.05299115334441
2022-01-26,540,-4.626326559473133,-108.67931771281754
2022-01-27,541,-1.279142274886405,-109.95845998770395
2022-01-28,542,1.5773573223467707,-108.38110266535718
2022-01-31,543,-1.8435262948184623,-110.22462896017564
2022-02-01,544,-1.5775696412407187,-111.80219860141635
2022-02-02,545,-3.7192969618985163,-115.52149556331487
2022-02-03,546,2.6161962474708558,-112.90529931584402
2022-02-04,547,-2.7827768636314527,-115.68807617947547
2022-02-07,548,-4.4245404936742085,-120.11261667314969
2022-02-08,549,1.38142340399238,-118.7311932691573
2022-02-09,550,-2.6726937738583834,-121.40388704301569
2022-02-10,551,-3.2652558478876643,-124.66914289090334
2022-02-11,552,-6.735894981554071,-131.40503787245743
2022-02-14,553,-5.928141342777481,-137.3331792152349
2022-02-15,554,-3.2977020900496057,-140.6308813052845
2022-02-16,555,3.387636951442209,-137.2432443538423
2022-02-17,556,1.4167301169683788,-135.82651423687392
2022-02-18,557,-3.21432263185669,-139.04083686873062
2022-02-21,558,-0.3888207702556228,-139.42965763898624
2022-02-22,559,-11.938777536477659,-151.3684351754639
2022-02-23,560,2.3213427673315565,-149.04709240813236
2022-02-24,561,-7.13758961336746,-156.1846820214998
2022-02-25,562,0.8906611088849978,-155.29402091261483
2022-02-28,563,-9.822800261700928,-165.11682117431576
2022-03-01,564,0.45612101145855566,-164.6607001628572
2022-03-02,565,-0.14409580357209384,-164.8047959664293
2022-03-03,566,0.6657445383073387,-164.13905142812197
2022-03-04,567,-8.540245171372302,-172.67929659949428
2022-03-07,568,3.4167064717008797,-169.2625901277934
2022-03-08,569,-6.919428434027983,-176.1820185618214
2022-03-09,570,0.9086391081632992,-175.2733794536581
2022-03-10,571,0.25900498204348277,-175.01437447161462
2022-03-11,572,3.0649527197479713,-171.94942175186665
2022-03-14,573,-1.231484543885056,-173.1809062957517
2022-03-15,574,7.337092238510625,-165.84381405724108
2022-03-16,575,-10.229653239219187,-176.07346729646025
2022-03-17,576,7.486647546451711,-168.58681975000854
2022-03-18,577,1.454902268086797,-167.13191748192176
2022-03-21,578,-2.781272181849422,-169.9131896637712
2022-03-22,579,-2.2464534764744166,-172.1596431402456
2022-03-23,580,-1.4561037667252976,-173.6157469069709
2022-03-24,581,9.401747645201311,-164.2139992617696
2022-03-25,582,9.16705079283473,-155.0469484689349
2022-03-28,583,-4.486939901066285,-159.53388837000116
2022-03-29,584,-6.330012820947566,-165.86390119094872
2022-03-30,585,-3.094205539938379,-168.9581067308871
2022-03-31,586,-0.3432201666817942,-169.30132689756888
2022-04-01,587,-0.30298435592651285,-169.6043112534954
2022-04-04,588,2.0719906491116205,-167.53232060438378
2022-04-05,589,7.818865867114307,-159.71345473726947
2022-04-06,590,4.553994042688338,-155.15946069458113
2022-04-07,591,-3.013703842499897,-158.17316453708102
2022-04-08,592,-1.8583549657874088,-160.03151950286843
2022-04-11,593,4.094141755374517,-155.9373777474939
2022-04-12,594,5.314385180906804,-150.6229925665871
2022-04-13,595,2.3657280816891286,-148.25726448489797
2022-04-14,596,0.8177041546137204,-147.43956033028425
2022-04-15,597,-3.4565721902733486,-150.89613252055761
2022-04-18,598,9.571634521427605,-141.32449799913002
2022-04-19,599,-0.9798845813570839,-142.3043825804871
2022-04-20,600,-1.9790823436782343,-144.28346492416534
2022-04-21,601,-0.8606508082059504,-145.1441157323713
2022-04-22,602,0.5570914532532526,-144.58702427911803
2022-04-25,603,-1.9124444902677777,-146.4994687693858
2022-04-26,604,1.2626054035119418,-145.23686336587386
2022-04-27,605,4.195686694728504,-141.04117667114537
2022-04-28,606,-2.063321956959089,-143.10449862810447
2022-04-29,607,-1.6127268138379296,-144.7172254419424
2022-05-02,608,1.8019632517433255,-142.91526219019906
2022-05-03,609,-0.6903726001534882,-143.60563479035255
2022-05-04,610,5.111252361613036,-138.49438242873953
2022-05-05,611,-6.855762405649621,-145.35014483438914
2022-05-06,612,0.9723165924561599,-144.37782824193297
2022-05-09,613,-0.3481971795588535,-144.72602542149184
2022-05-10,614,-0.683574401512077,-145.40959982300393
2022-05-11,615,3.6673735287318747,-141.74222629427206
2022-05-12,616,-1.9626364048248321,-143.70486269909688
2022-05-13,617,-0.0027677350777004506,-143.70763043417458
2022-05-16,618,1.9953194096068416,-141.71231102456773
2022-05-17,619,-0.0812382992325098,-141.79354932380022
2022-05-18,620,6.511266112173516,-135.2822832116267
2022-05-19,621,-1.1427980010755356,-136.42508121270222
2022-05-20,622,-5.775692307518177,-142.2007735202204
2022-05-23,623,-2.2465148591567665,-144.44728837937717
2022-05-24,624,0.14784463007479687,-144.29944374930238
2022-05-25,625,-2.0750234394979215,-146.3744671888003
2022-05-26,626,0.043061022808166705,-146.33140616599215
2022-05-27,627,-5.11068982213877,-151.44209598813092
2022-05-30,628,1.5719117665414597,-149.87018422158945
2022-05-31,629,5.434727000185688,-144.43545722140377
2022-06-01,630,-0.3949964280708038,-144.83045364947458
2022-06-02,631,-1.9159873305588928,-146.74644098003347
2022-06-03,632,0.18744072027346004,-146.55900025976
2022-06-06,633,1.405590834252274,-145.15340942550773
2022-06-07,634,-3.0816577369024643,-148.2350671624102
2022-06-08,635,-0.8779297866614932,-149.1129969490717
2022-06-09,636,3.6014056850495058,-145.51159126402217
2022-06-10,637,-3.630264673506706,-149.14185593752887
2022-06-13,638,2.2775819355327935,-146.86427400199608
2022-06-14,639,2.4671132794701673,-144.3971607225259
2022-06-15,640,0.28786131782254,-144.10929940470336
2022-06-16,641,-0.30925614556012904,-144.4185555502635
2022-06-17,642,0.05506947021724473,-144.36348608004627
2022-06-20,643,-3.432682590139457,-147.79616867018572
2022-06-21,644,-0.705353067893959,-148.50152173807967
2022-06-22,645,-3.847884534213992,-152.34940627229366
2022-06-23,646,-0.9548900226842325,-153.3042962949779
2022-06-24,647,-2.6660126225837786,-155.97030891756168
2022-06-27,648,3.8567404287130636,-152.1135684888486
2022-06-28,649,2.787243801509762,-149.32632468733885
2022-06-29,650,1.1710022935790745,-148.15532239375977
2022-06-30,651,-1.9453392100119382,-150.10066160377173
2022-07-01,652,-3.5913333567290513,-153.69199496050078
2022-07-04,653,1.989269309801558,-151.70272565069922
2022-07-05,654,-1.2696080130723986,-152.97233366377162
2022-07-06,655,3.9408854272334093,-149.0314482365382
2022-07-07,656,-1.1136258699074308,-150.14507410644563
2022-07-08,657,-0.7980891279406537,-150.94316323438628
2022-07-11,658,2.165604091554305,-148.77755914283196
2022-07-12,659,-2.5302705744062584,-151.3078297172382
2022-07-13,660,-5.131905260003693,-156.4397349772419
2022-07-14,661,5.5139992106294455,-150.92573576661246
2022-07-15,662,-1.7999875909722105,-152.72572335758468
2022-07-18,663,-4.231764160120416,-156.9574875177051
2022-07-19,664,0.742036042355469,-156.21545147534962
2022-07-20,665,-3.2520638858039534,-159.46751536115357
2022-07-21,666,5.133421759355695,-154.3340936017979
2022-07-22,667,-2.361034559159599,-156.6951281609575
